rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,97,85.56,59.14,98.2,97.2,50.0,77.2,78.0,,,,,,47.98,50.35,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.5,29.51,0.41,0.03908451,0.04330917,0.09033803,-0.16579505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,322,79.54,41.43,98.2,98.4,50.0,70.64,74.6,,,,,,47.19,45.44,,86,fresh_bullish_cross,80,fresh_above_zero_cross,49.76,91.889999,1.56,0.01356712,-0.00108814,-0.03385556,0.00278275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,45,79.32,66.67,95.5,45.2,50.0,69.25,67.5,,,,,,57.82,52.31,,74,early_transition,80,fresh_above_zero_cross,59.82,64.847504,0.38,0.04122519,0.01047917,0.02639291,-0.16000639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,115,79.16,49.94,90.4,96.8,50.0,73.31,75.9,,,,,,48.04,49.86,,94,fresh_bullish_cross,78,bullish_above_signal,59.62,108.449997,0.21,0.04894088,0.02524105,0.00120012,-0.14329726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,254,79.15,48.71,92.8,93.2,50.0,73.22,75.8,,,,,,48.83,46.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,829.400024,1.47,0.16234098,0.28314616,0.12951115,-0.06890591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Nasdaq Liquid 500,273,79.13,48.58,90.4,99.8,50.0,70.07,72.3,,,,,,47.32,46.46,,94,fresh_bullish_cross,66,bullish_above_signal,59.54,218.554993,0.22,0.00510467,0.00561339,-0.00006869,-0.00448665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,267,78.94,48.63,90.4,98.4,50.0,69.26,71.4,,,,,,47.91,46.58,,92,fresh_bullish_cross,66,bullish_above_signal,60.4,46.790001,0.4,0.04546978,0.06268458,0.00139118,-0.04840344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,260,78.53,48.66,90.4,95.6,50.0,70.07,72.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,292.25,0.52,0.07559534,0.15630381,0.02520477,-0.03077637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,50,78.45,66.6,92.8,46.8,50.0,75.91,74.9,,,,,,56.86,52.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.46,210.029999,0.63,0.04591405,0.06236723,0.07174566,0.00497629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,68,78.42,59.5,90.4,69.6,50.0,67.93,67.7,,,,,,52.46,51.24,,82,fresh_bullish_cross,66,bullish_above_signal,65.22,234.845001,0.86,0.11491171,0.16536818,-0.00913461,-0.11133600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
