rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,144,77.95,47.39,98.2,73.89,50.0,76.73,79.7,,,,,,46.15,43.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.93,538.890015,0.85,0.04657133,-0.00366073,0.00157988,-0.01989706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,84,76.9,57.33,92.8,58.13,50.0,72.88,73.2,,,,,,57.85,45.82,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.57,413.01001,0.38,0.02117718,0.02879561,0.07540691,-0.02885155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,140,75.89,47.46,90.4,80.79,50.0,70.07,72.3,,,,,,46.99,43.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,141,75.74,47.44,90.4,79.8,50.0,67.91,69.9,,,,,,46.81,43.61,,94,fresh_bullish_cross,58,bullish_above_signal,50.11,345.170013,0.24,-0.00944148,0.02558241,-0.01495389,0.11054990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,65,74.66,57.67,92.8,42.36,50.0,73.69,74.1,,,,,,62.08,46.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.42,14.4,0.42,0.08108108,0.09965636,0.14741036,-0.04445919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,151,73.62,47.31,90.4,66.01,50.0,69.26,71.4,,,,,,45.15,43.28,,92,fresh_bullish_cross,66,bullish_above_signal,61.23,334.98999,0.13,0.01939960,0.06356157,-0.02864849,-0.09832580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,16,70.77,73.07,67.6,87.68,50.0,60.09,55.65,,,,,,53.36,51.42,,53,mixed_sideways,72,fresh_below_zero_cross,50.62,481.434998,0.14,0.01027194,0.03228053,0.05844782,-0.08955347,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,161,70.72,47.17,87.7,54.19,50.0,63.86,65.4,,,,,,43.4,42.93,,76,early_transition,70,bullish_above_signal,51.33,16.195,0.13,-0.03601185,0.02956135,-0.02994909,-0.09016849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,43,70.11,65.14,75.1,81.77,50.0,77.08,76.2,,,,,,53.65,48.48,,100,confirmed_bullish_trend,70,bullish_above_signal,62.23,414.855011,0.15,0.00918319,0.01817401,0.06196088,0.18988963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LIN,Linde plc,Materials,Prism,Nasdaq 200,166,69.97,47.14,87.7,49.26,50.0,59.81,60.9,,,,,,43.04,42.86,,74,early_transition,58,bullish_above_signal,54.5,489.975006,0.12,0.00777466,0.01848969,-0.04170738,-0.04711203,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
