rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,16,94.06,75.06,98.2,71.2,58.3,81.73,79.7,68.32,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.15,43.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.93,538.890015,0.85,0.04657133,-0.00366073,0.00157988,-0.01989706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,50,90.83,73.88,95.5,59.6,58.3,72.22,70.8,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,60.85,46.42,0.0,76,early_transition,88,fresh_above_zero_cross,53.75,30.5,0.07,0.01295247,-0.00228983,0.09593963,-0.03481013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,111,88.88,66.26,90.4,78.0,58.3,70.07,72.3,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.99,43.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,114,86.6,71.92,87.7,56.8,58.3,63.86,65.4,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,43.4,42.93,0.0,76,early_transition,70,bullish_above_signal,51.33,16.195,0.13,-0.03601185,0.02956135,-0.02994909,-0.09016849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,135,85.04,68.73,79.6,75.4,58.3,65.75,67.5,54.79,82.0,early_transition,25.0,bearish_proxy,56.97,45.64,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.74,87.540001,0.18,0.01885478,0.01149694,0.06289461,0.10016339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,74,80.7,73.13,75.1,88.2,58.3,75.58,76.2,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,45.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.88,185.520004,0.17,-0.00783484,0.01730046,0.06020518,-0.00865659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,1,80.68,77.19,87.7,5.0,58.3,66.16,62.4,80.92,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,100.0,54.25,0.0,64,early_transition,78,bullish_above_signal,67.65,8.15,0.22,0.00928793,0.32090762,0.43738977,0.08957219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,39,80.49,74.18,73.3,49.2,58.3,54.81,51.45,63.16,82.0,early_transition,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,73,early_transition,28,fresh_bearish_cross,51.52,345.73999,0.12,-0.02203493,-0.01529468,0.12440378,-0.12291030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,61,78.8,73.47,75.1,74.8,58.3,71.12,71.25,61.07,82.0,early_transition,49.8,bullish_below_zero_proxy,57.22,45.69,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.95,17.844999,0.1,0.02912336,0.08020575,0.06157050,0.05779478,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,207,78.3,53.34,90.4,77.6,58.3,67.91,69.9,48.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,43.61,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.11,345.170013,0.24,-0.00944148,0.02558241,-0.01495389,0.11054990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
