rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,6,94.37,75.06,98.2,73.89,57.39,81.73,79.7,68.32,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.15,43.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.93,538.890015,0.85,0.04657133,-0.00366073,0.00157988,-0.01989706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,46,89.21,66.26,90.4,80.79,57.39,73.57,72.3,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.99,43.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,47,86.12,71.92,87.7,54.19,57.39,67.36,65.4,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,43.4,42.93,0.0,76,early_transition,70,bullish_above_signal,51.33,16.195,0.13,-0.03601185,0.02956135,-0.02994909,-0.09016849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,85,78.54,53.34,90.4,79.8,57.39,69.91,69.9,48.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,43.61,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.11,345.170013,0.24,-0.00944148,0.02558241,-0.01495389,0.11054990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,13,78.34,74.18,73.3,35.47,57.39,56.31,51.45,63.16,82.0,early_transition,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,73,early_transition,28,fresh_bearish_cross,51.52,345.73999,0.12,-0.02203493,-0.01529468,0.12440378,-0.12291030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,20,76.72,74.82,65.2,84.73,57.39,61.57,57.3,60.94,82.0,early_transition,61.8,bullish_above_signal_proxy,47.27,44.7,0.0,58,mixed_sideways,70,bullish_above_signal,51.32,957.015015,0.11,-0.00330662,0.00002615,-0.00985470,0.04426319,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,VRSN,Verisign,Information Technology,Early,Nasdaq 200,10,72.52,66.13,75.1,90.64,57.39,78.58,76.2,66.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.77,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,294.404999,0.1,0.00861863,0.07820916,0.04733188,0.08817229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,8,71.86,66.72,82.9,64.04,57.39,83.44,81.6,67.69,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.37,46.52,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.29,280.208008,0.21,0.01132566,0.02194831,0.07834521,0.08540441,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,39,71.72,60.69,75.1,98.03,57.39,77.08,76.2,58.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.98,44.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.88,51.91,0.14,0.01139793,0.02447211,0.02104642,0.05017196,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,32,71.11,60.83,75.1,93.6,57.39,77.08,76.2,59.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.23,44.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.86,61.970001,0.14,-0.00393794,0.00372528,0.03326391,0.10071052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,21,70.66,74.82,50.8,82.76,57.39,48.73,44.7,60.93,82.0,early_transition,61.8,bullish_above_signal_proxy,47.24,44.7,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.98,142.300003,0.16,-0.00084254,-0.00196380,-0.00398959,0.05033959,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
12,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,33,70.41,60.82,73.0,94.58,57.39,62.77,60.3,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.17,44.48,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.62,106.420097,0.13,-0.00206210,-0.00476857,0.03551718,0.04930092,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
