rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,296,78.02,47.7,90.4,94.4,50.0,73.31,75.9,,,,,,50.03,44.26,,94,fresh_bullish_cross,78,bullish_above_signal,54.37,34.575001,0.14,0.00304613,-0.03904944,0.02141811,-0.08604285,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,204,75.47,48.33,92.8,69.6,50.0,70.88,73.2,,,,,,57.85,45.82,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.57,413.01001,0.38,0.02117718,0.02879561,0.07540691,-0.02885155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,343,75.18,40.64,98.2,71.2,50.0,75.23,79.7,,,,,,46.15,43.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.93,538.890015,0.85,0.04657133,-0.00366073,0.00157988,-0.01989706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,180,75.14,48.57,95.5,59.6,50.0,68.72,70.8,,,,,,60.85,46.42,,76,early_transition,88,fresh_above_zero_cross,53.75,30.5,0.07,0.01295247,-0.00228983,0.09593963,-0.03481013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,274,75.02,47.88,87.7,81.2,50.0,62.78,64.2,,,,,,47.3,44.71,,76,early_transition,66,bullish_above_signal,61.73,79.75,0.28,0.01695999,0.02519603,0.00327088,-0.03450361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,168,73.55,48.67,92.8,56.0,50.0,71.69,74.1,,,,,,62.08,46.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.42,14.4,0.42,0.08108108,0.09965636,0.14741036,-0.04445919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,329,73.11,40.71,90.4,78.0,50.0,68.57,72.3,,,,,,46.99,43.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,330,73.04,40.69,90.4,77.6,50.0,66.41,69.9,,,,,,46.81,43.61,,94,fresh_bullish_cross,58,bullish_above_signal,50.11,345.170013,0.24,-0.00944148,0.02558241,-0.01495389,0.11054990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,35,71.49,66.95,87.7,13.2,50.0,65.47,63.3,,,,,,88.68,52.99,,74,early_transition,66,bullish_above_signal,64.74,9.0615,0.1,0.11252302,0.13551209,0.29451849,-0.56203482,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,350,71.45,40.59,90.4,67.2,50.0,68.57,72.3,,,,,,45.53,43.36,,94,fresh_bullish_cross,66,bullish_above_signal,54.49,95.044998,0.07,-0.00215225,0.07177490,-0.00611732,0.00306054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
