rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WMB,Williams Companies,Energy,Early,S&P 500,12,88.03,71.81,92.8,54.8,55.6,76.69,74.1,65.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.46,45.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.46,73.440002,0.38,0.03320202,0.02813947,0.04809479,-0.01475716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KR,Kroger,Consumer Staples,Early,S&P 500,94,85.53,71.95,87.7,51.4,55.6,65.86,65.4,56.21,82.0,early_transition,49.8,bullish_below_zero_proxy,42.05,43.66,0.0,76,early_transition,70,bullish_above_signal,50.9,57.645,0.27,-0.01444695,0.02644231,-0.03933007,-0.00919560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FTNT,Fortinet,Information Technology,Early,S&P 500,48,85.12,67.27,92.8,46.0,55.6,70.33,68.7,59.86,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.97,45.44,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,DOC,Healthpeak Properties,Real Estate,Early,S&P 500,31,84.26,70.37,87.7,46.6,55.6,67.36,65.4,61.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.64,42.58,0.0,76,early_transition,70,bullish_above_signal,56.31,21.475,0.15,-0.00831221,0.01632754,-0.05082873,-0.03047404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CDW,CDW Corporation,Information Technology,Early,S&P 500,14,83.89,65.45,90.4,88.4,55.6,75.07,72.3,64.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.74,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EIX,Edison International,Utilities,Early,S&P 500,97,83.16,71.77,87.7,36.0,55.6,65.86,65.4,55.68,82.0,early_transition,49.8,bullish_below_zero_proxy,40.44,43.34,0.0,76,early_transition,70,bullish_above_signal,52.39,73.57,0.19,-0.01644389,-0.02646553,-0.07143762,-0.05254349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DG,Dollar General,Consumer Staples,Early,S&P 500,10,83.09,66.09,90.4,81.6,55.6,71.74,68.6,65.84,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.78,45.41,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.0,132.149994,1.8,0.07807140,0.08515352,0.02872479,0.03736553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,28,81.01,74.88,73.0,93.6,55.6,62.77,60.3,61.52,82.0,early_transition,61.8,bullish_above_signal_proxy,49.5,44.15,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.31,329.834991,0.2,0.00165502,0.00211149,0.02686759,0.01863806,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,CTVA,Corteva,Materials,Early,S&P 500,103,80.99,71.41,87.7,22.4,55.6,63.86,65.4,55.02,82.0,early_transition,49.8,bullish_below_zero_proxy,38.89,42.03,0.0,76,early_transition,70,bullish_above_signal,57.76,81.959999,0.22,-0.01288691,0.02016434,-0.08887780,-0.04302642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,74,77.9,72.52,65.2,99.2,55.6,58.57,57.3,58.27,82.0,early_transition,49.8,bullish_below_zero_proxy,48.74,44.0,0.0,58,mixed_sideways,70,bullish_above_signal,51.79,152.339996,0.08,-0.02502403,0.02551325,-0.00157298,0.00521275,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
