rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,73,86.2,72.43,73.3,92.6,56.4,55.24,53.6,58.02,82.0,early_transition,49.8,bullish_below_zero_proxy,47.97,43.84,0.0,76,early_transition,28,fresh_bearish_cross,48.64,6339.890137,1.04,-0.01424543,-0.00159210,-0.01738588,-0.04093056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
2,KR,Kroger,Consumer Staples,Early,S&P 500,92,85.28,71.95,87.7,49.2,56.4,67.39,67.1,56.21,82.0,early_transition,49.8,bullish_below_zero_proxy,42.03,43.66,0.0,76,early_transition,70,bullish_above_signal,49.85,57.5,1.38,-0.01692600,0.02386040,-0.04174654,-0.01168787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Early,S&P 500,13,84.99,66.48,90.4,92.8,56.4,70.71,67.45,66.79,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,49.89,45.23,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.37,130.188004,3.43,0.06206561,0.06904258,0.01345163,0.02196409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CDW,CDW Corporation,Information Technology,Early,S&P 500,16,84.8,65.59,90.4,93.6,56.4,75.79,73.1,64.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.0,43.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.75,148.289993,0.94,0.04363430,0.08221127,0.00658421,0.11153578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EIX,Edison International,Utilities,Early,S&P 500,95,83.55,71.81,87.7,38.0,56.4,66.58,66.2,55.8,82.0,early_transition,49.8,bullish_below_zero_proxy,40.78,43.41,0.0,76,early_transition,70,bullish_above_signal,51.73,73.419998,0.96,-0.01844926,-0.02845047,-0.07333087,-0.05447526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,28,82.02,74.81,73.0,100,56.4,63.49,61.1,61.3,82.0,early_transition,61.8,bullish_above_signal_proxy,48.84,44.02,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.3,327.410004,0.68,-0.00570927,-0.00525616,0.01931793,0.01114891,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,CTVA,Corteva,Materials,Early,S&P 500,100,81.64,71.48,87.7,26.0,56.4,67.39,67.1,55.24,82.0,early_transition,49.8,bullish_below_zero_proxy,39.56,42.16,0.0,76,early_transition,70,bullish_above_signal,60.81,82.455002,1.05,-0.00692517,0.02632569,-0.08337502,-0.03724672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Early,S&P 500,39,81.4,67.44,84.8,41.6,56.4,69.88,68.2,60.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.5,45.75,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.28,167.354996,1.36,0.08947982,0.10377919,0.14134209,0.03798852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,77,79.46,72.29,75.1,83.2,56.4,75.58,76.2,57.61,82.0,early_transition,49.8,bullish_below_zero_proxy,46.73,43.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.88,185.899994,0.51,-0.00969533,0.02187773,0.04588033,0.01072427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,15,75.3,74.97,73.3,14.0,56.4,57.84,53.15,65.47,82.0,early_transition,49.8,bullish_below_zero_proxy,70.55,48.36,0.0,73,early_transition,28,fresh_bearish_cross,56.49,352.312012,1.54,0.00617455,0.02903881,0.16483374,-0.09434855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
