rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,95,79.07,57.18,92.8,72.91,50.0,68.83,68.7,,,,,,55.97,45.44,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,94,77.97,57.2,90.4,71.92,50.0,72.07,72.3,,,,,,56.19,45.49,,94,fresh_bullish_cross,66,bullish_above_signal,57.91,14.14,0.34,0.05877948,0.14399443,0.14447592,0.01144492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,127,77.14,47.66,90.4,88.67,50.0,70.07,72.3,,,,,,49.48,44.15,,94,fresh_bullish_cross,66,bullish_above_signal,61.35,335.109985,0.22,0.00985411,0.07214611,-0.01766170,-0.08025256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,128,75.9,47.63,87.7,87.68,50.0,63.86,65.4,,,,,,49.16,44.08,,76,early_transition,70,bullish_above_signal,57.32,16.67,0.32,-0.00358637,0.04711055,0.01615355,-0.00239372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,161,74.93,47.19,98.2,54.19,50.0,76.01,78.9,,,,,,43.64,42.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,536.905029,0.17,0.04880648,0.02588093,-0.00503126,-0.00177547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,148,74.55,47.44,90.4,71.92,50.0,70.07,72.3,,,,,,46.74,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,178,71.58,46.92,98.2,32.51,50.0,72.77,75.3,,,,,,40.28,42.31,,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.46,132.910004,0.37,0.02672852,0.01095309,-0.04011838,-0.02207343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,41,70.81,65.26,83.2,24.63,50.0,72.13,70.7,,,,,,72.6,48.77,,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.11,445.190002,1.63,0.08896334,0.12605124,0.16552565,0.05671144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
9,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,18,69.99,73.35,79.6,9.85,50.0,68.32,64.8,,,,,,89.35,52.12,,88,fresh_bullish_cross,50,mixed_or_bearish,59.97,437.320007,0.33,0.07958927,0.04228042,0.33235838,0.32268699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,29,69.83,66.17,67.6,97.54,50.0,59.8,57.0,,,,,,51.47,51.04,,56,mixed_sideways,72,fresh_below_zero_cross,51.59,162.490005,0.42,0.01195739,-0.00214929,0.01375675,-0.05198419,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,61,69.26,58.08,75.1,92.61,50.0,71.12,71.25,,,,,,49.77,47.7,,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,419.980011,0.28,0.01576941,0.02078122,0.03042354,0.16515466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
