rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,48,83.15,65.25,90.4,87.68,50.0,75.1,74.0,,,,,,55.07,48.76,,94,fresh_bullish_cross,66,bullish_above_signal,61.91,410.220001,1.26,0.03164960,0.08584132,0.05997259,0.01620097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,30,83.06,66.38,87.7,91.63,50.0,66.19,64.1,,,,,,54.12,51.57,,74,early_transition,66,bullish_above_signal,56.98,164.779999,0.76,0.01948892,0.02481501,0.06117980,-0.03456758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,5,80.17,74.85,98.2,24.63,50.0,76.15,73.5,,,,,,75.58,55.87,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,91,77.75,57.41,90.4,69.95,50.0,72.07,72.3,,,,,,58.86,46.02,,94,fresh_bullish_cross,66,bullish_above_signal,59.69,14.33,0.28,-0.00486111,0.15285599,0.12040657,0.04180298,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,128,76.24,47.76,87.7,89.66,50.0,64.58,66.2,,,,,,50.76,44.4,,76,early_transition,70,bullish_above_signal,58.83,16.799999,0.55,0.04153751,0.04913434,0.02752287,-0.01725651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,103,73.36,48.12,82.4,83.74,50.0,64.76,66.4,,,,,,55.29,45.31,,82,fresh_bullish_cross,66,bullish_above_signal,70.56,347.549988,1.14,0.04419539,0.10850633,0.04444638,-0.04692046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,175,72.36,47.04,98.2,37.44,50.0,77.54,80.6,,,,,,41.7,42.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.51,133.229996,1.75,0.03960046,0.02272198,-0.04862894,-0.02331213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,79,72.29,57.73,82.4,54.19,50.0,66.76,66.4,,,,,,62.87,46.82,,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,28,70.38,66.42,84.8,14.78,50.0,69.88,68.2,,,,,,87.13,51.68,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,15,69.95,73.64,79.6,8.87,50.0,72.28,69.2,,,,,,93.05,52.86,,94,fresh_bullish_cross,50,mixed_or_bearish,61.04,440.579987,1.42,0.10211121,0.04867537,0.37320781,0.34004498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
