rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROOT,ROOT INC CLASS A,Financials,Early,Russell,362,91.45,72.64,87.7,90.53,53.63,62.36,65.4,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,49.83,44.22,0.0,76,early_transition,70,bullish_above_signal,59.67,57.959999,0.09,0.00363635,0.00207467,0.00975604,-0.01845893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,164,91.25,71.25,87.7,92.49,53.63,63.86,65.4,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.48,44.15,0.0,76,early_transition,70,bullish_above_signal,60.95,23.639999,0.3,0.01025637,0.03502623,0.01677415,-0.03352412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVRI,ENVIRI CORP,Industrials,Early,Russell,138,90.75,71.53,90.4,81.28,53.63,65.21,66.9,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.99,44.65,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.96,22.84,0.08,0.05594087,0.12678836,0.00572439,-0.01253779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,90,89.37,76.75,98.2,39.09,53.63,78.01,78.9,67.01,82.0,early_transition,61.8,bullish_above_signal_proxy,66.12,47.47,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.93,6.075,0.46,0.04023973,0.06625713,0.16045845,0.06766257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,314,89.35,73.05,87.7,75.62,53.63,62.36,65.4,59.84,82.0,early_transition,49.8,bullish_below_zero_proxy,53.49,44.95,0.0,76,early_transition,70,bullish_above_signal,57.15,6.744,0.11,-0.02402315,0.03993832,0.05622553,0.06121164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Early,Russell,224,88.61,70.68,87.7,76.18,53.63,60.62,61.8,62.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.4,43.13,0.0,76,early_transition,58,bullish_above_signal,63.62,9.58,0.2,0.01969133,0.14115545,-0.01793952,0.01536831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FMC,FMC CORP,Materials,Early,Russell,291,88.27,73.3,87.7,67.8,53.63,63.86,65.4,60.57,82.0,early_transition,49.8,bullish_below_zero_proxy,55.69,45.39,0.0,76,early_transition,70,bullish_above_signal,49.48,10.78,0.11,-0.03491495,0.00325733,0.03953713,-0.05314010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PCRX,PACIRA BIOSCIENCES,Health Care,Early,Russell,231,87.41,70.74,87.7,68.06,53.63,63.86,65.4,62.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.32,43.91,0.0,76,early_transition,70,bullish_above_signal,61.17,25.594999,0.15,0.00254595,0.06779308,-0.03049246,-0.01215751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,93,86.86,72.42,87.7,60.49,53.63,66.58,66.2,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,46.89,0.0,76,early_transition,70,bullish_above_signal,57.18,34.755001,0.74,-0.01543904,0.13079551,0.07004313,-0.12301287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PBFS,PIONEER BANCORP INC,Financials,Early,Russell,133,86.05,65.53,98.2,83.13,53.63,76.51,79.45,64.82,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.39,43.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.09,17.719999,3.2,0.02854019,0.01460057,-0.00225231,0.04419564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
