rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,74,92.1,67.27,92.8,89.8,59.7,68.83,68.7,59.86,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.97,45.44,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,22,90.43,72.42,87.7,80.2,59.7,68.08,66.2,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,46.89,0.0,76,early_transition,70,bullish_above_signal,57.18,34.755001,0.74,-0.01543904,0.13079551,0.07004313,-0.12301287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,94,89.97,72.56,87.7,76.8,59.7,65.86,65.4,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,49.16,44.08,0.0,76,early_transition,70,bullish_above_signal,57.32,16.67,0.32,-0.00358637,0.04711055,0.01615355,-0.00239372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,18,88.6,72.61,87.7,67.6,59.7,68.86,65.4,67.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.58,46.57,0.0,76,early_transition,70,bullish_above_signal,60.82,11.705,0.35,-0.00972927,0.08129330,0.11849021,0.01561822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,60,86.63,70.22,98.2,32.0,59.7,74.77,75.3,60.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.28,42.31,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.46,132.910004,0.37,0.02672852,0.01095309,-0.04011838,-0.02207343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,121,84.84,69.07,79.6,72.4,59.7,65.75,67.5,55.78,82.0,early_transition,25.0,bearish_proxy,59.97,46.24,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.33,86.809998,0.12,-0.02853629,0.00311991,0.08832193,0.09858265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,2,84.37,75.76,92.8,18.4,59.7,76.69,74.1,77.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,89.54,52.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.12,142.0,0.5,0.11398760,0.14258128,0.34278960,0.11355084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ERAS,ERASCA,Health Care,Early,Nasdaq Liquid 500,15,83.32,66.95,90.4,78.4,59.7,75.07,72.3,68.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.42,46.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.13,19.26,0.41,0.08384918,0.13594810,0.09806151,-0.00900432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,33,80.88,65.45,90.4,65.6,59.7,73.57,72.3,64.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.74,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,201,80.84,53.51,98.2,72.4,59.7,76.01,78.9,48.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.38,43.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,218.714996,0.06,0.00157989,0.00180922,0.00794963,0.00192399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
