rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,27,92.01,72.16,87.7,91.2,59.9,68.89,67.1,66.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.88,46.43,0.0,76,early_transition,70,bullish_above_signal,55.38,34.395,1.4,-0.02563737,0.11908244,0.05895936,-0.13209692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,94,90.45,72.69,87.7,79.6,59.9,66.58,66.2,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,50.31,44.31,0.0,76,early_transition,70,bullish_above_signal,58.37,16.764999,0.63,0.00209199,0.05307783,0.02194441,0.00329144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,71,88.11,67.44,84.8,84.0,59.9,68.38,68.2,60.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.5,45.75,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.28,167.354996,1.36,0.08947982,0.10377919,0.14134209,0.03798852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,15,86.76,73.29,87.7,53.6,59.9,70.39,67.1,69.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.64,47.78,0.0,76,early_transition,70,bullish_above_signal,63.8,12.08,1.14,0.02199662,0.11593533,0.15432394,0.04815618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,64,86.68,70.3,98.2,32.0,59.9,76.3,77.0,61.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.04,42.46,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,133.860001,1.06,0.03406724,0.01817905,-0.03325747,-0.01508353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,133,86.13,68.92,79.6,81.2,59.9,63.59,65.1,55.35,82.0,early_transition,25.0,bearish_proxy,58.66,45.98,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,48.43,86.260002,0.54,-0.03469113,-0.00323549,0.08142673,0.09162244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,32,84.81,65.66,98.2,70.4,59.9,79.51,78.9,64.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.56,43.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.74,218.910004,0.26,0.00247291,0.00270244,0.00884833,0.00281732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,1,84.37,76.22,92.8,17.2,59.9,77.41,74.9,78.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,93.67,52.98,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,144.860001,0.99,0.13642426,0.16559384,0.36983452,0.13597870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,53,82.05,74.04,82.9,73.2,59.9,78.28,79.2,62.35,82.0,early_transition,49.8,bullish_below_zero_proxy,60.65,47.38,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.83,93.900002,0.38,0.01766560,0.03585218,0.13831985,0.08983284,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,ERAS,ERASCA,Health Care,Early,Nasdaq Liquid 500,17,81.77,67.42,90.4,66.8,59.9,71.74,68.6,69.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.6,47.77,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.93,19.950001,1.1,0.12267873,0.17664412,0.13740022,0.02649869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
