rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,91.8,72.74,87.7,89.66,58.13,68.08,66.2,58.94,82.0,early_transition,49.8,bullish_below_zero_proxy,50.76,44.4,0.0,76,early_transition,70,bullish_above_signal,58.83,16.799999,0.55,0.04153751,0.04913434,0.02752287,-0.01725651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,23,87.43,70.63,98.2,37.44,58.13,81.04,80.6,61.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,41.7,42.59,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.51,133.229996,1.75,0.03960046,0.02272198,-0.04862894,-0.02331213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,11,81.56,77.26,82.4,54.19,14.29,69.76,66.4,66.93,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,62.87,46.82,10.93,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,12,78.3,75.12,73.3,32.51,58.13,58.47,53.85,65.92,82.0,early_transition,49.8,bullish_below_zero_proxy,71.91,48.63,0.0,73,early_transition,36,fresh_bearish_cross,58.15,354.809998,0.47,0.02312636,0.02760078,0.18924079,-0.09278959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,34,75.09,58.02,98.2,24.63,58.13,74.65,73.5,59.8,75.0,confirmed_bullish_trend,25.0,bearish_proxy,75.58,55.87,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,19,75.01,75.75,54.4,99.51,58.13,54.33,49.25,63.89,85.0,early_transition,63.15,bullish_above_signal_proxy,52.91,44.83,0.0,55,mixed_sideways,42,mixed_or_bearish,51.5,35.43,1.13,0.00853968,-0.00811873,0.04175249,0.04007048,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,EXE,Expand Energy,Energy,Early,Nasdaq 200,10,74.51,66.49,82.9,81.77,58.13,84.16,82.4,67.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.0,45.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.99,98.0,0.89,0.00968475,0.02003646,0.05911597,0.11136312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,17,74.29,74.52,75.1,42.36,58.13,79.3,77.0,64.14,82.0,early_transition,49.8,bullish_below_zero_proxy,66.53,47.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.27,62.43,0.84,-0.01202720,0.06281917,0.15621819,0.14256957,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,27,73.13,61.27,82.9,84.73,58.13,78.2,77.45,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.2,45.29,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.14,61.540001,0.79,0.04216769,0.03116624,0.05666207,0.14493025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,41,73.06,67.56,84.8,14.78,12.81,69.88,68.2,58.44,100.0,fresh_bullish_cross,22.75,bearish_proxy,87.13,51.68,11.13,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
