buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-26,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,1,75,-0.02537078,72.129997,70.300003,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,EG,Everest Group,Financials,2,103,0.01206873,375.350006,379.880005,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,3,23,-0.01264809,350.250000,345.820007,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,3,0.02849839,144.744995,148.869995,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,LITE,Lumentum,Information Technology,5,1,0.06037392,885.565002,939.030029,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,SMCI,Supermicro,Information Technology,6,8,-0.02782111,38.459999,37.389999,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,6,0.01044327,133.100006,134.490005,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,SBAC,SBA Communications,Real Estate,8,51,-0.00874107,187.619995,185.979996,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,INTU,Intuit,Information Technology,9,118,-0.03239519,357.459991,345.880005,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,MRVL,Marvell Technology,Information Technology,10,2,0.01967716,240.380005,245.110001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,CSGP,CoStar Group,Real Estate,11,24,-0.02042066,32.810001,32.139999,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,12,27,-0.02369801,75.745003,73.949997,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,NOW,ServiceNow,Information Technology,13,251,-0.00933032,127.004997,125.820000,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,CRM,Salesforce,Information Technology,14,25,0.00145852,205.690002,205.990005,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,15,82,-0.00612503,111.019997,110.339996,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,KVUE,Kenvue,Consumer Staples,16,79,-0.00774593,19.365000,19.215000,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,PM,Philip Morris International,Consumer Staples,17,93,0.00108277,193.940002,194.149994,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,UBER,Uber,Industrials,18,29,-0.02302711,80.339996,78.489998,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,19,88,-0.01190777,6431.919922,6355.330078,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,20,92,-0.01061153,150.779999,149.179993,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,21,155,-0.00164286,273.920013,273.470001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,HAL,Halliburton,Energy,22,15,0.01893491,33.799999,34.439999,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,FDS,FactSet,Financials,23,52,-0.00194238,296.035004,295.459991,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,BALL,Ball Corporation,Materials,24,102,-0.00031211,64.070000,64.050003,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,25,146,-0.02854625,193.369995,187.850006,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,AMT,American Tower,Real Estate,26,37,-0.01601433,178.589996,175.729996,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,DOW,Dow Inc.,Materials,27,123,0.00530328,30.170000,30.330000,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,EQT,EQT Corporation,Energy,28,32,0.01474478,53.985001,54.780998,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,GPN,Global Payments,Financials,29,173,-0.00821250,93.760002,92.989998,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,TYL,Tyler Technologies,Information Technology,30,55,0.00728473,350.049988,352.600006,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,VLO,Valero Energy,Energy,31,122,0.02224884,340.533508,348.109985,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,LEN,Lennar,Consumer Discretionary,32,41,-0.00570386,87.660004,87.160004,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,39,-0.00208428,215.899994,215.449997,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ACGL,Arch Capital Group,Financials,34,128,0.00159112,100.559998,100.720001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,MOS,Mosaic Company (The),Materials,35,46,-0.00432629,24.270000,24.165001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,BIIB,Biogen,Health Care,36,47,0.00135889,220.770004,221.070007,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,HCA,HCA Healthcare,Health Care,37,68,-0.00347577,428.679993,427.190002,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,IBKR,Interactive Brokers,Financials,38,40,-0.01191572,98.190002,97.019997,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,COST,Costco,Consumer Staples,39,42,-0.00405206,960.010010,956.119995,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,PEP,PepsiCo,Consumer Staples,40,43,-0.00056233,142.270004,142.190002,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,EXPD,Expeditors International,Industrials,41,158,0.00616171,189.070007,190.235001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,42,81,-0.01274175,268.410004,264.989990,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,GIS,General Mills,Consumer Staples,43,33,0.00779289,39.779999,40.090000,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ECL,Ecolab,Materials,44,57,0.00366097,289.540009,290.600006,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,ROP,Roper Technologies,Information Technology,45,50,-0.00021771,413.369995,413.279999,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,46,65,0.00420663,59.430000,59.680000,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,47,59,-0.01177146,156.309998,154.470001,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,IT,Gartner,Information Technology,48,9,-0.01364960,195.610001,192.940002,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,CME,CME Group,Financials,49,205,0.01319776,277.320007,280.980011,当日前50,
2026-08-25,2026-08-26,Early,S&P 500,FDX,FedEx,Industrials,50,44,0.00686289,333.679993,335.970001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,1,13,-0.01264809,350.250000,345.820007,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,LITE,Lumentum,Information Technology,2,1,0.06037392,885.565002,939.030029,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,3,8,-0.02782111,38.459999,37.389999,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,INTU,Intuit,Information Technology,4,54,-0.03239519,357.459991,345.880005,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,MRVL,Marvell Technology,Information Technology,5,3,0.01967716,240.380005,245.110001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,6,16,-0.03158767,36.090000,34.950001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,KMB,Kimberly-Clark,Consumer Staples,7,35,-0.00612503,111.019997,110.339996,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,8,40,-0.00782886,109.849998,108.989998,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,9,81,-0.02992720,37.090000,35.980000,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,10,12,-0.00330343,63.570000,63.360001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,11,68,-0.00164286,273.920013,273.470001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,12,41,-0.02449223,16.740000,16.330000,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,DKNG,DraftKings Inc. - Class A Common Stock,,13,17,-0.03916246,25.790001,24.780001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,14,27,-0.02331500,1997.000000,1950.439941,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,BIIB,Biogen,Health Care,15,24,0.00135889,220.770004,221.070007,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,COST,Costco,Consumer Staples,16,21,-0.00405206,960.010010,956.119995,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,IREN,IREN Limited - Ordinary Shares,,17,15,-0.06230744,42.209999,39.580002,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,PEP,PepsiCo,Consumer Staples,18,22,-0.00056233,142.270004,142.190002,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,19,26,-0.00021771,413.369995,413.279999,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,20,14,-0.00363742,68.730003,68.480003,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,21,30,0.00420663,59.430000,59.680000,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,22,19,-0.01710294,134.479996,132.179993,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,23,91,-0.01887665,194.419998,190.750000,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,24,123,-0.01110052,104.500000,103.339996,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,25,29,-0.01905191,77.945000,76.459999,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,KDP,Keurig Dr Pepper,Consumer Staples,26,31,0.01146363,31.840000,32.205002,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,27,85,-0.00934969,96.260002,95.360001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,TEAM,Atlassian Corporation  - Class A Common Stock,,28,28,0.01189258,166.490005,168.470001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,29,86,-0.02076927,104.000000,101.839996,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,MSTR,Strategy Inc - Class A Common Stock,,30,18,-0.02869983,126.830002,123.190002,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,31,84,-0.02065391,107.970001,105.739998,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,32,4,0.01256102,1480.770020,1499.369995,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,MEDP,"Medpace Holdings, Inc. - Common Stock",,33,20,0.00812623,614.059998,619.049988,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,34,38,-0.01101261,181.610001,179.610001,当日前50,
2026-08-25,2026-08-26,Early,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,35,34,0.00656045,10.670000,10.740000,当日前50,
