rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SLAB,SILICON LABORATORIES,Information Technology,Prism,Russell,1066,79.35,40.85,98.2,98.47,50.0,74.51,78.9,,,,,,48.74,44.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,218.899994,0.15,0.00123491,0.00366799,0.01127223,0.00201404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MLKN,MILLERKNOLL,Industrials,Prism,Russell,1040,77.35,40.88,92.8,99.49,50.0,70.19,74.1,,,,,,49.15,44.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.06,23.4,0.3,0.00343053,0.02857143,0.02183406,0.06508881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,867,77.23,41.14,98.2,83.66,50.0,74.51,78.9,,,,,,52.33,44.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.54,28.9,0.32,0.05763949,0.02084073,0.01474719,0.12890625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HELE,HELEN OF TROY LTD,Consumer Discretionary,Prism,Russell,1036,76.34,40.89,90.4,99.13,50.0,66.41,69.9,,,,,,49.23,44.1,,94,fresh_bullish_cross,58,bullish_above_signal,50.62,28.82,0.24,-0.00173194,0.04685794,0.02398295,0.00628495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CNS,COHEN & STEERS INC,Financials,Prism,Russell,1055,76.34,40.86,90.4,99.18,50.0,66.41,69.9,,,,,,48.83,44.02,,94,fresh_bullish_cross,58,bullish_above_signal,49.36,82.769997,0.06,-0.01016510,0.02539638,0.01446257,0.02071773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ATEX,ANTERIX,Communication,Prism,Russell,1081,75.99,40.82,90.4,96.94,50.0,68.57,72.3,,,,,,48.34,43.92,,94,fresh_bullish_cross,66,bullish_above_signal,55.21,95.055,0.14,0.01020244,0.11488386,0.08041597,0.01219248,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1082,75.94,40.81,90.4,96.63,50.0,68.57,72.3,,,,,,48.28,43.91,,94,fresh_bullish_cross,66,bullish_above_signal,52.51,33.485001,0.24,0.00404807,-0.00074596,0.01809067,0.06878395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,841,75.81,41.19,90.4,94.89,50.0,66.41,69.9,,,,,,47.99,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,52.25,70.980003,0.26,-0.00154724,0.00310912,0.00524008,-0.03178277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,1090,75.8,40.8,90.4,95.71,50.0,66.41,69.9,,,,,,48.16,43.88,,94,fresh_bullish_cross,58,bullish_above_signal,49.36,10.56,0.09,-0.01858736,0.03631011,0.00189753,0.02833772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,730,75.72,41.44,92.8,87.33,50.0,69.38,73.2,,,,,,51.17,45.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.42,18.299999,0.06,0.02953581,0.04835014,0.08669828,-0.00109176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CLSK,CLEANSPARK,Information Technology,Prism,Russell,987,75.72,40.94,90.4,94.89,50.0,67.76,71.4,,,,,,49.92,44.23,,92,fresh_bullish_cross,66,bullish_above_signal,54.76,12.885,0.14,0.04586039,0.02343129,0.07375000,-0.00309478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,1051,75.35,40.87,87.7,99.8,50.0,59.12,61.8,,,,,,48.97,44.04,,68,early_transition,70,bullish_above_signal,48.19,22.235001,0.21,0.00293194,0.01483346,-0.03073234,-0.09207836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
