rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,25,83.78,65.69,87.7,98.02,50.0,64.84,62.6,,,,,,45.54,49.86,,76,early_transition,58,bullish_above_signal,55.93,464.200012,0.57,-0.01750373,0.11747718,-0.02754791,-0.15906557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,26,83.17,65.65,87.7,94.06,50.0,64.84,62.6,,,,,,44.99,49.75,,76,early_transition,58,bullish_above_signal,53.49,300.304993,0.67,-0.03435801,0.11857933,-0.03691294,-0.08680253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,82.41,72.82,87.7,72.28,50.0,69.58,66.2,,,,,,50.24,50.8,,76,early_transition,70,bullish_above_signal,57.2,184.809998,0.86,-0.01848210,0.09465140,0.01354613,-0.11633356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,19,82.04,72.83,87.7,69.8,50.0,65.53,61.7,,,,,,50.38,50.83,,74,early_transition,58,bullish_above_signal,49.23,72.0,0.66,-0.02173910,0.05240077,0.00236667,-0.13803423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,21,80.61,65.99,87.7,76.24,50.0,68.89,67.1,,,,,,49.3,50.61,,76,early_transition,70,bullish_above_signal,49.51,73.379997,1.63,-0.03211772,0.03704259,-0.00353072,-0.08844724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,17,79.56,72.97,87.7,52.97,50.0,69.58,66.2,,,,,,52.1,51.17,,76,early_transition,70,bullish_above_signal,50.54,229.804993,0.77,-0.03288865,0.02042579,0.02349349,-0.02451400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,100,77.91,56.57,87.7,80.2,50.0,63.34,62.6,,,,,,48.42,43.93,,76,early_transition,58,bullish_above_signal,55.32,34.169998,0.65,-0.00697477,0.05953482,-0.02953709,-0.02843333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,99,77.76,56.58,87.7,79.21,50.0,65.86,65.4,,,,,,48.49,43.95,,76,early_transition,70,bullish_above_signal,62.6,349.734711,0.53,0.00481156,0.04367265,-0.02702824,-0.01696399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,13,77.62,73.14,87.7,39.6,50.0,68.86,65.4,,,,,,54.21,51.59,,76,early_transition,70,bullish_above_signal,61.46,1332.449951,0.42,-0.03491114,0.14219453,0.01959297,-0.07141171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,119,77.51,47.36,87.7,99.01,50.0,61.34,62.6,,,,,,45.76,43.4,,76,early_transition,58,bullish_above_signal,56.79,141.949997,0.59,-0.03958055,0.10794570,-0.07524432,-0.04577842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,12,77.35,73.22,87.7,37.62,50.0,68.86,65.4,,,,,,55.26,51.8,,76,early_transition,70,bullish_above_signal,54.5,268.589996,0.4,-0.01039021,0.03357515,0.03538796,-0.03631013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,117,77.21,47.37,87.7,97.03,50.0,60.62,61.8,,,,,,45.83,43.42,,76,early_transition,58,bullish_above_signal,59.25,235.294998,0.38,0.01145593,0.01912246,-0.02271925,-0.05260510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,95,76.9,56.67,87.7,73.27,50.0,63.43,62.7,,,,,,49.62,44.17,,74,early_transition,70,bullish_above_signal,47.73,45.915001,0.51,-0.04283927,-0.00217316,0.00470460,-0.13482191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,108,75.98,47.46,87.7,88.61,50.0,59.81,60.9,,,,,,47.06,43.66,,74,early_transition,58,bullish_above_signal,52.73,209.770004,0.49,-0.00981828,0.01684484,-0.02471117,-0.10289526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AMGN,Amgen,Health Care,Prism,Nasdaq 200,106,75.53,47.53,90.4,78.22,50.0,67.91,69.9,,,,,,42.89,43.83,,94,fresh_bullish_cross,58,bullish_above_signal,56.78,405.100006,0.43,-0.01276987,0.06658595,-0.08851588,-0.02465448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,86,75.45,56.77,87.7,63.37,50.0,65.86,65.4,,,,,,50.84,44.42,,76,early_transition,70,bullish_above_signal,49.8,268.845001,0.43,-0.03896404,0.01806301,0.01506481,-0.15129941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,85,75.32,56.8,87.7,62.38,50.0,61.0,60.0,,,,,,51.18,44.49,,76,early_transition,58,bullish_above_signal,48.0,110.214996,0.43,-0.03725548,-0.00406637,0.02425531,-0.13431258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,81,74.88,56.84,87.7,59.41,50.0,63.34,62.6,,,,,,51.69,44.59,,76,early_transition,58,bullish_above_signal,52.77,456.054993,1.04,-0.01839219,0.07783843,0.02326754,-0.00418696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
