current_rank,ticker,name,sector,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return
1,NXPI,NXP Semiconductors,Information Technology,1,229.804993,,6,235.550003,-0.02438977,4,235.110001,0.00187147,3,231.139999,0.01717575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MU,Micron Technology,Information Technology,2,1055.699951,,10,1073.995117,-0.01703468,,,,7,1042.274536,,1,1015.799988,0.02606276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FTNT,Fortinet,Information Technology,3,179.554993,,18,177.695007,0.01046729,17,175.244995,0.01398050,10,174.520004,0.00415420,,,,9,172.580002,,,,,10,172.369995,,,,,,,,,,,,,,,,,,,,,,,,,,9,170.929993,,10,166.0,0.02969875,,,
4,WDC,Western Digital,Information Technology,4,456.054993,,7,469.510101,-0.02865776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,477.299988,,,,,,,,,,,,,,,,,,,
5,STX,Seagate Technology,Information Technology,5,914.26001,,14,920.780029,-0.00708097,21,911.11499,0.01060792,13,880.695007,0.03454088,,,,,,,,,,,,,,,,,,,,,,4,885.919983,,,,,,,,,,,,,,,,,,,,,,
6,WMT,Walmart,Consumer Staples,6,108.690102,,26,110.275002,-0.01437225,5,109.529999,0.00680182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,NTAP,NetApp,Information Technology,7,198.169998,,,,,,,,20,197.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MSTR,Strategy Inc - Class A Common Stock,,8,161.050003,,41,162.346497,-0.00798597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,9,221.889999,,46,230.669998,-0.03806303,40,235.0,-0.01842554,28,233.490005,0.00646706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,RKLB,Rocket Lab Corporation - Common Stock,,10,71.82,,37,70.690002,0.01598526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,QUBT,QUANTUM COMPUTING,Information Technology,11,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,VTRS,Viatris,Health Care,12,17.18,,,,,,,,37,17.337099,,13,16.950001,0.02283764,,,,7,17.02,,,,,,,,,,,,,,,,,,,,16,16.879999,,,,,,,,,,,,,,,,
13,VCYT,VERACYTE,Health Care,13,45.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PURR,HYPERLIQUID STRATEGIES INC,Health Care,14,13.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,FSLY,FASTLY CLASS A,Information Technology,15,27.254999,,,,,48,25.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MXL,MAXLINEAR,Information Technology,16,82.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,XMTR,XOMETRY CLASS A,Industrials,17,104.370003,,,,,,,,43,98.370003,,18,97.18,0.01224535,15,95.260002,0.02015534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,JCI,Johnson Controls,Industrials,18,144.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,APH,Amphenol,Information Technology,19,81.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,VEEV,Veeva Systems,Health Care,20,273.540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,280.825012,,,,,,,,,,,,,
21,WST,West Pharmaceutical Services,Health Care,21,371.225006,,,,,,,,,,,22,362.320007,,34,366.545013,-0.01152657,34,362.024994,0.01248538,,,,25,355.149994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PWR,Quanta Services,Industrials,22,640.554993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,DHR,Danaher Corporation,Health Care,23,221.419998,,,,,,,,,,,,,,25,212.509995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ESLT,Elbit Systems Ltd. - Ordinary Shares,,24,742.054993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SANM,Sanmina Corporation - Common Stock,,25,220.720001,,,,,,,,1,205.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,FORM,"FormFactor, Inc. - Common Stock",,26,125.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BHF,"Brighthouse Financial, Inc. - Common Stock",,27,53.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TTMI,"TTM Technologies, Inc. - Common Stock",,28,123.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,29,115.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RGEN,Repligen Corporation - Common Stock,,30,188.770004,,,,,,,,,,,,,,39,178.190002,,39,172.910004,0.03053610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CAI,"Caris Life Sciences, Inc. - Common Stock",,31,31.18,,,,,,,,,,,36,29.98,,,,,43,28.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,RMBS,"Rambus, Inc. - Common Stock",,32,103.4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SATL,SATELLOGIC CLASS A,Industrials,33,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ROG,ROGERS,Information Technology,34,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,BHE,BENCHMARK ELECTRONICS INC,Information Technology,35,82.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
