rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UFPT,UFP TECHNOLOGIES INC,Health Care,Prism,Russell,655,75.71,40.79,90.4,95.14,50.0,65.24,68.6,,,,,,43.04,43.86,,82,fresh_bullish_cross,66,bullish_above_signal,64.96,294.799988,1.13,0.03179739,0.06062233,-0.03382278,-0.09230867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,985,75.33,40.41,90.4,93.47,50.0,67.13,70.7,,,,,,43.31,42.91,,94,fresh_bullish_cross,58,bullish_above_signal,55.33,15.845,0.61,0.00284810,0.01343140,-0.05318201,0.01278364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Russell,1063,75.0,40.32,87.7,98.73,50.0,63.89,67.1,,,,,,42.12,42.67,,76,early_transition,70,bullish_above_signal,51.21,15.92,1.1,-0.03631961,-0.01056557,-0.06048982,-0.12767123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FLY,FIREFLY AEROSPACE,Industrials,Prism,Russell,1066,74.91,40.31,87.7,98.13,50.0,59.84,62.6,,,,,,42.0,42.65,,76,early_transition,58,bullish_above_signal,50.9,22.045,0.61,-0.05588865,0.00846290,-0.02000449,-0.15922956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,1073,74.85,40.31,87.7,97.77,50.0,59.84,62.6,,,,,,41.95,42.64,,76,early_transition,58,bullish_above_signal,48.35,8.91,0.67,-0.04960000,0.02120344,-0.03586037,0.06450341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,757,74.85,40.69,87.7,96.86,50.0,59.03,61.7,,,,,,41.82,43.61,,74,early_transition,58,bullish_above_signal,49.54,42.82,0.69,-0.02215120,-0.00186485,-0.05013314,-0.08408374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Prism,Russell,1016,74.75,40.37,87.7,96.91,50.0,63.08,66.2,,,,,,42.78,42.81,,76,early_transition,70,bullish_above_signal,55.53,16.73,0.74,-0.05276871,0.12395029,-0.04753777,-0.02845523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QUIK,QUICKLOGIC CORP,Information Technology,Prism,Russell,1079,74.75,40.3,87.7,97.11,50.0,59.03,61.7,,,,,,41.85,42.62,,74,early_transition,58,bullish_above_signal,48.66,10.71,0.6,-0.02547771,0.01806084,-0.06176084,-0.14729299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1089,74.63,40.29,87.7,96.3,50.0,62.27,65.3,,,,,,41.71,42.59,,76,early_transition,70,bullish_above_signal,45.4,9.14,1.43,-0.05137519,-0.00272777,-0.05088266,-0.16300366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1006,74.58,40.39,87.7,95.8,50.0,59.12,61.8,,,,,,42.95,42.84,,76,early_transition,58,bullish_above_signal,56.63,82.410004,0.27,-0.01658710,0.06048134,-0.03388041,-0.12729001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,849,74.41,40.57,90.4,86.99,50.0,66.41,69.9,,,,,,40.28,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,54.85,26.445,0.38,-0.06883803,0.11983909,-0.13038474,-0.03060854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,787,74.35,40.66,87.7,93.57,50.0,59.12,61.8,,,,,,41.42,43.53,,76,early_transition,58,bullish_above_signal,49.06,23.52,0.47,-0.07909166,-0.02366127,-0.04584178,-0.10160428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1117,74.16,40.26,87.7,93.27,50.0,57.41,59.9,,,,,,41.37,42.52,,74,early_transition,58,bullish_above_signal,47.88,8.725,0.64,-0.02295633,-0.00285714,-0.04748908,-0.05059848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,978,74.13,40.43,87.7,92.66,50.0,59.12,61.8,,,,,,43.43,42.94,,76,early_transition,58,bullish_above_signal,53.97,13.14,0.41,-0.00605144,0.01115814,-0.04644412,0.04351970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,977,74.09,40.43,87.7,92.41,50.0,59.84,62.6,,,,,,43.46,42.94,,76,early_transition,58,bullish_above_signal,54.17,35.695,0.58,-0.00460125,0.04310342,-0.05718439,-0.03851852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Prism,Russell,602,73.91,40.85,87.7,90.23,50.0,59.12,61.8,,,,,,43.76,44.0,,76,early_transition,58,bullish_above_signal,55.54,25.540001,0.28,-0.02089316,0.07514216,-0.04057100,-0.09142654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1139,73.83,40.22,87.7,91.14,50.0,57.41,59.9,,,,,,40.88,42.43,,74,early_transition,58,bullish_above_signal,47.09,8.325,0.73,-0.04200230,-0.02403283,-0.05665722,-0.07909292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1154,73.59,40.2,87.7,89.62,50.0,60.65,63.5,,,,,,40.64,42.38,,76,early_transition,58,bullish_above_signal,50.79,5.585,1.1,-0.01845343,0.04490178,-0.06527197,-0.11699605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,944,73.59,40.46,87.7,89.01,50.0,59.84,62.6,,,,,,43.86,43.02,,76,early_transition,58,bullish_above_signal,54.71,31.665001,0.91,0.00364507,0.01555487,-0.03753802,-0.03577951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
