rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq Liquid 500,42,91.91,70.83,87.7,97.6,54.0,64.84,62.6,62.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.76,43.4,0.0,76,early_transition,58,bullish_above_signal,56.79,141.949997,0.59,-0.03958055,0.10794570,-0.07524432,-0.04577842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,102,89.62,72.51,87.7,78.4,54.0,64.58,66.2,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,48.63,43.98,0.0,76,early_transition,70,bullish_above_signal,48.08,51.5,0.95,-0.08994522,-0.01942117,0.02938239,-0.14474416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,87.27,71.45,87.7,65.2,54.0,68.08,66.2,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.28,44.51,0.0,76,early_transition,70,bullish_above_signal,56.91,122.709999,0.56,-0.01595828,-0.01524759,-0.00048870,-0.05933306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,65,86.0,74.35,87.7,50.0,54.0,65.86,65.4,61.05,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,51.59,0.0,76,early_transition,70,bullish_above_signal,61.46,1332.449951,0.42,-0.03491114,0.14219453,0.01959297,-0.07141171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,79,85.81,73.3,87.7,51.2,54.0,67.39,67.1,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,54.02,46.05,0.0,76,early_transition,70,bullish_above_signal,53.31,108.690102,1.74,-0.01298493,0.01736419,0.03494673,-0.05879720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,59,85.62,74.47,87.7,47.2,54.0,65.86,65.4,61.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,51.8,0.0,76,early_transition,70,bullish_above_signal,54.5,268.589996,0.4,-0.01039021,0.03357515,0.03538796,-0.03631013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,OUST,OUSTER,Information Technology,Early,Nasdaq Liquid 500,17,84.61,71.91,87.7,46.4,54.0,69.58,66.2,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.33,45.32,0.0,76,early_transition,70,bullish_above_signal,57.91,38.439999,0.68,-0.04473168,0.08388549,0.04145215,-0.16110536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,16,84.55,71.92,87.7,46.0,54.0,68.86,65.4,65.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.41,45.33,0.0,76,early_transition,70,bullish_above_signal,55.4,51.9552,0.53,-0.04896213,0.07802054,0.06936711,-0.08698355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,14,84.38,71.95,87.7,44.8,54.0,68.86,65.4,65.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.71,45.39,0.0,76,early_transition,70,bullish_above_signal,61.38,88.68,0.44,-0.00971528,0.06650629,0.05320669,-0.07465956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,47,83.18,73.82,87.7,32.4,54.0,68.08,66.2,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.34,46.32,0.0,76,early_transition,70,bullish_above_signal,51.77,221.889999,0.9,-0.06268744,0.00726318,0.05148682,-0.17588069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,11,82.76,72.46,87.7,32.8,54.0,69.58,66.2,67.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.19,46.29,0.0,76,early_transition,70,bullish_above_signal,62.94,71.82,1.05,-0.00236141,0.06439425,0.06557860,-0.11388035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,78,79.77,73.17,73.3,49.6,54.0,53.31,51.45,60.18,82.0,early_transition,49.8,bullish_below_zero_proxy,54.52,45.15,0.0,73,early_transition,28,fresh_bearish_cross,49.15,155.240005,0.29,-0.00563663,-0.05063600,0.04299926,-0.19753946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,CRUS,"Cirrus Logic, Inc. - Common Stock",,Early,Nasdaq Liquid 500,67,78.71,73.39,73.3,42.0,54.0,54.52,52.8,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,56.51,45.55,0.0,76,early_transition,28,fresh_bearish_cross,49.33,117.889999,0.27,-0.02060317,-0.02690882,0.05835353,-0.04177843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,133,78.05,54.02,98.2,56.4,54.0,72.77,75.3,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.92,44.83,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.7,93.328102,0.44,0.03628808,-0.00640794,0.02886234,0.09015042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,130,75.92,57.2,87.7,62.8,54.0,64.58,66.2,52.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,39.23,42.1,0.0,76,early_transition,70,bullish_above_signal,55.11,95.75,0.55,-0.04754799,0.06959342,-0.01694047,-0.26600228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,105,75.31,72.44,65.2,83.2,54.0,57.29,58.1,58.04,82.0,early_transition,49.8,bullish_below_zero_proxy,48.03,43.86,0.0,58,mixed_sideways,70,bullish_above_signal,53.47,615.674988,0.58,-0.02887314,0.02741897,0.03337587,-0.11409213,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,109,74.27,58.99,87.7,47.6,54.0,63.86,65.4,57.4,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.19,45.29,0.0,76,early_transition,70,bullish_above_signal,60.01,48.48,0.21,-0.00369914,0.02343257,0.02908085,-0.02218640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,64,73.27,73.47,75.1,40.8,54.0,77.11,77.9,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.19,45.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.28,8.91,1.39,-0.01764057,0.05299234,0.04793941,0.00056148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,35,73.01,65.34,75.1,98.0,54.0,76.72,75.8,64.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.71,43.39,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.99,321.959991,0.55,0.00730541,0.03063471,-0.03797777,0.03424351,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,76,72.65,74.09,65.2,61.6,54.0,59.29,58.1,60.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.88,51.13,0.0,58,mixed_sideways,70,bullish_above_signal,55.96,379.825012,0.62,-0.02698784,0.04397719,0.01720680,-0.01292873,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,73,72.3,74.12,65.2,59.2,54.0,58.57,57.3,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,51.17,0.0,58,mixed_sideways,70,bullish_above_signal,54.28,378.579987,0.44,-0.05046407,0.06371079,0.03250964,-0.06266564,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,10,71.68,76.98,75.1,22.0,54.0,77.01,74.45,67.68,82.0,early_transition,61.8,bullish_above_signal_proxy,68.16,47.88,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.25,220.720001,0.79,0.02298853,0.11115587,0.16502599,0.03624414,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,AXTI,AXT,Information Technology,Early,Nasdaq Liquid 500,40,71.61,75.39,65.2,51.6,54.0,61.6,59.0,63.0,82.0,early_transition,61.8,bullish_above_signal_proxy,53.98,45.05,0.0,58,mixed_sideways,70,bullish_above_signal,58.33,74.57,1.05,-0.04151675,0.10692673,0.09952816,-0.06318977,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,71.53,77.06,75.1,20.8,54.0,74.84,72.05,67.91,82.0,early_transition,61.8,bullish_above_signal_proxy,68.85,48.02,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.26,125.019997,0.75,-0.00864328,0.11739728,0.16141020,-0.03002562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,84,71.09,73.05,65.2,53.6,54.0,59.29,58.1,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,53.51,44.95,0.0,58,mixed_sideways,70,bullish_above_signal,55.08,144.360001,0.74,-0.04511174,0.07362780,0.03498713,-0.10072882,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,23,71.0,76.63,67.1,39.6,54.0,70.64,69.05,64.85,82.0,early_transition,61.8,bullish_above_signal_proxy,57.52,50.25,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.23,400.918091,0.49,-0.00274090,0.03670072,0.08220235,-0.00499318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,77,70.47,73.18,65.2,49.2,54.0,59.29,58.1,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.67,45.18,0.0,58,mixed_sideways,70,bullish_above_signal,53.89,18.025,0.71,-0.05529350,0.04949060,0.11231102,0.01577904,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,100,70.16,66.8,65.2,62.0,54.0,56.05,54.5,58.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.81,44.61,0.0,58,mixed_sideways,58,bullish_above_signal,51.4,248.009995,0.66,-0.01426872,0.03114082,0.03507856,0.10993751,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,27,69.56,75.88,65.2,36.8,54.0,61.6,59.0,64.45,82.0,early_transition,61.8,bullish_above_signal_proxy,58.37,45.92,0.0,58,mixed_sideways,70,bullish_above_signal,57.78,8.21,1.26,-0.03807850,0.19071791,0.01671827,0.22263589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,52,68.49,73.69,65.2,34.8,54.0,59.29,58.1,61.72,82.0,early_transition,49.8,bullish_below_zero_proxy,59.2,46.09,0.0,58,mixed_sideways,70,bullish_above_signal,53.83,113.125,0.68,-0.04439092,0.05252137,0.08181123,-0.08140481,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,13,68.44,76.44,65.2,28.0,54.0,62.29,58.1,66.1,82.0,early_transition,61.8,bullish_above_signal_proxy,63.38,46.93,0.0,58,mixed_sideways,70,bullish_above_signal,56.62,100.870003,0.63,-0.05446191,0.09587707,0.20542547,0.11249592,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,45,68.02,73.88,65.2,31.2,54.0,60.07,57.3,62.28,82.0,early_transition,49.8,bullish_below_zero_proxy,60.89,46.43,0.0,58,mixed_sideways,70,bullish_above_signal,52.89,201.520096,0.53,-0.05104495,0.02221195,0.10192525,-0.22922132,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,36,67.47,74.54,65.2,26.0,54.0,60.07,57.3,63.8,82.0,early_transition,49.8,bullish_below_zero_proxy,65.03,48.26,0.0,58,mixed_sideways,70,bullish_above_signal,50.41,25.4,0.52,-0.08567318,0.03673469,0.01987549,-0.02756512,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq Liquid 500,88,67.08,61.42,75.1,67.6,54.0,75.58,76.2,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.7,47.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.64,364.850006,0.55,0.00873677,0.05782754,0.00963005,-0.03253603,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,89,66.18,61.08,75.1,62.4,54.0,76.3,77.0,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.8,45.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,17.18,0.83,-0.00029089,0.00291891,0.03338346,0.05755611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,90,65.88,60.91,75.1,60.8,54.0,75.58,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.9,36.259998,0.18,0.00946548,-0.01360174,0.11982696,-0.01064131,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
