rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WAB,Wabtec,Industrials,Early,S&P 500,12,87.68,71.59,87.7,69.2,51.6,65.62,61.8,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.7,47.09,0.0,76,early_transition,58,bullish_above_signal,60.94,291.149994,0.11,0.00503984,0.03985858,-0.01478748,-0.01903637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EMR,Emerson Electric,Industrials,Early,S&P 500,7,85.46,72.28,87.7,52.8,51.6,65.62,61.8,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.61,49.97,0.0,76,early_transition,58,bullish_above_signal,61.75,155.190002,0.18,0.00615921,0.05496078,-0.00691113,-0.05530356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GRMN,Garmin,Consumer Discretionary,Early,S&P 500,10,84.2,71.26,87.7,46.8,51.6,67.78,64.2,63.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.59,44.17,0.0,76,early_transition,66,bullish_above_signal,61.77,287.23999,0.11,0.00909888,0.02611366,-0.00553942,-0.07540282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,JCI,Johnson Controls,Industrials,Early,S&P 500,49,83.29,72.76,87.7,37.2,51.6,67.36,65.4,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,44.43,0.0,76,early_transition,70,bullish_above_signal,57.11,145.389999,0.2,-0.00798307,0.02943217,0.02531732,-0.05817190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,26,81.98,74.34,87.7,24.8,51.6,67.36,65.4,61.02,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,51.57,0.0,76,early_transition,70,bullish_above_signal,61.31,1331.599976,0.16,-0.03552678,0.14146592,0.01894257,-0.07200406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MO,Altria,Consumer Staples,Early,S&P 500,1,81.81,80.54,79.6,30.8,51.6,68.32,64.8,69.43,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.56,45.76,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.0,70.004997,0.35,0.01981208,0.00966320,0.03100140,0.07949112,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,TXN,Texas Instruments,Information Technology,Early,S&P 500,24,81.43,74.49,87.7,20.8,51.6,67.36,65.4,61.46,82.0,early_transition,49.8,bullish_below_zero_proxy,55.44,51.84,0.0,76,early_transition,70,bullish_above_signal,55.51,269.234985,0.16,-0.00801378,0.03605717,0.03787433,-0.03399593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,94,75.91,52.89,90.4,67.2,51.6,69.91,69.9,46.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.13,43.48,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.87,97.839996,0.26,-0.02447781,0.03941466,-0.05691847,0.10691251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRL,Charles River Laboratories,Health Care,Early,S&P 500,78,74.63,53.68,90.4,56.8,51.6,69.91,69.9,49.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.21,44.89,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.51,291.589996,0.3,0.02263835,0.02391319,-0.02291994,0.01829925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,75,73.47,53.81,90.4,48.8,51.6,75.31,75.9,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.33,45.12,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.26,272.660004,0.37,0.01243922,0.01806881,-0.00051314,0.04800704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
