rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Q,Qnity Electronics,Information Technology,Prism,S&P 500,35,83.92,65.51,87.7,99.4,50.0,61.69,59.1,,,,,,43.31,49.41,,74,early_transition,58,bullish_above_signal,47.42,120.264999,0.49,-0.03734092,0.02244334,-0.05161264,-0.15597589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,LRCX,Lam Research,Information Technology,Prism,S&P 500,34,81.28,65.65,87.7,81.51,50.0,64.84,62.6,,,,,,44.99,49.75,,76,early_transition,58,bullish_above_signal,53.49,300.304993,0.67,-0.03435801,0.11857933,-0.03691294,-0.08680253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AMAT,Applied Materials,Information Technology,Prism,S&P 500,32,80.76,65.69,87.7,77.93,50.0,64.84,62.6,,,,,,45.54,49.86,,76,early_transition,58,bullish_above_signal,55.93,464.200012,0.57,-0.01750373,0.11747718,-0.02754791,-0.15906557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,S&P 500,93,80.31,57.4,87.7,94.23,50.0,62.62,61.8,,,,,,43.77,46.0,,76,early_transition,58,bullish_above_signal,50.29,1037.650024,0.45,-0.02041028,0.01163091,-0.03624139,-0.02183241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ROK,Rockwell Automation,Industrials,Prism,S&P 500,29,77.98,65.73,90.4,52.09,50.0,71.41,69.9,,,,,,48.52,49.95,,94,fresh_bullish_cross,58,bullish_above_signal,56.19,430.060211,0.34,0.00667171,0.05412079,-0.00219207,-0.04639794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMGN,Amgen,Health Care,Prism,S&P 500,210,77.93,47.53,90.4,94.23,50.0,67.91,69.9,,,,,,42.89,43.83,,94,fresh_bullish_cross,58,bullish_above_signal,56.78,405.100006,0.43,-0.01276987,0.06658595,-0.08851588,-0.02465448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PH,Parker Hannifin,Industrials,Prism,S&P 500,294,77.58,47.22,90.4,92.64,50.0,68.63,70.7,,,,,,43.93,43.04,,94,fresh_bullish_cross,58,bullish_above_signal,57.73,969.73999,0.88,0.00512023,0.04950784,-0.04745815,-0.09385343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GNRC,Generac,Industrials,Prism,S&P 500,31,77.34,65.71,87.7,55.07,50.0,67.36,65.4,,,,,,48.19,49.89,,76,early_transition,70,bullish_above_signal,50.38,195.889999,0.39,-0.04907767,-0.05567876,-0.03197273,-0.11450141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EMR,Emerson Electric,Industrials,Prism,S&P 500,30,77.13,65.72,87.7,53.68,50.0,64.84,62.6,,,,,,48.42,49.93,,76,early_transition,58,bullish_above_signal,59.73,154.410004,0.74,0.00110217,0.04965846,-0.01190248,-0.06005168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WAB,Wabtec,Industrials,Prism,S&P 500,65,76.78,57.8,87.7,69.78,50.0,62.62,61.8,,,,,,46.28,47.01,,76,early_transition,58,bullish_above_signal,58.64,289.929993,0.38,0.00082844,0.03550128,-0.01891580,-0.02314688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,56,76.43,57.9,90.4,60.04,50.0,69.82,69.8,,,,,,47.45,47.24,,92,fresh_bullish_cross,58,bullish_above_signal,58.46,617.445007,0.65,0.00754708,0.02414204,-0.01441000,-0.09673479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,62,76.4,57.83,87.7,67.2,50.0,60.91,59.9,,,,,,46.66,47.08,,74,early_transition,58,bullish_above_signal,45.47,796.880005,0.91,-0.01409184,-0.00063333,-0.01467711,-0.08064333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,24,76.39,65.99,87.7,48.11,50.0,68.89,67.1,,,,,,49.3,50.61,,76,early_transition,70,bullish_above_signal,49.51,73.379997,1.63,-0.03211772,0.03704259,-0.00353072,-0.08844724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,19,76.24,72.97,87.7,30.82,50.0,69.58,66.2,,,,,,52.1,51.17,,76,early_transition,70,bullish_above_signal,50.54,229.804993,0.77,-0.03288865,0.02042579,0.02349349,-0.02451400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,URI,United Rentals,Industrials,Prism,S&P 500,289,76.09,47.24,87.7,89.86,50.0,60.53,61.7,,,,,,44.32,43.11,,76,early_transition,58,bullish_above_signal,47.38,1015.130005,1.09,-0.02751350,0.01003440,-0.04383663,-0.10521815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,23,75.82,66.07,87.7,44.14,50.0,68.08,66.2,,,,,,50.24,50.8,,76,early_transition,70,bullish_above_signal,57.2,184.809998,0.86,-0.01848210,0.09465140,0.01354613,-0.11633356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
