rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNK,CINEMARK HOLDINGS INC,Communication,Early,Russell,84,90.71,70.72,87.7,91.2,51.96,62.62,61.8,62.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.8,43.21,0.0,76,early_transition,58,bullish_above_signal,58.92,36.099998,0.11,-0.00069210,0.04607360,-0.03450123,-0.03269030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TRNS,TRANSCAT,Industrials,Early,Russell,174,88.96,72.54,87.7,75.32,51.96,63.86,65.4,58.59,85.0,early_transition,49.8,bullish_below_zero_proxy,46.97,43.64,0.0,76,early_transition,70,bullish_above_signal,50.21,86.580002,0.23,-0.04183266,0.01524394,-0.01947906,-0.11490491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Early,Russell,71,88.88,70.91,87.7,78.58,51.96,68.02,67.8,62.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.49,43.55,0.0,76,early_transition,78,bullish_above_signal,62.03,13.43,0.31,0.02519084,0.05003909,-0.02539913,0.05831363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,65,87.42,71.07,87.7,68.5,51.96,65.86,65.4,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.86,43.82,0.0,76,early_transition,70,bullish_above_signal,62.51,17.4,0.15,0.01873536,0.17567568,-0.01192510,0.02052792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DGII,DIGI INTERNATIONAL,Information Technology,Early,Russell,60,85.57,71.28,87.7,55.67,51.96,65.86,65.4,64.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.74,44.2,0.0,76,early_transition,70,bullish_above_signal,63.89,75.445,0.22,-0.00638746,0.03832915,-0.00625656,-0.11439138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,156,84.17,72.86,87.7,42.65,51.96,63.86,65.4,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.79,44.61,0.0,76,early_transition,70,bullish_above_signal,51.59,52.615002,0.24,-0.02564811,0.00123697,0.04446654,-0.10442550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Early,Russell,54,83.86,71.49,87.7,43.77,51.96,68.02,67.8,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.59,44.57,0.0,76,early_transition,78,bullish_above_signal,63.52,18.620001,0.19,0.01971528,0.03444450,0.01416122,0.02986731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NTCT,NETSCOUT SYSTEMS,Information Technology,Early,Russell,136,82.65,73.19,87.7,31.7,51.96,63.86,65.4,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.72,45.19,0.0,76,early_transition,70,bullish_above_signal,60.67,39.415001,0.18,0.00351869,0.00420385,0.03560168,-0.00215187,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Early,Russell,41,82.56,71.73,87.7,34.5,51.96,67.36,65.4,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,45.0,0.0,76,early_transition,70,bullish_above_signal,56.24,30.434999,0.17,-0.01949104,0.04444063,0.02612943,-0.05715614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WKC,WORLD KINECT,Energy,Early,Russell,36,82.18,71.84,87.7,31.7,51.96,67.36,65.4,65.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.72,45.19,0.0,76,early_transition,70,bullish_above_signal,55.13,36.150002,0.13,-0.00220806,0.00949458,0.02147508,-0.02138595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
