buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-23,Early,S&P 500,ANET,Arista Networks,Information Technology,1,116,-0.02480392,181.020004,176.529999,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,CI,Cigna,Health Care,2,292,-0.01287143,289.790009,286.059998,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-23,Early,S&P 500,TRGP,Targa Resources,Energy,3,43,0.02702500,277.890015,285.399994,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,WMB,Williams Companies,Energy,4,158,0.00006652,75.239998,75.245003,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,306,-0.10340640,189.350006,169.770004,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,GIS,General Mills,Consumer Staples,6,227,-0.02201428,36.340000,35.540001,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,DXCM,Dexcom,Health Care,7,285,-0.04833912,74.059998,70.480003,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,CF,CF Industries,Materials,8,82,0.08318369,116.970001,126.699997,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,235,-0.02675457,51.580002,50.200001,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,450,-0.08405603,251.380005,230.250000,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,RMD,ResMed,Health Care,11,389,-0.06757677,205.839996,191.929993,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,143,-0.02419627,326.910004,319.000000,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-23,Early,S&P 500,MRNA,Moderna,Health Care,13,478,-0.22737131,73.800003,57.020000,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,NRG,NRG Energy,Utilities,14,123,0.04080594,137.479996,143.089996,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,217,-0.01483731,118.620003,116.860001,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,394,-0.02934294,555.669983,539.364990,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-23,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,232,-0.04821616,123.610001,117.650002,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,223,-0.02825051,264.420013,256.950012,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,311,-0.03115176,139.960007,135.600006,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,109,0.05966778,95.110001,100.785004,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,284,-0.03320711,182.190002,176.139999,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,194,0.00475044,353.649994,355.329987,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,289,-0.03306907,110.980003,107.309998,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,ALLE,Allegion,Industrials,24,113,0.14461310,135.050003,154.580002,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,AVY,Avery Dennison,Materials,25,408,-0.01705884,157.923996,155.229996,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,AOS,A. O. Smith,Industrials,26,370,0.00084088,59.459999,59.509998,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,107,0.01765654,24.920000,25.360001,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,420,-0.08279056,410.506012,376.519989,当日前50,连续至少3个快照排名改善
2026-07-08,2026-07-23,Early,S&P 500,CTVA,Corteva,Materials,29,127,0.04225359,85.199997,88.800003,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,319,-0.01162791,30.100000,29.750000,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,UBER,Uber,Industrials,31,383,-0.06312424,73.584999,68.940002,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,374,-0.03218408,420.579987,407.044006,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,DDOG,Datadog,Information Technology,33,198,-0.06396261,261.089996,244.389999,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,207,-0.04711469,1266.060059,1206.410034,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,386,-0.10556952,93.635002,83.750000,当日前50,
2026-07-08,2026-07-23,Early,S&P 500,V,Visa Inc.,Financials,36,226,0.01148141,347.519989,351.510010,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-23,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,286,-0.00635413,103.870003,103.209999,当日前50,
