rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,13,88.07,71.95,87.7,70.59,52.21,72.55,69.5,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,46.56,0.0,76,early_transition,78,bullish_above_signal,60.66,105.779999,1.25,0.01750673,0.02818820,0.03391654,-0.03069732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EXE,Expand Energy,Energy,Early,Nasdaq 200,19,87.52,74.16,87.7,61.76,52.21,69.58,66.2,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,54.19,50.59,0.0,76,early_transition,70,bullish_above_signal,58.66,91.519997,0.94,-0.00984532,0.03864267,0.03307372,0.03348198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,1,83.68,79.19,75.1,98.04,52.21,78.22,75.8,73.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.96,47.59,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,64.02,81.669998,0.69,0.01340119,0.03694764,0.00270106,0.04571063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AEP,American Electric Power,Utilities,Early,Nasdaq 200,51,80.62,54.64,90.4,94.12,52.21,72.79,73.1,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.58,50.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.02,135.539993,0.77,0.01164351,0.02565266,0.00437196,0.05536090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,22,79.64,73.93,75.1,83.33,52.21,73.34,72.05,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,50.84,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.33,274.350006,0.97,0.00025524,0.08687904,0.02380865,0.13292865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,9,78.79,72.64,79.7,28.43,52.21,62.74,58.6,67.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.93,47.79,0.0,64,early_transition,70,bullish_above_signal,68.29,820.210022,0.77,0.01143120,0.10454837,0.09233169,0.00090308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,INTU,Intuit,Information Technology,Early,Nasdaq 200,5,76.48,73.85,76.9,17.65,52.21,62.97,58.85,69.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.6,52.77,0.0,73,early_transition,50,mixed_or_bearish,60.55,296.329987,0.78,0.05767917,0.01789637,0.13016771,0.04326847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,VRSN,Verisign,Information Technology,Early,Nasdaq 200,3,76.37,74.26,79.6,8.82,52.21,68.0,64.45,70.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.23,53.5,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,62.21,280.0,2.89,0.08712534,0.00839121,0.11062631,-0.02818268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,17,73.89,73.91,75.1,45.1,52.21,74.84,72.05,61.26,82.0,early_transition,49.8,bullish_below_zero_proxy,56.56,48.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.76,243.149994,0.83,-0.00761180,0.08052258,0.01945085,0.12665722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,34,73.02,55.53,98.2,20.59,52.21,80.23,79.7,53.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.68,49.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.87,367.339996,1.01,0.02703605,0.01167720,0.10861623,0.10011677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,4,72.19,78.21,82.9,2.94,52.21,84.16,82.4,69.48,82.0,early_transition,61.8,bullish_above_signal_proxy,71.57,53.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.76,332.970001,0.74,0.04674629,0.03272126,0.15715031,0.05788722,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EXC,Exelon,Utilities,Early,Nasdaq 200,10,70.33,67.21,75.1,76.96,52.21,78.22,75.8,66.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.54,51.06,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,60.57,47.529999,0.68,0.00859414,0.02723145,0.01364897,0.04255317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,12,67.99,66.6,65.2,89.22,52.21,64.45,60.5,65.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.93,49.64,0.0,58,mixed_sideways,78,bullish_above_signal,59.66,295.769989,0.74,0.01038492,0.02307154,-0.00148544,0.06178199,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
