rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UHS,Universal Health Services,Health Care,Early,S&P 500,3,90.34,77.19,92.8,58.0,55.0,78.22,75.8,72.67,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,56.63,49.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.78,155.839996,1.54,0.05647076,0.03102879,0.07099169,0.07631745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EXE,Expand Energy,Energy,Early,S&P 500,70,89.82,74.16,87.7,75.2,55.0,66.58,66.2,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,54.19,50.59,0.0,76,early_transition,70,bullish_above_signal,58.66,91.519997,0.94,-0.00984532,0.03864267,0.03307372,0.03348198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NRG,NRG Energy,Utilities,Early,S&P 500,34,89.15,72.25,90.4,68.0,55.0,72.94,71.6,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.57,50.26,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.16,141.039993,1.18,0.01006193,0.09257105,-0.00773889,0.16900117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,JCI,Johnson Controls,Industrials,Early,S&P 500,6,88.64,76.27,87.7,62.4,55.0,66.34,62.6,69.49,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.98,49.65,0.0,76,early_transition,58,bullish_above_signal,53.36,143.449997,0.99,-0.00395783,0.02106906,0.00448147,0.02934842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LYB,LyondellBasell,Materials,Early,S&P 500,65,86.63,73.99,87.7,54.4,55.0,67.39,67.1,61.48,82.0,early_transition,49.8,bullish_below_zero_proxy,57.22,48.44,0.0,76,early_transition,70,bullish_above_signal,56.08,60.334999,1.11,-0.02842188,0.01934448,0.07510692,-0.07369314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ATO,Atmos Energy,Utilities,Early,S&P 500,45,86.12,76.28,82.9,98.4,55.0,82.66,82.4,63.01,82.0,early_transition,61.8,bullish_above_signal_proxy,51.05,50.96,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.25,179.25,0.78,0.00611807,0.00906328,0.03900995,0.05889651,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TT,Trane Technologies,Industrials,Early,S&P 500,95,85.86,67.32,90.4,57.6,55.0,72.79,73.1,57.61,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.43,49.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.36,481.244995,0.79,0.00820189,0.02473221,-0.00423144,0.07171964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,183,84.52,54.93,98.2,96.8,55.0,77.54,80.6,50.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.94,50.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.06,91.230003,1.73,0.05067374,0.01164341,0.01739718,0.17761717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MAS,Masco,Industrials,Early,S&P 500,195,82.91,54.77,98.2,86.4,55.0,77.54,80.6,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.52,50.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.4,79.269997,1.09,0.02761211,0.00788296,0.01556591,0.11852679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CME,CME Group,Financials,Early,S&P 500,11,82.85,73.81,87.7,29.6,55.0,69.58,66.2,68.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.36,53.02,0.0,76,early_transition,70,bullish_above_signal,63.48,255.309998,0.84,0.01032846,0.04229435,0.10218442,-0.03225688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
