rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,56,80.83,59.68,87.7,92.4,50.0,64.96,64.4,,,,,,46.81,51.71,,76,early_transition,70,bullish_above_signal,46.94,381.920013,0.8,-0.02624832,0.02987816,-0.00047106,0.02788248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,245,80.15,48.83,98.2,85.2,50.0,76.73,79.7,,,,,,45.41,47.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.12,57.360001,1.0,0.02118574,0.01190791,-0.00623701,0.22695189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,116,79.36,49.91,90.4,98.2,50.0,66.74,68.6,,,,,,47.63,49.78,,82,fresh_bullish_cross,66,bullish_above_signal,66.26,1084.23999,1.32,0.04857785,0.06281369,-0.00983554,0.04376284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,103,79.34,50.11,90.4,97.6,50.0,70.79,73.1,,,,,,47.58,50.27,,94,fresh_bullish_cross,66,bullish_above_signal,59.02,135.539993,0.77,0.01164351,0.02565266,0.00437196,0.05536090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Nasdaq Liquid 500,165,78.61,49.4,98.2,73.6,50.0,77.54,80.6,,,,,,52.56,48.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,325.299988,1.08,0.02000494,0.03483373,0.05264857,0.35254249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq Liquid 500,167,78.61,49.4,90.4,94.4,50.0,67.82,69.8,,,,,,48.78,48.51,,92,fresh_bullish_cross,58,bullish_above_signal,53.81,87.400002,0.91,0.01858868,0.01533457,-0.00466913,-0.03350656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,100,77.57,59.12,87.7,72.0,50.0,65.5,65.0,,,,,,52.73,50.3,,74,early_transition,66,bullish_above_signal,54.19,57.25,1.27,0.01741603,0.02323501,0.01579132,-0.09170235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,143,77.25,49.64,87.7,92.0,50.0,64.58,66.2,,,,,,46.77,49.1,,76,early_transition,70,bullish_above_signal,53.12,60.52,0.67,0.01543628,-0.00770621,-0.01976032,-0.05658616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,88,76.71,59.24,87.7,66.0,50.0,66.58,66.2,,,,,,54.19,50.59,,76,early_transition,70,bullish_above_signal,58.66,91.519997,0.94,-0.00984532,0.03864267,0.03307372,0.03348198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,107,76.43,50.03,90.4,78.4,50.0,70.79,73.1,,,,,,51.67,50.08,,94,fresh_bullish_cross,66,bullish_above_signal,57.24,182.809998,0.83,0.02191290,0.01083767,0.02454747,0.09851880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
