rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,64,92.26,72.86,95.5,73.6,55.2,68.06,67.85,59.27,82.0,early_transition,49.8,bullish_below_zero_proxy,51.76,44.6,0.0,73,early_transition,80,fresh_above_zero_cross,54.28,6409.77002,0.65,0.00825671,0.00707334,0.01823193,-0.01248535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,BG,Bunge Global,Consumer Staples,Early,S&P 500,2,86.44,72.86,98.2,27.6,55.2,82.54,80.6,68.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.14,47.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.55,115.449997,1.32,0.03154312,0.02050738,0.09858218,-0.03089062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FISV,Fiserv,Financials,Early,S&P 500,87,85.46,65.95,90.4,58.0,55.2,72.79,73.1,56.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.27,43.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.05,53.18,0.87,0.01159397,0.01160358,-0.01627823,0.05005430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AAPL,Apple Inc.,Information Technology,Early,S&P 500,31,82.58,70.39,87.7,35.6,55.2,70.24,68.6,61.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.78,42.61,0.0,76,early_transition,78,bullish_above_signal,63.32,319.700012,0.62,0.01405152,0.03322345,-0.04238429,-0.04206861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,148,82.16,53.78,92.8,98.0,55.2,70.79,73.1,49.98,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.78,44.01,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.53,350.0,1.09,0.03688346,0.02369116,-0.00658494,0.08554056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ZTS,Zoetis,Health Care,Early,S&P 500,70,80.1,72.75,73.0,92.8,55.2,63.74,63.05,58.55,82.0,early_transition,49.8,bullish_below_zero_proxy,49.12,45.07,0.0,55,mixed_sideways,88,fresh_above_zero_cross,54.92,77.349998,1.11,0.02260707,-0.00501672,0.01722774,0.01058266,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,MET,MetLife,Financials,Early,S&P 500,167,78.28,53.31,90.4,79.6,55.2,71.6,74.0,48.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.53,43.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.69,96.510002,1.11,0.00280553,0.02278509,-0.00587145,0.02670215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,16,77.55,74.2,76.9,22.0,55.2,60.09,55.65,63.2,82.0,early_transition,49.8,bullish_below_zero_proxy,63.69,46.99,0.0,73,early_transition,42,mixed_or_bearish,52.58,348.75,0.55,-0.01528951,-0.03893851,0.12904265,-0.08390029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,19,76.9,75.35,75.1,59.8,55.2,82.27,80.3,62.88,82.0,early_transition,61.8,bullish_above_signal_proxy,53.63,44.98,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.27,190.949997,1.23,0.01628611,0.04481288,0.04975263,0.02796690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WMB,Williams Companies,Energy,Early,S&P 500,49,75.62,73.13,75.1,56.4,55.2,77.8,77.0,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.18,45.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.19,73.708099,0.72,-0.00916655,0.04535664,0.03960644,0.00447127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
