rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVDA,Nvidia,Information Technology,Prism,S&P 500,6,78.79,74.12,98.2,17.1,50.0,79.57,77.3,,,,,,66.56,54.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.62,217.550003,0.94,-0.05103389,0.01303843,0.11478355,0.07357878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,S&P 500,14,77.92,73.42,87.7,40.95,50.0,65.53,61.7,,,,,,57.7,52.29,,74,early_transition,58,bullish_above_signal,54.7,164.190002,0.7,-0.00285438,0.02133620,0.08269046,-0.04412879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,305,77.09,40.85,92.8,97.81,50.0,69.29,73.1,,,,,,48.78,44.01,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.53,350.0,1.09,0.03688346,0.02369116,-0.00658494,0.08554056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MU,Micron Technology,Information Technology,Prism,S&P 500,10,77.01,73.78,79.6,55.67,50.0,67.51,63.9,,,,,,54.19,53.19,,86,fresh_bullish_cross,50,mixed_or_bearish,50.46,932.859985,0.48,0.02075739,-0.03502369,0.06800536,0.09883971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,250,76.98,47.84,95.5,73.56,50.0,66.06,67.85,,,,,,51.76,44.6,,73,early_transition,80,fresh_above_zero_cross,54.28,6409.77002,0.65,0.00825671,0.00707334,0.01823193,-0.01248535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,MO,Altria,Consumer Staples,Prism,S&P 500,203,76.67,48.05,87.7,91.85,50.0,63.86,65.4,,,,,,49.33,45.12,,76,early_transition,70,bullish_above_signal,57.57,68.639999,0.48,0.01074945,0.03858380,0.01030316,-0.07505727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GS,Goldman Sachs,Financials,Prism,S&P 500,289,76.12,47.67,87.7,89.07,50.0,58.59,59.55,,,,,,49.62,44.17,,71,early_transition,58,bullish_above_signal,48.06,1033.98999,0.45,-0.00719168,-0.00521454,0.00866249,-0.03011001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IBM,IBM,Information Technology,Prism,S&P 500,225,75.52,47.94,95.5,63.62,50.0,67.28,69.2,,,,,,53.01,44.85,,76,early_transition,80,fresh_above_zero_cross,52.38,235.600006,0.6,-0.01714572,-0.00016972,0.06288912,0.10776760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,UPS,United Parcel Service,Industrials,Prism,S&P 500,307,75.11,40.85,87.7,98.21,50.0,58.31,60.9,,,,,,48.72,43.99,,74,early_transition,58,bullish_above_signal,53.98,105.32,0.45,-0.00575852,0.03249844,0.00057000,-0.10518264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FICO,Fair Isaac,Information Technology,Prism,S&P 500,317,75.04,40.81,87.7,97.81,50.0,63.08,66.2,,,,,,48.31,43.91,,76,early_transition,70,bullish_above_signal,54.91,1153.77002,0.72,-0.00991138,-0.01591569,0.01248748,-0.08171138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
