rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,24,79.56,67.37,98.2,38.0,50.0,78.07,77.3,,,,,,66.56,54.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.62,217.550003,0.94,-0.05103389,0.01303843,0.11478355,0.07357878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,38,79.55,66.67,87.7,67.6,50.0,64.03,61.7,,,,,,57.7,52.29,,74,early_transition,58,bullish_above_signal,54.7,164.190002,0.7,-0.00285438,0.02133620,0.08269046,-0.04412879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,32,78.96,67.03,79.6,84.4,50.0,66.01,63.9,,,,,,54.19,53.19,,86,fresh_bullish_cross,50,mixed_or_bearish,50.46,932.859985,0.48,0.02075739,-0.03502369,0.06800536,0.09883971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,299,78.82,47.6,92.8,93.6,50.0,70.79,73.1,,,,,,48.78,44.01,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.53,350.0,1.09,0.03688346,0.02369116,-0.00658494,0.08554056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,278,77.32,47.76,87.7,96.8,50.0,60.53,61.7,,,,,,50.73,44.4,,74,early_transition,58,bullish_above_signal,53.04,150.389999,0.81,-0.01247616,0.06237639,0.02264383,-0.27839357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LPLA,LPL Financial Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,197,77.16,48.33,98.2,66.4,50.0,77.54,80.6,,,,,,57.9,45.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.86,370.690002,1.1,0.02644400,0.02618828,0.09220824,0.14065478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,256,76.23,47.92,87.7,89.2,50.0,64.58,66.2,,,,,,52.69,44.79,,76,early_transition,70,bullish_above_signal,60.73,340.390015,1.02,-0.00688544,0.06732096,0.02280657,0.03117240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,180,76.2,48.52,98.2,59.6,50.0,77.54,80.6,,,,,,60.31,46.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.61,93.790001,1.71,0.03922439,0.03623908,0.10705854,0.16249382,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,186,75.29,48.47,87.7,81.6,50.0,64.58,66.2,,,,,,54.65,46.18,,76,early_transition,70,bullish_above_signal,53.81,34.189999,0.69,-0.00494767,0.05900570,0.03511959,-0.11102444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,195,72.9,48.34,87.7,66.0,50.0,61.97,63.3,,,,,,58.07,45.86,,74,early_transition,66,bullish_above_signal,55.0,578.02002,0.53,0.01190443,0.05111754,0.07227400,-0.10525990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,321,72.87,40.72,87.7,83.6,50.0,63.08,66.2,,,,,,47.09,43.67,,76,early_transition,70,bullish_above_signal,61.8,378.549988,0.93,0.02524166,0.06871629,0.00341933,-0.14211581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.82,74.6,87.7,4.2,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,64.75,9.59,0.3,-0.03618090,0.52464229,1.29976019,-0.49921671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,327,72.25,40.65,87.7,79.6,50.0,61.14,64.05,,,,,,46.22,43.49,,73,early_transition,70,bullish_above_signal,49.88,14.51,0.03,-0.08799497,0.09633547,0.04014337,-0.42666353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,328,72.18,40.64,87.7,79.2,50.0,59.12,61.8,,,,,,46.15,43.48,,76,early_transition,58,bullish_above_signal,51.66,13.73,0.52,-0.04586518,0.04410646,0.02157738,-0.00543281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,351,71.59,40.49,90.4,68.4,50.0,69.29,73.1,,,,,,44.27,43.1,,94,fresh_bullish_cross,66,bullish_above_signal,54.05,53.18,0.87,0.01159397,0.01160358,-0.01627823,0.05005430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TENB,TENABLE HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,82,71.5,58.74,90.4,25.2,50.0,72.56,72.85,,,,,,75.44,49.34,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,37.669998,4.1,-0.00659283,0.09569508,0.15836402,-0.05565307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,128,71.31,48.95,92.8,40.4,50.0,72.41,74.9,,,,,,65.63,47.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,371.589996,0.63,-0.03307310,0.03839595,0.14075645,0.03599309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,220,70.93,48.2,79.6,74.8,50.0,63.01,64.45,,,,,,56.21,45.49,,86,fresh_bullish_cross,50,mixed_or_bearish,51.51,25.26,3.54,0.02933981,-0.03477264,0.06357895,0.01201927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,353,70.32,40.47,87.7,67.2,50.0,59.03,61.7,,,,,,44.0,43.05,,74,early_transition,58,bullish_above_signal,49.26,93.379997,0.56,0.00473418,-0.00320242,-0.01994125,-0.05043725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,359,69.81,40.45,87.7,63.8,50.0,58.31,60.9,,,,,,43.71,42.99,,74,early_transition,58,bullish_above_signal,53.9,489.51001,0.47,0.00946547,0.00393776,-0.03683372,-0.04599399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,138,69.73,48.88,87.7,43.6,50.0,63.86,65.4,,,,,,64.7,47.19,,76,early_transition,70,bullish_above_signal,49.07,131.169998,0.48,-0.07270866,0.05705538,0.14448998,0.05028424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,112,68.61,49.11,87.7,35.6,50.0,62.56,63.95,,,,,,67.64,47.78,,71,early_transition,70,bullish_above_signal,52.44,237.100006,0.81,0.01546105,0.00372536,0.15326626,-0.11351225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,376,68.52,40.29,87.7,55.6,50.0,65.24,68.6,,,,,,41.78,42.61,,76,early_transition,78,bullish_above_signal,63.32,319.700012,0.62,0.01405152,0.03322345,-0.04238429,-0.04206861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
