rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,112,94.19,71.57,98.2,83.95,52.65,76.73,79.7,64.45,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.07,44.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.49,14.11,0.83,0.01474290,0.00427046,0.04132841,0.00534378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DAVE,DAVE CLASS A,Financials,Early,Russell,157,91.44,70.98,87.7,95.01,52.65,64.58,66.2,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.09,43.67,0.0,76,early_transition,70,bullish_above_signal,61.8,378.549988,0.93,0.02524166,0.06871629,0.00341933,-0.14211581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,164,90.93,70.93,87.7,91.77,52.65,65.39,67.1,62.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.6,43.57,0.0,76,early_transition,70,bullish_above_signal,55.51,13.82,1.36,0.00472555,0.03987961,-0.01846591,-0.06209705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BMI,BADGER METER,Information Technology,Early,Russell,284,89.74,72.79,87.7,79.48,52.65,64.58,66.2,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.12,44.47,0.0,76,early_transition,70,bullish_above_signal,53.34,135.524994,0.78,-0.01971071,0.02927771,0.03930215,-0.09262859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,111,89.02,71.46,87.7,77.78,52.65,66.74,68.6,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.34,44.52,0.0,76,early_transition,78,bullish_above_signal,60.86,86.919998,0.83,0.02078680,0.03120177,0.04647243,-0.00503666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VRNS,VARONIS SYSTEMS,Information Technology,Early,Russell,3,88.85,79.7,90.4,50.21,52.65,74.44,71.6,76.72,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,58.74,46.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.97,43.919998,1.93,-0.01722983,0.06524371,0.09964945,-0.07497898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,102,88.4,71.57,87.7,73.41,52.65,64.58,66.2,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.29,44.71,0.0,76,early_transition,70,bullish_above_signal,61.7,23.775,1.02,0.00741525,0.03820961,0.03234907,-0.01102334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,251,87.5,73.37,87.7,63.17,52.65,64.58,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,54.65,46.18,0.0,76,early_transition,70,bullish_above_signal,53.81,34.189999,0.69,-0.00494767,0.05900570,0.03511959,-0.11102444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ROOT,ROOT INC CLASS A,Financials,Early,Russell,350,87.45,71.89,87.7,66.26,52.65,61.86,64.85,56.44,82.0,early_transition,49.8,bullish_below_zero_proxy,43.2,42.89,0.0,73,early_transition,70,bullish_above_signal,53.33,56.43,0.65,0.01065642,0.01092798,-0.02857635,-0.05382292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,98,87.4,71.76,87.7,66.26,52.65,65.86,65.4,65.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.98,45.05,0.0,76,early_transition,70,bullish_above_signal,60.9,7.36,0.21,0.00960219,0.07838828,0.11010558,-0.08286604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
