rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,12,80.94,73.42,87.7,61.08,50.0,65.53,61.7,,,,,,57.7,52.29,,74,early_transition,58,bullish_above_signal,54.7,164.190002,0.7,-0.00285438,0.02133620,0.08269046,-0.04412879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,8,80.93,73.78,79.6,81.77,50.0,67.51,63.9,,,,,,54.19,53.19,,86,fresh_bullish_cross,50,mixed_or_bearish,50.46,932.859985,0.48,0.02075739,-0.03502369,0.06800536,0.09883971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,3,80.66,74.12,98.2,29.56,50.0,79.57,77.3,,,,,,66.56,54.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.62,217.550003,0.94,-0.05103389,0.01303843,0.11478355,0.07357878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,139,78.08,47.6,92.8,88.67,50.0,70.79,73.1,,,,,,48.78,44.01,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.53,350.0,1.09,0.03688346,0.02369116,-0.00658494,0.08554056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,130,77.57,47.76,87.7,98.52,50.0,60.53,61.7,,,,,,50.73,44.4,,74,early_transition,58,bullish_above_signal,53.04,150.389999,0.81,-0.01247616,0.06237639,0.02264383,-0.27839357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,116,76.0,47.92,87.7,87.68,50.0,64.58,66.2,,,,,,52.69,44.79,,76,early_transition,70,bullish_above_signal,60.73,340.390015,1.02,-0.00688544,0.06732096,0.02280657,0.03117240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,86,75.17,57.34,87.7,60.1,50.0,63.97,63.3,,,,,,58.07,45.86,,74,early_transition,66,bullish_above_signal,55.0,578.02002,0.53,0.01190443,0.05111754,0.07227400,-0.10525990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,151,73.75,47.39,87.7,73.89,50.0,60.62,61.8,,,,,,46.15,43.48,,76,early_transition,58,bullish_above_signal,51.66,13.73,0.52,-0.04586518,0.04410646,0.02157738,-0.00543281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,98,73.5,57.2,79.6,70.94,50.0,65.0,64.45,,,,,,56.21,45.49,,86,fresh_bullish_cross,50,mixed_or_bearish,51.51,25.26,3.54,0.02933981,-0.03477264,0.06357895,0.01201927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,FISV,Fiserv,Financials,Prism,Nasdaq 200,156,73.45,47.24,90.4,65.02,50.0,70.79,73.1,,,,,,44.27,43.1,,94,fresh_bullish_cross,66,bullish_above_signal,54.05,53.18,0.87,0.01159397,0.01160358,-0.01627823,0.05005430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,58,73.28,57.95,92.8,32.51,50.0,74.41,74.9,,,,,,65.63,47.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,371.589996,0.63,-0.03307310,0.03839595,0.14075645,0.03599309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,48,72.62,64.86,87.7,25.62,50.0,66.06,63.95,,,,,,67.64,47.78,,71,early_transition,70,bullish_above_signal,52.44,237.100006,0.81,0.01546105,0.00372536,0.15326626,-0.11351225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LIN,Linde plc,Materials,Prism,Nasdaq 200,160,71.24,47.2,87.7,57.64,50.0,59.81,60.9,,,,,,43.71,42.99,,74,early_transition,58,bullish_above_signal,53.9,489.51001,0.47,0.00946547,0.00393776,-0.03683372,-0.04599399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,167,69.2,47.04,87.7,44.33,50.0,66.74,68.6,,,,,,41.78,42.61,,76,early_transition,78,bullish_above_signal,63.32,319.700012,0.62,0.01405152,0.03322345,-0.04238429,-0.04206861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,64,67.6,57.8,76.9,37.44,50.0,57.09,55.65,,,,,,63.69,46.99,,73,early_transition,42,mixed_or_bearish,52.58,348.75,0.55,-0.01528951,-0.03893851,0.12904265,-0.08390029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,132,66.68,47.74,75.1,99.51,50.0,74.3,77.0,,,,,,50.57,44.36,,100,confirmed_bullish_trend,70,bullish_above_signal,62.44,147.690002,0.82,-0.00371022,0.07606559,0.01456341,0.10828461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,129,66.39,47.76,75.1,97.54,50.0,76.46,79.4,,,,,,50.81,44.41,,100,confirmed_bullish_trend,78,bullish_above_signal,55.51,107.849998,0.73,0.00596958,0.00737904,0.01889466,0.02237179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,95,65.41,57.23,75.1,68.97,50.0,76.3,77.0,,,,,,56.58,45.57,,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,61.009998,0.9,-0.00691793,0.01227805,0.06903799,0.15768495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,91,64.98,57.26,75.1,66.01,50.0,77.11,77.9,,,,,,57.06,45.66,,100,confirmed_bullish_trend,70,bullish_above_signal,55.08,533.76001,1.3,-0.01932832,0.03269749,0.08466863,-0.03538514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,89,64.7,57.28,75.1,64.04,50.0,74.81,75.35,,,,,,57.3,45.71,,89,confirmed_bullish_trend,78,bullish_above_signal,66.21,138.320007,1.38,0.03324130,0.05976098,0.07877091,0.00864121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,88,64.55,57.29,75.1,63.05,50.0,77.11,77.9,,,,,,57.34,45.72,,100,confirmed_bullish_trend,70,bullish_above_signal,59.06,166.0,1.17,-0.02056230,0.08129231,0.07624478,0.02729132,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,9,64.54,73.68,82.9,3.94,50.0,84.16,82.4,,,,,,93.5,52.95,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.38,446.619995,0.92,0.01857827,0.03696304,0.37159880,0.43005347,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,PAYX,Paychex,Industrials,Prism,Nasdaq 200,87,64.4,57.29,75.1,62.07,50.0,71.84,72.05,,,,,,57.41,45.73,,89,confirmed_bullish_trend,70,bullish_above_signal,64.8,127.040001,0.71,0.00130050,0.02048360,0.09244131,0.11048950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,84,63.99,57.37,75.1,59.11,50.0,74.01,74.45,,,,,,58.35,45.92,,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,287.480011,0.64,0.00748221,0.02408097,0.09001297,0.12604782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
