rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,1035,77.08,40.38,92.8,98.82,50.0,68.75,72.5,,,,,,42.89,42.83,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.78,63.654999,0.76,0.00544934,0.01847998,0.00055014,0.10053594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,ROG,ROGERS,Information Technology,Prism,Russell,1068,75.96,40.34,90.4,97.9,50.0,68.57,72.3,,,,,,42.4,42.73,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,132.089996,0.33,0.01866274,0.05461075,-0.01733375,0.13625803,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1049,75.2,40.37,87.7,99.95,50.0,58.31,60.9,,,,,,42.69,42.79,,74,early_transition,58,bullish_above_signal,48.65,14.93,0.16,-0.03552972,0.03214656,-0.01711652,0.07797834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Prism,Russell,1026,74.91,40.39,87.7,97.95,50.0,62.36,65.4,,,,,,42.95,42.84,,76,early_transition,70,bullish_above_signal,52.21,89.800003,0.44,-0.09766875,0.15639694,-0.01745166,-0.03300485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1088,74.52,40.32,87.7,95.54,50.0,56.69,59.1,,,,,,42.16,42.68,,74,early_transition,58,bullish_above_signal,46.95,27.27,0.17,-0.02641914,0.01583166,-0.06975954,-0.06896555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,VSTS,VESTIS,Industrials,Prism,Russell,1000,74.49,40.41,87.7,95.13,50.0,59.12,61.8,,,,,,43.25,42.9,,76,early_transition,58,bullish_above_signal,54.87,13.23,0.14,-0.03147877,0.08576118,0.01185468,-0.14755155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CXT,CRANE NXT,Information Technology,Prism,Russell,997,74.46,40.41,87.7,94.92,50.0,59.03,61.7,,,,,,43.27,42.9,,74,early_transition,58,bullish_above_signal,48.55,49.827499,0.69,0.00377720,0.01121252,-0.03621861,-0.03770761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,STAA,STAAR SURGICAL,Health Care,Prism,Russell,704,74.39,40.71,87.7,93.74,50.0,56.69,59.1,,,,,,41.99,43.65,,74,early_transition,58,bullish_above_signal,46.2,23.1,0.14,-0.04426976,-0.01007067,-0.08442331,-0.03474908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1173,74.25,40.24,90.4,86.71,50.0,65.6,69.0,,,,,,41.16,42.48,,92,fresh_bullish_cross,58,bullish_above_signal,57.11,61.810001,0.17,0.03638501,0.08762975,-0.05619174,0.06513876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1115,74.12,40.31,87.7,92.87,50.0,58.31,60.9,,,,,,41.93,42.64,,74,early_transition,58,bullish_above_signal,53.54,27.48,0.08,-0.00506883,0.01252767,-0.03341541,-0.05077723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,29,74.05,66.58,98.2,3.08,50.0,80.23,79.7,,,,,,84.15,52.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,15.82,0.75,0.21598770,0.10896919,0.29831760,0.01021711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PCB,PCB BANCORP,Financials,Prism,Russell,974,73.99,40.44,87.7,91.74,50.0,54.26,56.4,,,,,,43.61,42.97,,68,early_transition,58,bullish_above_signal,46.74,27.639999,0.0,-0.00539770,-0.00324562,-0.00939718,-0.01461676,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,HWKN,HAWKINS INC,Materials,Prism,Russell,964,73.81,40.45,87.7,90.51,50.0,58.72,61.35,,,,,,43.68,42.99,,71,early_transition,70,bullish_above_signal,47.26,123.830002,0.29,-0.02511412,-0.01632442,-0.05147454,-0.11064028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,576,73.58,40.87,87.7,87.99,50.0,56.69,59.1,,,,,,43.97,44.04,,74,early_transition,58,bullish_above_signal,47.25,73.099998,0.1,-0.03037540,-0.00503611,-0.01714288,-0.19855280,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,947,73.54,40.47,87.7,88.66,50.0,61.14,64.05,,,,,,43.94,43.04,,73,early_transition,70,bullish_above_signal,48.6,46.0,0.05,-0.01287549,-0.01688397,-0.00947457,-0.03876293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1160,73.36,40.25,87.7,87.94,50.0,59.52,62.25,,,,,,41.3,42.51,,73,early_transition,70,bullish_above_signal,47.05,59.895,0.02,-0.02196280,0.00494970,-0.05543290,-0.02132355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,1169,73.23,40.25,87.7,87.12,50.0,59.12,61.8,,,,,,41.22,42.49,,76,early_transition,58,bullish_above_signal,53.95,46.59,0.07,-0.02612876,0.11927928,-0.04918367,0.11512688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MRBK,MERIDIAN CORP,Financials,Prism,Russell,917,73.08,40.5,87.7,85.53,50.0,59.12,61.8,,,,,,44.36,43.12,,76,early_transition,58,bullish_above_signal,52.87,19.690001,0.2,-0.00050761,0.01026172,0.00152599,-0.03100389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,539,72.87,40.92,87.7,83.12,50.0,58.31,60.9,,,,,,44.59,44.17,,74,early_transition,58,bullish_above_signal,48.61,285.834991,0.05,-0.01105424,-0.00092630,-0.01707358,-0.01216506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,899,72.83,40.51,87.7,83.79,50.0,57.5,60.0,,,,,,44.55,43.16,,68,early_transition,70,bullish_above_signal,46.11,31.309999,0.19,-0.01199123,-0.00980398,-0.02247893,-0.01167932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,AROC,ARCHROCK,Energy,Prism,Russell,887,72.71,40.52,87.7,82.97,50.0,58.31,60.9,,,,,,44.62,43.17,,74,early_transition,58,bullish_above_signal,48.33,32.290001,0.12,-0.03236434,0.02280649,-0.03033027,-0.08031900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,864,72.37,40.54,87.7,80.66,50.0,61.55,64.5,,,,,,44.92,43.23,,74,early_transition,70,bullish_above_signal,49.32,55.169998,0.3,-0.02059300,-0.00126727,-0.02886821,-0.04450994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BLBD,BLUE BIRD,Industrials,Prism,Russell,1234,72.29,40.17,87.7,81.02,50.0,56.69,59.1,,,,,,40.25,42.3,,74,early_transition,58,bullish_above_signal,47.46,61.82,0.07,-0.03406250,0.00766099,-0.06062906,-0.13453731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,ADEA,ADEIA,Information Technology,Prism,Russell,1254,71.97,40.15,87.7,78.91,50.0,59.12,61.8,,,,,,39.99,42.25,,76,early_transition,58,bullish_above_signal,51.1,26.5,0.12,-0.02609331,0.07157299,-0.03741377,0.12862010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,826,71.83,40.58,87.7,76.96,50.0,59.03,61.7,,,,,,45.38,43.33,,74,early_transition,58,bullish_above_signal,48.64,43.669998,0.67,-0.01422124,0.02463630,-0.01533258,-0.03513036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,816,71.67,40.59,87.7,75.89,50.0,55.48,57.75,,,,,,45.46,43.34,,71,early_transition,58,bullish_above_signal,46.82,22.860001,0.42,-0.01507962,0.00793655,-0.03868797,-0.02474403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,808,71.55,40.6,87.7,75.06,50.0,62.36,65.4,,,,,,45.6,43.37,,76,early_transition,70,bullish_above_signal,58.31,21.120001,0.16,-0.01331465,0.05336669,-0.01423561,0.21170402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,UVSP,UNIVEST FINANCIAL CORP,Financials,Prism,Russell,795,71.32,40.61,87.7,73.52,50.0,59.03,61.7,,,,,,45.75,43.4,,74,early_transition,58,bullish_above_signal,49.01,41.919998,0.96,-0.00427553,0.00107458,-0.01364711,-0.06626578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,735,71.27,40.68,90.4,65.83,50.0,68.48,72.2,,,,,,46.65,43.58,,92,fresh_bullish_cross,66,bullish_above_signal,62.49,48.16,0.61,0.01378800,0.02315700,-0.02883646,-0.06548947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,793,71.25,40.61,87.7,73.06,50.0,58.72,61.35,,,,,,45.79,43.41,,71,early_transition,70,bullish_above_signal,46.62,38.490002,0.07,-0.01610422,-0.01469376,-0.00862844,-0.03799040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
