rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,15,86.4,72.23,90.4,93.04,50.0,72.91,69.9,,,,,,42.85,49.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.82,370.01001,0.39,-0.00569692,0.07571995,-0.01387201,0.10317381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,S&P 500,16,85.2,72.23,87.7,92.25,50.0,64.0,60.0,,,,,,42.83,49.32,,76,early_transition,58,bullish_above_signal,45.97,301.73999,0.34,-0.05906200,0.04738101,-0.02830647,0.17982401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,62,82.92,57.58,92.8,97.61,50.0,73.69,74.1,,,,,,43.51,46.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.17,401.984985,0.32,0.03128601,0.04116913,-0.03609971,0.02158885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IBM,IBM,Information Technology,Prism,S&P 500,294,79.89,47.29,98.2,87.08,50.0,76.01,78.9,,,,,,44.84,43.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,237.164993,0.55,0.02171241,0.02221886,-0.00717939,0.04303363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,89,76.82,57.31,87.7,71.17,50.0,62.62,61.8,,,,,,40.17,45.78,,76,early_transition,58,bullish_above_signal,51.24,327.059998,0.07,-0.01907508,0.02462402,-0.04343250,0.10121211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INTC,Intel,Information Technology,Prism,S&P 500,8,76.26,72.94,87.7,31.01,50.0,69.58,66.2,,,,,,51.76,51.1,,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NRG,NRG Energy,Utilities,Prism,S&P 500,76,75.39,57.43,79.7,82.7,50.0,60.19,59.1,,,,,,41.59,46.07,,74,early_transition,58,bullish_above_signal,43.66,112.275002,0.24,-0.06163811,0.02801819,-0.06562085,-0.09473896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,278,74.35,47.36,87.7,77.93,50.0,60.62,61.8,,,,,,45.74,43.4,,76,early_transition,58,bullish_above_signal,49.84,189.414993,0.18,-0.03043104,0.00704448,-0.01469523,0.01661113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,5,74.18,73.3,87.7,16.3,50.0,68.86,65.4,,,,,,56.25,52.0,,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MS,Morgan Stanley,Financials,Prism,S&P 500,266,73.47,47.41,87.7,71.97,50.0,62.24,63.6,,,,,,46.34,43.52,,76,early_transition,70,bullish_above_signal,47.06,214.149994,0.32,-0.00998569,0.01526573,-0.00750804,0.03739767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,SRE,Sempra,Utilities,Prism,S&P 500,160,73.02,47.83,87.7,67.99,50.0,59.81,60.9,,,,,,46.66,44.58,,74,early_transition,58,bullish_above_signal,49.67,84.620003,0.1,-0.01029236,0.00762086,0.00000000,-0.05468353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,UHS,Universal Health Services,Health Care,Prism,S&P 500,98,72.57,57.25,92.8,29.42,50.0,73.69,74.1,,,,,,51.89,45.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.61,175.0,0.25,0.01756021,0.04318795,0.03516611,0.03571748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NI,NiSource,Utilities,Prism,S&P 500,154,72.55,47.86,87.7,64.81,50.0,59.81,60.9,,,,,,46.96,44.64,,74,early_transition,58,bullish_above_signal,53.43,41.720001,0.22,-0.00465227,0.01595037,-0.00298721,-0.07555949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,371,71.59,40.15,90.4,69.18,50.0,66.41,69.9,,,,,,39.93,42.24,,94,fresh_bullish_cross,58,bullish_above_signal,57.51,302.829193,0.5,0.00314426,0.14029892,-0.07397345,0.34890509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AEP,American Electric Power,Utilities,Prism,S&P 500,141,71.09,47.94,87.7,54.87,50.0,59.81,60.9,,,,,,48.01,44.85,,74,early_transition,58,bullish_above_signal,53.19,124.650002,0.53,-0.00598086,0.01004779,0.01008876,-0.04752803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,221,70.25,47.6,87.7,50.1,50.0,63.86,65.4,,,,,,48.68,43.99,,76,early_transition,70,bullish_above_signal,48.74,368.915009,0.19,-0.03417806,0.01228668,0.02680325,-0.05263089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ETR,Entergy,Utilities,Prism,S&P 500,121,69.82,48.06,87.7,46.12,50.0,61.43,62.7,,,,,,49.44,45.14,,74,early_transition,70,bullish_above_signal,47.47,106.870003,0.11,-0.01538601,-0.00433219,0.00262695,-0.02334933,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,VST,Vistra Corp.,Utilities,Prism,S&P 500,83,69.79,57.36,87.7,24.25,50.0,65.86,65.4,,,,,,53.23,45.9,,76,early_transition,70,bullish_above_signal,61.38,149.395004,0.36,-0.01545407,0.06176043,0.03401861,0.04006548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DVA,DaVita,Health Care,Prism,S&P 500,120,69.76,48.06,87.7,45.73,50.0,59.81,60.9,,,,,,49.45,45.14,,74,early_transition,58,bullish_above_signal,50.87,181.994995,0.16,0.01046579,0.01607900,0.01063412,-0.24483405,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CVS,CVS Health,Health Care,Prism,S&P 500,117,69.59,48.07,87.7,44.53,50.0,61.84,63.15,,,,,,49.67,45.18,,71,early_transition,70,bullish_above_signal,51.74,96.120003,0.2,0.00052049,-0.02043309,0.02758180,-0.10000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,199,69.33,47.68,87.7,43.74,50.0,60.62,61.8,,,,,,49.75,44.2,,76,early_transition,58,bullish_above_signal,50.26,267.834991,0.09,-0.02507968,0.02106284,0.01479558,-0.01981705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,175,68.23,47.77,87.7,36.18,50.0,59.0,60.0,,,,,,50.91,44.43,,68,early_transition,70,bullish_above_signal,45.45,13.86,0.18,-0.01282051,-0.04083045,0.03510082,-0.28167919,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,JCI,Johnson Controls,Industrials,Prism,S&P 500,401,68.06,39.98,87.7,53.28,50.0,59.12,61.8,,,,,,37.83,41.82,,76,early_transition,58,bullish_above_signal,48.26,143.130005,0.14,-0.02213562,0.03056493,-0.07070509,0.02911995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VRT,Vertiv,Industrials,Prism,S&P 500,14,67.87,72.34,65.3,36.18,50.0,54.06,48.95,,,,,,34.73,49.6,,73,early_transition,28,fresh_bearish_cross,38.83,248.625,1.44,-0.14494271,-0.03315183,-0.10855143,0.10357765,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉；4H RSI 偏弱
25,GLW,Corning Inc.,Information Technology,Prism,S&P 500,163,67.65,47.82,87.7,32.21,50.0,63.86,65.4,,,,,,51.55,44.56,,76,early_transition,70,bullish_above_signal,62.31,164.75,0.28,-0.00747036,0.14427607,0.03590296,0.32745144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,148,67.08,47.9,87.7,28.23,50.0,60.62,61.8,,,,,,52.48,44.75,,76,early_transition,58,bullish_above_signal,61.0,70.529999,0.35,0.01089296,0.03690094,-0.00014179,-0.06694004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
