rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,11,86.92,72.23,90.4,96.55,50.0,72.91,69.9,,,,,,42.85,49.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.82,370.01001,0.39,-0.00569692,0.07571995,-0.01387201,0.10317381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,12,85.99,72.23,87.7,97.54,50.0,64.0,60.0,,,,,,42.83,49.32,,76,early_transition,58,bullish_above_signal,45.97,301.73999,0.34,-0.05906200,0.04738101,-0.02830647,0.17982401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,35,84.38,64.33,92.8,91.63,50.0,75.19,74.1,,,,,,43.51,46.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.17,401.984985,0.32,0.03128601,0.04116913,-0.03609971,0.02158885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Prism,Nasdaq 200,7,77.08,72.94,87.7,36.45,50.0,69.58,66.2,,,,,,51.76,51.1,,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,3,74.99,73.3,87.7,21.67,50.0,68.86,65.4,,,,,,56.25,52.0,,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,61,74.73,56.94,87.7,58.13,50.0,61.81,60.9,,,,,,48.01,44.85,,74,early_transition,58,bullish_above_signal,53.19,124.650002,0.53,-0.00598086,0.01004779,0.01008876,-0.04752803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,144,74.02,46.89,87.7,76.85,50.0,60.62,61.8,,,,,,39.83,42.22,,76,early_transition,58,bullish_above_signal,52.72,254.850006,0.42,-0.02479616,0.09112540,-0.04614862,0.10267399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,84,73.45,56.68,87.7,50.25,50.0,62.62,61.8,,,,,,49.75,44.2,,76,early_transition,58,bullish_above_signal,50.26,267.834991,0.09,-0.02507968,0.02106284,0.01479558,-0.01981705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,78,72.6,56.77,87.7,44.33,50.0,61.0,60.0,,,,,,50.91,44.43,,68,early_transition,70,bullish_above_signal,45.45,13.86,0.18,-0.01282051,-0.04083045,0.03510082,-0.28167919,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,157,72.53,46.74,90.4,60.1,50.0,67.91,69.9,,,,,,37.94,41.84,,94,fresh_bullish_cross,58,bullish_above_signal,54.69,278.329987,0.26,0.01284570,0.07103549,-0.07514669,0.21092008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
