rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,8,95.39,78.84,90.4,93.54,56.1,70.21,66.9,72.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.8,46.96,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.66,9.385,0.49,0.08309290,0.15935763,-0.00477200,0.13551119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,DOLE,DOLE PLC,Consumer Staples,Early,Russell,152,94.67,76.02,98.2,74.46,56.1,77.54,80.6,62.67,82.0,early_transition,61.8,bullish_above_signal_proxy,50.47,49.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.08,14.36,1.56,0.02206406,0.00842697,0.03907381,0.00878117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PHIN,PHINIA INC,Consumer Discretionary,Early,Russell,122,93.99,71.46,92.8,94.97,56.1,71.69,74.1,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.73,46.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.68,80.540001,0.47,0.02664122,0.01685498,-0.01425863,-0.05646673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IIIV,I3 VERTICALS INC CLASS A,Information Technology,Early,Russell,4,93.83,79.11,90.4,82.46,56.1,75.07,72.3,73.88,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.87,46.77,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.77,21.6,0.28,0.04600484,0.09811896,0.02345416,0.08980827,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Early,Russell,129,93.73,72.01,92.8,92.0,56.1,71.69,74.1,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.56,50.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.06,20.35,0.13,0.06100104,0.04734946,-0.01237564,0.03562341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CNXC,CONCENTRIX CORP,Industrials,Early,Russell,142,93.15,71.29,90.4,96.21,56.1,73.31,75.9,62.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.25,46.05,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.97,25.889999,0.53,0.05350958,0.09125391,0.03229661,-0.01987515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Early,Russell,126,92.56,71.65,87.7,98.62,56.1,63.5,65.0,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,47.69,0.0,76,early_transition,66,bullish_above_signal,63.39,17.629999,1.03,0.01907515,0.06013229,-0.05367687,-0.02650480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Early,Russell,153,92.33,71.2,90.4,90.92,56.1,65.21,66.9,62.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.46,45.89,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.26,52.639999,0.47,0.03949447,0.05543858,-0.01717703,0.02852675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CAL,CALERES INC,Consumer Discretionary,Early,Russell,133,92.15,71.42,87.7,96.41,56.1,63.86,65.4,63.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.37,46.27,0.0,76,early_transition,70,bullish_above_signal,55.61,12.69,0.31,0.01479408,0.01155839,-0.01627907,-0.10254597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,123,91.96,71.45,87.7,95.08,56.1,62.78,64.2,63.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.65,46.33,0.0,76,early_transition,66,bullish_above_signal,56.09,9.59,0.33,0.03340517,0.04694323,0.01000527,0.01374207,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ASLE,AERSALE CORP,Industrials,Early,Russell,342,91.6,72.91,87.7,89.28,56.1,62.36,65.4,58.33,82.0,early_transition,49.8,bullish_below_zero_proxy,47.66,46.53,0.0,76,early_transition,70,bullish_above_signal,56.6,6.35,0.37,-0.02457757,0.04183757,-0.01930502,-0.00858704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Early,Russell,377,91.53,66.58,90.4,96.41,56.1,68.57,72.3,56.74,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.27,46.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.19,6.78,0.41,0.01954887,0.11881188,-0.04237288,-0.01094092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ATKR,ATKORE INC,Industrials,Early,Russell,339,91.42,72.94,87.7,88.0,56.1,60.74,63.6,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,47.92,46.58,0.0,76,early_transition,70,bullish_above_signal,47.72,73.690002,0.51,-0.02183576,0.00765766,-0.02267904,-0.07587153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,139,91.24,71.69,87.7,89.74,56.1,66.02,67.8,63.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.25,48.6,0.0,76,early_transition,78,bullish_above_signal,63.19,8.22,0.24,0.04447268,0.04447268,-0.04640371,-0.09769484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
