rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,11,93.05,72.97,98.2,69.12,58.58,81.73,79.7,66.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.81,51.21,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,63,92.86,68.13,90.4,100,58.58,72.07,72.3,52.32,82.0,early_transition,25.0,bearish_proxy,48.71,45.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.7,40.334999,0.33,0.01586694,0.07046176,0.01727609,0.07613374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,29,92.06,74.45,92.8,73.53,58.58,75.19,74.1,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,52.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,1,91.8,81.25,92.8,55.88,58.58,77.41,74.9,71.19,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.55,47.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.98,137.660004,0.59,0.03812080,0.07757342,0.06804256,0.10264731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,Nasdaq 200,18,91.51,72.39,87.7,88.24,58.58,66.16,62.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.43,49.84,0.0,64,early_transition,78,bullish_above_signal,67.32,970.059998,0.48,0.01930786,0.05003028,0.02489712,-0.01373067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BKR,Baker Hughes,Energy,Early,Nasdaq 200,7,86.39,73.3,87.7,51.96,58.58,69.58,66.2,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.56,51.46,0.0,76,early_transition,70,bullish_above_signal,60.24,59.740002,0.82,-0.01402868,0.05501107,0.05912602,-0.04385400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,5,86.14,73.34,95.5,29.41,58.58,73.72,70.8,68.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.51,49.7,0.0,76,early_transition,88,fresh_above_zero_cross,60.34,52.209999,0.23,0.02735142,0.02988458,0.14345158,0.04045434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BIIB,Biogen,Health Care,Early,Nasdaq 200,15,85.38,66.84,90.4,93.14,58.58,71.74,68.6,65.63,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.4,50.73,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.25,215.169998,1.56,0.07504374,0.07129695,-0.00400401,0.08638796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,2,85.24,81.74,82.9,77.45,58.58,84.16,82.4,70.54,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.2,51.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.78,132.925003,0.69,0.01866042,0.00830616,0.05512780,0.07089630,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,82,84.82,54.22,98.2,98.04,58.58,78.01,78.9,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.37,47.67,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,72.714996,0.39,0.03435267,0.03376457,0.02531018,0.07375952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
