rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,6,91.62,71.3,87.7,96.55,50.99,69.58,66.2,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.09,46.57,0.0,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,12,75.78,73.98,65.2,84.73,50.99,62.29,58.1,58.87,82.0,early_transition,61.8,bullish_above_signal_proxy,41.46,42.54,0.0,58,mixed_sideways,70,bullish_above_signal,55.77,44.0882,0.85,-0.02793077,0.07440478,0.02352174,0.18644241,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,NTAP,NetApp,Information Technology,Early,Nasdaq 200,17,75.15,65.85,65.2,99.51,50.99,57.84,53.15,55.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.4,42.93,0.0,55,mixed_sideways,58,bullish_above_signal,61.47,195.300003,0.55,0.05767674,0.07597382,-0.02874477,0.12779353,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
4,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,13,73.83,72.71,75.1,48.28,50.99,78.58,76.2,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.44,44.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.47,92.809998,0.48,0.01576004,0.03814313,0.00248429,0.09021498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INTC,Intel,Information Technology,Early,Nasdaq 200,8,68.88,74.1,65.2,38.42,50.99,63.1,59.0,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,52.01,51.15,0.0,58,mixed_sideways,70,bullish_above_signal,63.34,103.379997,1.09,-0.02682864,0.12977433,0.01436474,0.11967935,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,2,68.48,67.05,79.6,13.79,50.99,66.88,63.2,69.06,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.97,46.44,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,57.92,151.585007,0.71,0.06450150,-0.03605607,0.11574419,0.04950330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,10,67.74,72.95,65.2,33.5,50.99,62.29,58.1,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.59,44.77,0.0,58,mixed_sideways,70,bullish_above_signal,56.7,42.805,0.6,0.00386963,0.04422812,0.03769697,-0.00291172,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,VRSN,Verisign,Information Technology,Early,Nasdaq 200,29,67.72,53.91,79.6,39.41,50.99,69.25,67.5,50.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.85,44.62,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.73,291.5,0.48,0.01599803,0.00486057,0.02662534,0.01590953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,LITE,Lumentum,Information Technology,Early,Nasdaq 200,16,65.94,60.48,65.2,90.64,50.99,63.1,59.0,56.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.3,46.21,0.0,58,mixed_sideways,70,bullish_above_signal,54.1,937.677612,1.08,-0.05144246,0.10099998,-0.01076338,0.36528484,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,18,65.3,72.74,65.2,17.73,50.99,62.29,58.1,55.23,82.0,early_transition,61.8,bullish_above_signal_proxy,30.43,40.34,0.0,58,mixed_sideways,70,bullish_above_signal,51.21,90.605003,0.9,-0.04586137,0.08070365,-0.15692749,0.22323482,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
