rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,11,91.68,71.3,87.7,96.8,51.2,69.58,66.2,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.09,46.57,0.0,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TEL,TE Connectivity,Information Technology,Early,S&P 500,2,90.36,75.09,90.4,72.0,51.2,72.82,69.8,68.41,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.43,43.54,0.0,92,fresh_bullish_cross,58,bullish_above_signal,62.15,213.110001,0.63,0.04149158,0.02738277,-0.00920543,0.03200969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,IBM,IBM,Information Technology,Early,S&P 500,9,86.12,71.02,87.7,60.4,51.2,69.58,66.2,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.46,43.74,0.0,76,early_transition,70,bullish_above_signal,57.18,238.789993,0.83,-0.00483436,0.02125561,0.02178004,0.07309291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,15,85.99,70.83,87.7,60.0,51.2,68.86,65.4,61.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.95,45.74,0.0,76,early_transition,70,bullish_above_signal,61.98,336.904999,0.36,0.01748640,0.04557445,-0.04804895,0.07327058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VST,Vistra Corp.,Utilities,Early,S&P 500,22,83.47,72.96,87.7,38.2,51.2,68.08,66.2,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,51.01,45.45,0.0,76,early_transition,70,bullish_above_signal,57.2,148.050003,0.6,-0.02044459,0.03206696,0.01085618,-0.00343292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ANET,Arista Networks,Information Technology,Early,S&P 500,89,77.71,53.16,98.2,58.0,51.2,76.16,76.85,46.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.42,45.63,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,58.32,198.904007,1.21,0.03107150,0.03866322,-0.04739462,0.17649428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Early,S&P 500,81,77.64,53.31,92.8,71.6,51.2,73.69,74.1,48.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.53,43.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.38,188.770004,0.49,0.02209108,0.01271465,-0.00751836,0.03688452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NTAP,NetApp,Information Technology,Early,S&P 500,32,74.59,65.85,65.2,95.6,51.2,56.34,53.15,55.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.4,42.93,0.0,55,mixed_sideways,58,bullish_above_signal,61.47,195.300003,0.55,0.05767674,0.07597382,-0.02874477,0.12779353,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,S&P 500,23,72.73,72.71,75.1,40.8,51.2,77.08,76.2,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.44,44.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.47,92.809998,0.48,0.01576004,0.03814313,0.00248429,0.09021498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GLW,Corning Inc.,Information Technology,Early,S&P 500,28,72.27,72.33,65.2,65.0,51.2,55.93,52.7,57.73,82.0,early_transition,49.8,bullish_below_zero_proxy,47.11,43.67,0.0,46,mixed_sideways,70,bullish_above_signal,64.27,167.809998,0.74,-0.00391763,0.15643303,0.00430907,0.24534321,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
