rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,13,85.23,72.4,90.4,84.89,50.0,67.96,64.4,,,,,,45.01,49.75,,80,fresh_bullish_cross,58,bullish_above_signal,65.16,273.190002,0.93,0.04430427,0.07631390,-0.01980549,-0.02807025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TER,Teradyne,Information Technology,Prism,S&P 500,18,81.75,72.09,87.7,69.58,50.0,67.15,63.5,,,,,,41.16,48.98,,76,early_transition,58,bullish_above_signal,59.33,384.339996,1.13,0.00078113,0.13535392,-0.04840431,0.06293128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,60,80.74,57.63,87.7,96.62,50.0,66.58,66.2,,,,,,44.09,46.57,,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,79.09,72.81,90.4,42.94,50.0,70.12,66.8,,,,,,50.13,50.78,,80,fresh_bullish_cross,66,bullish_above_signal,64.83,236.610001,0.74,0.05927388,0.04472803,0.00437218,-0.04832579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ANET,Arista Networks,Information Technology,Prism,S&P 500,95,78.97,57.25,98.2,57.65,50.0,76.16,76.85,,,,,,39.42,45.63,,91,fresh_bullish_cross,80,fresh_above_zero_cross,58.32,198.904007,1.21,0.03107150,0.03866322,-0.04739462,0.17649428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,ETN,Eaton Corporation,Industrials,Prism,S&P 500,29,77.16,64.93,90.4,48.51,50.0,71.32,69.8,,,,,,38.48,47.95,,92,fresh_bullish_cross,58,bullish_above_signal,57.63,423.647491,0.83,0.02000167,0.07127775,-0.08392618,0.09747553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Prism,S&P 500,273,75.45,47.42,92.8,71.57,50.0,71.69,74.1,,,,,,46.53,43.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.38,188.770004,0.49,0.02209108,0.01271465,-0.00751836,0.03688452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,332,75.2,40.4,90.4,92.64,50.0,67.13,70.7,,,,,,43.16,42.88,,92,fresh_bullish_cross,58,bullish_above_signal,61.0,1689.295044,1.15,0.04590596,0.06167514,-0.03173397,-0.00387704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,87,75.08,57.3,87.7,59.64,50.0,65.86,65.4,,,,,,39.95,45.74,,76,early_transition,70,bullish_above_signal,61.98,336.904999,0.36,0.01748640,0.04557445,-0.04804895,0.07327058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,292,74.7,47.35,87.7,80.32,50.0,59.32,60.35,,,,,,45.66,43.38,,71,early_transition,58,bullish_above_signal,53.67,270.420013,0.72,0.00967041,0.02016411,-0.01897327,0.01410990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
