rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UNTY,UNITY BANCORP INC,Financials,Early,Russell,5,92.45,78.16,90.4,78.45,51.7,76.6,74.0,72.19,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.02,43.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.94,60.16,1.37,0.02278137,0.01262414,-0.01651133,0.02087222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,194,90.43,72.01,87.7,86.49,51.7,63.86,65.4,56.79,82.0,early_transition,49.8,bullish_below_zero_proxy,44.25,43.1,0.0,76,early_transition,70,bullish_above_signal,57.59,21.1259,0.52,-0.04321105,0.05051710,-0.01602697,0.18286108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,77,89.78,70.75,90.4,77.94,51.7,69.55,69.5,62.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.06,43.26,0.0,86,fresh_bullish_cross,66,bullish_above_signal,50.96,15.4508,0.63,0.00525699,-0.00445876,-0.01961929,-0.02148195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FSBC,FIVE STAR BANCORP,Financials,Early,Russell,85,89.54,70.7,87.7,83.66,51.7,63.84,63.15,62.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.57,43.16,0.0,71,early_transition,70,bullish_above_signal,52.76,46.375,0.33,0.01056877,-0.00343827,-0.02017752,-0.02419783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,84,89.28,70.71,87.7,81.86,51.7,63.84,63.15,62.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,43.19,0.0,71,early_transition,70,bullish_above_signal,53.02,31.700001,0.47,0.00698860,-0.00377118,-0.02100062,-0.00220331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,83,89.2,70.72,87.7,81.29,51.7,65.5,65.0,62.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.75,43.2,0.0,76,early_transition,66,bullish_above_signal,67.25,15.59,0.73,0.02532062,0.18826220,0.02397373,0.06489071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NBN,NORTHEAST BANK,Financials,Early,Russell,67,87.91,70.93,90.4,65.05,51.7,73.6,74.0,62.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.66,43.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.26,133.179993,1.09,0.03192310,0.01285260,-0.01878732,0.06195669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CXT,CRANE NXT,Information Technology,Early,Russell,70,87.32,70.88,87.7,68.4,51.7,63.34,62.6,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.15,43.48,0.0,76,early_transition,58,bullish_above_signal,61.28,51.665001,0.57,0.01943569,0.04110833,0.00184218,-0.00433606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,134,85.74,73.02,95.5,32.11,51.7,64.53,66.15,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,53.23,44.9,0.0,71,early_transition,80,fresh_above_zero_cross,53.69,16.08,0.0,0.05442623,0.06986028,0.07200000,-0.14033681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Early,Russell,57,85.11,71.12,87.7,53.14,51.7,65.86,65.4,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.28,43.91,0.0,76,early_transition,70,bullish_above_signal,56.09,13.98,0.33,-0.00356379,0.01377810,0.01857923,-0.03051318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,232,84.95,65.09,90.4,58.92,51.7,68.63,70.7,53.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.57,41.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.82,426.829987,0.73,0.03803591,0.07459712,-0.10273286,0.16639336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MTRN,MATERION,Materials,Early,Russell,139,84.76,69.7,87.7,54.12,51.7,64.58,66.2,59.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.68,41.39,0.0,76,early_transition,70,bullish_above_signal,61.25,258.130005,0.67,0.02031701,0.08435203,-0.09281649,0.23188896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CV,CAPSOVISION INC,Health Care,Early,Russell,48,84.28,71.42,87.7,46.91,51.7,68.89,67.1,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.33,45.12,0.0,76,early_transition,70,bullish_above_signal,62.66,6.725,1.45,0.05738994,0.14957265,-0.00074294,0.00373134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,COHU,COHU,Information Technology,Early,Russell,37,82.67,71.5,87.7,35.98,51.7,63.22,60.8,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.73,44.6,0.0,64,early_transition,70,bullish_above_signal,66.73,57.650002,0.73,0.01711366,0.26148798,0.00274125,0.27699639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,36,82.64,71.51,87.7,35.77,51.7,67.36,65.4,64.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.81,44.61,0.0,76,early_transition,70,bullish_above_signal,61.87,37.650002,0.42,-0.01155154,0.04091800,0.02644498,0.05108883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HUT,HUT CORP,Information Technology,Early,Russell,121,82.18,73.14,87.7,28.87,51.7,60.53,61.7,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,54.3,45.11,0.0,64,early_transition,70,bullish_above_signal,63.68,100.449997,1.37,0.04700849,0.14826239,0.10786367,-0.05565484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
