rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,24,83.46,65.65,90.4,88.8,50.0,66.46,64.4,,,,,,45.01,49.75,,80,fresh_bullish_cross,58,bullish_above_signal,65.16,273.190002,0.93,0.04430427,0.07631390,-0.01980549,-0.02807025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,31,81.61,65.34,87.7,84.4,50.0,65.65,63.5,,,,,,41.16,48.98,,76,early_transition,58,bullish_above_signal,59.33,384.339996,1.13,0.00078113,0.13535392,-0.04840431,0.06293128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,18,80.98,72.81,90.4,55.6,50.0,70.12,66.8,,,,,,50.13,50.78,,80,fresh_bullish_cross,66,bullish_above_signal,64.83,236.610001,0.74,0.05927388,0.04472803,0.00437218,-0.04832579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,74,80.53,57.63,87.7,95.2,50.0,66.58,66.2,,,,,,44.09,46.57,,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,214,77.17,47.53,87.7,96.4,50.0,59.72,60.8,,,,,,42.86,43.82,,76,early_transition,58,bullish_above_signal,48.0,285.785004,1.02,-0.00789764,-0.00237374,-0.01453447,-0.01746510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,275,76.95,47.22,87.7,95.6,50.0,57.38,58.2,,,,,,44.02,43.05,,68,early_transition,58,bullish_above_signal,55.34,27.905001,0.35,0.01472731,0.01528106,-0.04451289,-0.08040857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,296,76.36,47.07,87.7,92.0,50.0,64.58,66.2,,,,,,42.17,42.68,,76,early_transition,70,bullish_above_signal,57.89,261.809998,0.91,-0.00878358,0.08429106,-0.02885863,0.10138400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,234,76.18,47.42,92.8,76.4,50.0,71.69,74.1,,,,,,46.53,43.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.38,188.770004,0.49,0.02209108,0.01271465,-0.00751836,0.03688452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,254,75.31,47.35,87.7,84.4,50.0,59.32,60.35,,,,,,45.66,43.38,,71,early_transition,58,bullish_above_signal,53.67,270.420013,0.72,0.00967041,0.02016411,-0.01897327,0.01410990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,233,75.16,47.42,90.4,76.0,50.0,70.79,73.1,,,,,,46.57,43.56,,92,fresh_bullish_cross,66,bullish_above_signal,60.37,102.910004,1.61,0.04244330,0.01459138,0.00911944,0.01479144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
