rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,10,85.95,72.4,90.4,89.66,50.0,67.96,64.4,,,,,,45.01,49.75,,80,fresh_bullish_cross,58,bullish_above_signal,65.16,273.190002,0.93,0.04430427,0.07631390,-0.01980549,-0.02807025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,13,83.43,72.09,87.7,80.79,50.0,67.15,63.5,,,,,,41.16,48.98,,76,early_transition,58,bullish_above_signal,59.33,384.339996,1.13,0.00078113,0.13535392,-0.04840431,0.06293128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,31,83.1,64.38,87.7,96.55,50.0,68.08,66.2,,,,,,44.09,46.57,,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,7,80.03,72.81,90.4,49.26,50.0,70.12,66.8,,,,,,50.13,50.78,,80,fresh_bullish_cross,66,bullish_above_signal,64.83,236.610001,0.74,0.05927388,0.04472803,0.00437218,-0.04832579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,75,76.46,56.83,87.7,69.95,50.0,57.76,56.4,,,,,,46.6,44.57,,68,early_transition,58,bullish_above_signal,47.29,123.669998,0.53,-0.00825982,-0.01119375,-0.00426730,-0.03307274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,135,75.86,47.07,87.7,88.67,50.0,64.58,66.2,,,,,,42.17,42.68,,76,early_transition,70,bullish_above_signal,57.89,261.809998,0.91,-0.00878358,0.08429106,-0.02885863,0.10138400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,115,74.77,47.35,87.7,80.79,50.0,59.32,60.35,,,,,,45.66,43.38,,71,early_transition,58,bullish_above_signal,53.67,270.420013,0.72,0.00967041,0.02016411,-0.01897327,0.01410990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,92,74.47,56.61,87.7,57.14,50.0,64.15,63.5,,,,,,48.9,44.03,,76,early_transition,58,bullish_above_signal,55.39,16.3538,1.14,0.02147408,0.03048519,0.02692622,0.00022630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,104,74.4,47.42,90.4,70.94,50.0,70.79,73.1,,,,,,46.57,43.56,,92,fresh_bullish_cross,66,bullish_above_signal,60.37,102.910004,1.61,0.04244330,0.01459138,0.00911944,0.01479144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,145,73.9,46.96,87.7,75.86,50.0,63.77,65.3,,,,,,40.82,42.41,,76,early_transition,70,bullish_above_signal,45.55,828.984985,1.11,-0.06428767,0.03532531,-0.05670674,-0.01802301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,46,73.32,63.97,92.8,18.72,50.0,74.38,73.2,,,,,,56.57,45.56,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,107.044998,0.5,0.03425119,0.00182499,0.04291698,-0.04475281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,55,73.14,57.01,95.5,26.6,50.0,65.32,64.8,,,,,,53.87,45.02,,68,early_transition,80,fresh_above_zero_cross,52.02,14.185,0.47,0.02123830,-0.04381530,0.05701235,-0.22350558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,154,72.99,46.77,90.4,63.05,50.0,67.82,69.8,,,,,,38.39,41.93,,92,fresh_bullish_cross,58,bullish_above_signal,58.77,116.559998,0.59,0.03415845,0.08076032,-0.08447554,0.05804926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,113,71.28,47.38,79.7,78.82,50.0,58.91,59.9,,,,,,45.93,43.44,,74,early_transition,58,bullish_above_signal,44.67,451.404999,1.03,-0.06444365,0.01001277,-0.01434039,-0.14430464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,64,70.88,56.93,87.7,32.51,50.0,67.21,66.9,,,,,,52.91,44.83,,74,early_transition,78,bullish_above_signal,60.19,152.940002,0.41,0.01628013,0.04463647,0.03344818,0.02438043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,9,69.58,72.41,65.2,87.68,50.0,53.38,48.2,,,,,,45.17,49.78,,44,mixed_sideways,58,bullish_above_signal,65.68,379.01001,0.84,0.03792860,0.06132571,-0.01504672,0.03588610,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
17,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,165,69.47,46.57,87.7,47.29,50.0,61.34,62.6,,,,,,35.86,41.42,,76,early_transition,58,bullish_above_signal,53.94,277.730011,0.72,-0.02932331,0.07563903,-0.12325085,0.10856988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,12,69.18,72.14,65.2,85.71,50.0,56.62,51.8,,,,,,41.71,49.09,,50,mixed_sideways,58,bullish_above_signal,52.8,210.619995,1.05,0.03748584,0.02591280,-0.06805312,0.02811673,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,71,68.65,56.85,79.6,39.41,50.0,67.75,67.5,,,,,,51.85,44.62,,94,fresh_bullish_cross,50,mixed_or_bearish,54.73,291.5,0.48,0.01599803,0.00486057,0.02662534,0.01590953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,35,67.42,64.33,79.6,13.79,50.0,65.38,63.2,,,,,,60.97,46.44,,88,fresh_bullish_cross,42,mixed_or_bearish,57.92,151.585007,0.71,0.06450150,-0.03605607,0.11574419,0.04950330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,38,67.16,64.23,65.2,90.64,50.0,61.6,59.0,,,,,,42.3,46.21,,58,mixed_sideways,70,bullish_above_signal,54.1,937.677612,1.08,-0.05144246,0.10099998,-0.01076338,0.36528484,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,14,66.6,71.93,65.2,68.97,50.0,55.81,50.9,,,,,,39.15,48.58,,50,mixed_sideways,58,bullish_above_signal,52.84,74.449997,0.66,0.01972326,0.02028225,-0.07515532,-0.00957830,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,187,65.35,46.18,87.7,20.69,50.0,59.81,60.9,,,,,,30.93,40.44,,74,early_transition,58,bullish_above_signal,49.9,313.880005,0.36,-0.01817385,0.02940162,-0.14383127,-0.06843948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,18,63.61,71.62,67.6,43.35,50.0,58.24,53.6,,,,,,35.19,47.79,,50,mixed_sideways,64,fresh_below_zero_cross,52.39,74.099998,1.09,0.04380899,0.00094555,-0.11289358,-0.12068351,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,36,63.56,64.31,67.6,60.1,50.0,58.9,56.0,,,,,,38.27,46.4,,50,mixed_sideways,72,fresh_below_zero_cross,50.38,367.345001,1.21,0.03960661,-0.00946464,-0.08831557,0.04910755,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
