buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-08,2026-09-09,Early,S&P 500,SMCI,Supermicro,Information Technology,1,38,-0.03303522,40.259998,38.930000,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,SNDK,Sandisk,Information Technology,2,1,0.01506341,1737.989990,1764.170044,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,LITE,Lumentum,Information Technology,3,12,0.01067413,978.534973,988.979980,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,4,7,-0.00095069,368.160004,367.809998,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,HOOD,Robinhood Markets,Financials,5,10,-0.01755580,117.339996,115.279999,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,6,90,-0.05370370,10.800000,10.220000,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,CF,CF Industries,Materials,7,13,0.02753179,134.389999,138.089996,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,BG,Bunge Global,Consumer Staples,8,17,-0.00371243,123.910004,123.449997,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,HAL,Halliburton,Energy,9,18,0.00923913,36.799999,37.139999,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,MU,Micron Technology,Information Technology,10,8,0.02750286,1000.260010,1027.770020,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,CTVA,Corteva,Materials,11,45,-0.01373371,85.919998,84.739998,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,SLB,Schlumberger,Energy,12,25,-0.00070047,57.099998,57.060001,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,13,23,0.02402081,84.510002,86.540001,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,OKE,Oneok,Energy,14,27,-0.01722900,97.510002,95.830002,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,15,24,-0.01433691,89.279999,88.000000,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,TMUS,T-Mobile US,Communication Services,16,54,-0.02394191,181.690002,177.339996,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,SBAC,SBA Communications,Real Estate,17,20,-0.01033439,188.690002,186.740005,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,WMB,Williams Companies,Energy,18,28,-0.00896614,75.839996,75.160004,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,QCOM,Qualcomm,Information Technology,19,19,0.01326899,174.089996,176.399994,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,20,56,-0.01443923,32.549999,32.080002,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,EQT,EQT Corporation,Energy,21,226,-0.00924915,55.139999,54.630001,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,META,Meta Platforms,Communication Services,22,60,0.06554415,613.479980,653.690002,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,NVDA,Nvidia,Information Technology,23,26,-0.00912594,225.729996,223.669998,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,PFG,Principal Financial Group,Financials,24,33,-0.00886652,115.040001,114.019997,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,AWK,American Water Works,Utilities,25,32,-0.00035620,140.380005,140.330002,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,HUM,Humana,Health Care,26,34,-0.00734107,403.209991,400.250000,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,27,261,-0.01752984,74.730003,73.419998,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,KR,Kroger,Consumer Staples,28,332,-0.01293710,57.200001,56.459999,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,AES,AES Corporation,Utilities,29,36,0.00033750,14.815000,14.820000,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,WFC,Wells Fargo,Financials,30,35,0.01943734,87.974998,89.684998,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,MO,Altria,Consumer Staples,31,31,-0.00381374,68.175003,67.915001,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,DELL,Dell Technologies,Information Technology,32,37,0.00371137,533.489990,535.469971,当日前50,
2026-09-08,2026-09-09,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,33,218,-0.02005631,145.589996,142.669998,当日前50,
