rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,44,91.84,71.87,87.7,96.4,51.5,67.36,65.4,56.36,82.0,early_transition,49.8,bullish_below_zero_proxy,42.95,42.84,0.0,76,early_transition,70,bullish_above_signal,52.21,89.800003,0.44,-0.09766875,0.15639694,-0.01745166,-0.03300485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,19,88.37,70.85,87.7,75.6,51.5,68.86,65.4,62.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.94,43.44,0.0,76,early_transition,70,bullish_above_signal,57.46,204.302505,0.1,-0.00573044,0.10616149,0.01212509,0.22770567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,28,85.0,74.07,87.7,45.6,51.5,68.08,66.2,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.76,51.1,0.0,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,21,81.25,73.99,87.7,20.8,51.5,67.36,65.4,62.59,82.0,early_transition,49.8,bullish_below_zero_proxy,61.83,46.62,0.0,76,early_transition,70,bullish_above_signal,57.02,266.420013,0.37,-0.02094658,0.11179739,0.17554667,0.27036054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,91,80.41,52.74,92.8,91.2,51.5,73.69,74.1,46.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.51,42.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,15.295,0.17,0.06659693,0.11398398,0.00525797,0.28854254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,41,74.07,72.18,65.2,77.2,51.5,60.07,57.3,57.29,82.0,early_transition,49.8,bullish_below_zero_proxy,45.75,43.4,0.0,58,mixed_sideways,70,bullish_above_signal,53.07,21.059999,0.35,-0.05369580,0.16161060,0.07230143,0.08584682,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,20,73.6,75.29,75.1,40.4,51.5,78.58,76.2,62.73,82.0,early_transition,61.8,bullish_above_signal_proxy,53.15,44.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.85,44.34,0.41,-0.05518858,0.16899552,0.10532214,0.44453494,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,26,73.14,74.67,65.2,65.2,51.5,60.79,58.1,60.9,82.0,early_transition,61.8,bullish_above_signal_proxy,47.62,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.58,90.105003,0.79,-0.09732516,0.12631254,0.01309873,0.43708136,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,43,72.8,58.77,87.7,40.0,51.5,67.36,65.4,56.75,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.21,44.89,0.0,76,early_transition,70,bullish_above_signal,52.17,862.460022,0.3,-0.04526480,0.07424805,0.05451325,0.08654726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,39,72.47,72.39,65.2,66.0,51.5,60.07,57.3,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.75,41.625801,0.19,-0.03866508,0.05515336,0.00691343,0.01986530,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,23,72.03,74.56,75.1,31.6,51.5,77.8,77.0,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,56.05,51.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,172.679993,0.58,-0.00809928,0.02117083,0.06586012,0.07733093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,35,72.03,60.33,87.7,31.2,51.5,67.36,65.4,58.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.25,52.0,0.0,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,36,71.55,72.51,65.2,59.6,51.5,60.07,57.3,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,48.65,43.98,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,62.465,0.08,-0.03185054,0.03230874,0.02175517,0.13655388,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,8,70.45,76.49,75.1,16.6,51.5,78.58,76.2,66.23,82.0,early_transition,61.8,bullish_above_signal_proxy,63.76,47.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.57,368.410004,0.38,0.00100531,0.04161837,0.11021037,0.21805782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,79,70.33,53.6,79.6,57.2,51.5,65.32,64.8,49.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.16,44.08,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.42,127.599998,0.04,-0.00054829,0.01543844,0.02071831,0.08466507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,46,69.53,59.7,75.1,89.6,51.5,77.08,76.2,55.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.26,42.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.28,91.93,0.16,-0.00530186,0.01838931,-0.05187705,0.08863757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,45,68.96,65.98,54.4,86.4,51.5,51.43,47.7,56.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.55,43.16,0.0,50,mixed_sideways,50,mixed_or_bearish,52.78,160.279999,0.3,0.01778006,0.04566806,-0.01593247,0.09309141,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
