rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,28,84.53,65.55,90.4,96.2,50.0,72.13,70.7,,,,,,43.74,49.5,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,370.190002,0.85,-0.02655870,0.08374200,-0.02468647,0.15948844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,88,82.06,57.54,90.4,98.4,50.0,70.63,70.7,,,,,,43.07,46.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.21,398.480011,1.01,-0.01317478,0.01889594,-0.03713905,0.02963748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,15,78.71,73.0,87.7,47.2,50.0,68.86,65.4,,,,,,52.53,51.26,,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,279,77.47,47.17,87.7,99.2,50.0,57.7,58.55,,,,,,43.35,42.92,,71,early_transition,58,bullish_above_signal,46.09,27.190001,0.73,-0.01414065,0.00703707,-0.06611709,-0.05541077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,274,77.03,47.2,87.7,96.2,50.0,60.53,61.7,,,,,,43.74,43.0,,74,early_transition,58,bullish_above_signal,55.61,211.115005,0.9,0.00213615,0.00535740,-0.02279665,-0.07132801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,291,76.85,47.13,87.7,95.2,50.0,60.26,61.4,,,,,,42.84,42.82,,68,early_transition,66,bullish_above_signal,50.8,99.769997,0.74,0.01723078,0.00645617,-0.03789778,-0.03126518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,268,76.47,47.23,87.7,92.4,50.0,61.34,62.6,,,,,,44.16,43.08,,76,early_transition,58,bullish_above_signal,50.59,16.049999,0.72,-0.01420654,0.02851644,-0.01834869,-0.01834869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,265,76.18,47.25,87.7,90.4,50.0,60.53,61.7,,,,,,44.33,43.12,,74,early_transition,58,bullish_above_signal,50.83,61.689999,0.77,-0.01121975,0.02919586,-0.01908094,0.06730104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,264,76.12,47.25,87.7,90.0,50.0,64.58,66.2,,,,,,44.42,43.13,,76,early_transition,70,bullish_above_signal,53.25,90.599998,0.57,-0.04450540,0.12434842,0.02050010,0.02744384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,247,75.07,47.34,87.7,82.8,50.0,61.34,62.6,,,,,,45.48,43.35,,76,early_transition,58,bullish_above_signal,50.41,37.400002,0.82,-0.04494377,0.08437228,-0.02680193,0.16149071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
