rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,31,84.78,65.48,90.4,98.0,50.0,71.41,69.9,,,,,,42.85,49.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.82,370.01001,0.39,-0.00569692,0.07571995,-0.01387201,0.10317381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,32,83.76,65.48,87.7,98.4,50.0,62.5,60.0,,,,,,42.83,49.32,,76,early_transition,58,bullish_above_signal,45.97,301.73999,0.34,-0.05906200,0.04738101,-0.02830647,0.17982401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,81,82.19,57.58,92.8,92.8,50.0,73.69,74.1,,,,,,43.51,46.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.17,401.984985,0.32,0.03128601,0.04116913,-0.03609971,0.02158885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,19,78.45,72.94,87.7,45.6,50.0,69.58,66.2,,,,,,51.76,51.1,,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NTSK,"Netskope, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,299,78.26,47.02,92.8,91.2,50.0,71.69,74.1,,,,,,41.51,42.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,15.295,0.17,0.06659693,0.11398398,0.00525797,0.28854254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,274,77.39,47.12,87.7,98.8,50.0,63.86,65.4,,,,,,42.78,42.81,,76,early_transition,70,bullish_above_signal,57.23,6.405,0.1,-0.01385681,0.12571840,-0.09405941,0.05518946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,283,77.2,47.08,87.7,97.6,50.0,58.19,59.1,,,,,,42.26,42.7,,74,early_transition,58,bullish_above_signal,47.32,61.060001,0.18,-0.01864352,0.01715812,-0.03447187,0.06126707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,270,77.04,47.14,87.7,96.4,50.0,63.86,65.4,,,,,,42.95,42.84,,76,early_transition,70,bullish_above_signal,52.21,89.800003,0.44,-0.09766875,0.15639694,-0.01745166,-0.03300485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,286,77.02,47.07,87.7,96.4,50.0,58.19,59.1,,,,,,42.16,42.68,,74,early_transition,58,bullish_above_signal,46.95,27.27,0.17,-0.02641914,0.01583166,-0.06975954,-0.06896555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,12,76.42,73.3,87.7,31.2,50.0,68.86,65.4,,,,,,56.25,52.0,,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
