rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,12,87.08,72.25,90.4,97.54,50.0,73.63,70.7,,,,,,43.17,49.38,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,370.084991,0.82,-0.00549543,0.07593795,-0.01367217,0.10339736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,11,85.13,72.3,87.7,91.63,50.0,64.72,60.8,,,,,,43.72,49.49,,76,early_transition,58,bullish_above_signal,46.68,302.859985,0.88,-0.05556944,0.05126866,-0.02469975,0.18420326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,35,83.66,64.39,92.8,86.7,50.0,76.72,75.8,,,,,,44.18,46.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.05,404.079987,1.15,0.03666071,0.04659533,-0.03107621,0.02691300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,118,76.84,47.23,90.4,87.68,50.0,68.63,70.7,,,,,,44.17,43.08,,94,fresh_bullish_cross,58,bullish_above_signal,52.13,16.120001,0.97,-0.00206137,0.04025509,-0.00830501,-0.01737275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,75.95,73.1,87.7,28.57,50.0,70.39,67.1,,,,,,53.79,51.51,,76,early_transition,70,bullish_above_signal,61.66,101.589996,1.34,-0.02728938,0.12884041,0.04894164,0.21272532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,64,75.31,56.91,87.7,62.07,50.0,63.34,62.6,,,,,,47.64,44.78,,74,early_transition,58,bullish_above_signal,48.75,123.970001,1.06,-0.01140352,0.00453770,0.00457844,-0.05272403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,84,75.2,56.7,92.8,48.28,50.0,73.19,73.55,,,,,,49.97,44.24,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,204.809998,0.77,0.02594797,0.00382296,0.01075849,0.03210036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,74.99,73.31,87.7,21.67,50.0,69.58,66.2,,,,,,56.39,52.03,,76,early_transition,70,bullish_above_signal,60.16,506.244995,0.99,0.00141435,0.10700596,0.08571029,0.15923795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,141,74.63,46.94,87.7,80.79,50.0,61.34,62.6,,,,,,40.53,42.36,,76,early_transition,58,bullish_above_signal,52.87,255.024994,0.92,-0.02412656,0.09187460,-0.04549367,0.10343112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,80,72.74,56.76,87.7,45.32,50.0,62.62,61.8,,,,,,50.73,44.4,,76,early_transition,58,bullish_above_signal,52.05,269.339996,0.29,-0.01960146,0.02680034,0.02049787,-0.01430926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,154,72.05,46.77,87.7,64.04,50.0,61.34,62.6,,,,,,38.36,41.92,,76,early_transition,58,bullish_above_signal,52.89,276.13501,0.75,0.00485816,0.06258905,-0.08244030,0.20137047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,69,71.75,56.88,87.7,38.42,50.0,61.0,60.0,,,,,,52.19,44.69,,68,early_transition,70,bullish_above_signal,47.27,13.955,0.41,-0.00605413,-0.03425606,0.04219567,-0.27675564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,65,71.17,56.91,87.7,34.48,50.0,66.58,66.2,,,,,,52.58,44.77,,76,early_transition,70,bullish_above_signal,50.65,854.76001,0.87,-0.05378864,0.06465720,0.04509859,0.07684661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,62,71.03,56.92,87.7,33.5,50.0,62.53,61.7,,,,,,52.75,44.8,,74,early_transition,58,bullish_above_signal,58.1,152.050003,0.78,0.01231695,0.03923180,0.04739275,-0.08995690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,60,70.89,56.96,87.7,32.51,50.0,63.34,62.6,,,,,,53.2,44.89,,76,early_transition,58,bullish_above_signal,48.37,461.640015,0.77,-0.03268790,0.03887576,0.05061452,-0.03373066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,167,69.62,46.56,87.7,48.28,50.0,56.98,57.75,,,,,,35.7,41.39,,71,early_transition,58,bullish_above_signal,45.36,237.720001,0.49,-0.01036595,-0.02239217,-0.10375505,-0.06274763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,177,67.64,46.41,87.7,35.47,50.0,59.81,60.9,,,,,,33.9,41.03,,74,early_transition,58,bullish_above_signal,52.34,316.809998,0.34,-0.02833918,0.08964902,-0.10315641,-0.00725422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,182,66.12,46.28,87.7,25.62,50.0,60.53,61.7,,,,,,32.22,40.69,,74,early_transition,58,bullish_above_signal,48.48,290.529999,0.9,0.00578140,0.07472353,-0.05962134,0.16047214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,3,63.9,73.58,75.1,20.69,50.0,76.06,73.4,,,,,,56.79,52.71,,100,confirmed_bullish_trend,58,bullish_above_signal,54.53,230.0,0.66,0.02013658,0.11748126,0.10195428,0.37931034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,10,62.62,72.47,75.1,14.78,50.0,79.3,77.0,,,,,,60.88,49.93,,100,confirmed_bullish_trend,70,bullish_above_signal,56.92,955.554993,0.99,-0.02318960,0.11332419,0.17240260,0.56294773,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,122,61.78,47.18,65.2,94.58,50.0,51.62,51.8,,,,,,43.57,42.96,,50,mixed_sideways,58,bullish_above_signal,52.65,156.929993,1.08,0.01160309,-0.00044590,-0.03638208,-0.13417935,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,133,61.29,47.05,65.2,91.63,50.0,55.4,56.0,,,,,,41.83,42.62,,56,mixed_sideways,66,bullish_above_signal,52.52,109.889999,0.59,0.04042791,0.05027241,-0.06197186,0.00973993,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,50,61.11,63.92,75.1,24.63,50.0,77.8,77.0,,,,,,55.83,45.42,,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,44.719898,0.81,-0.04709359,0.17901128,0.11479237,0.45691148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,16,60.65,71.92,75.1,2.96,50.0,74.84,72.05,,,,,,71.46,48.54,,89,confirmed_bullish_trend,70,bullish_above_signal,64.76,40.369999,0.7,-0.02675991,0.20130930,0.14654928,0.22148261,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,140,59.94,46.99,65.2,82.76,50.0,54.99,55.55,,,,,,41.09,42.47,,53,mixed_sideways,66,bullish_above_signal,52.76,728.460022,1.25,0.02821581,0.02842623,-0.05440240,-0.06613674,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,38,59.91,64.29,75.1,15.76,50.0,72.62,71.25,,,,,,60.57,46.36,,89,confirmed_bullish_trend,70,bullish_above_signal,67.1,17.030001,0.44,-0.01446759,0.20438479,0.14256967,0.37838940,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,2,59.71,73.7,67.1,13.79,50.0,75.84,73.15,,,,,,61.32,53.01,,89,confirmed_bullish_trend,78,bullish_above_signal,73.08,179.139999,1.36,0.02900800,0.05937311,0.10573424,0.11763418,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,93,59.6,56.58,65.2,58.13,50.0,59.29,58.1,,,,,,48.44,43.94,,58,mixed_sideways,70,bullish_above_signal,51.23,41.709999,0.58,-0.03672056,0.05728765,0.00895015,0.02192821,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
