buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-27,2026-09-10,Early,S&P 500,FDS,FactSet,Financials,1,184,-0.00993110,265.829987,263.190002,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,CRM,Salesforce,Information Technology,2,65,0.40072024,173.550003,243.095001,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,MSI,Motorola Solutions,Information Technology,3,135,0.09400667,423.799988,463.640015,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,FAST,Fastenal,Industrials,4,234,0.02875733,47.639999,49.009998,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,AOS,A. O. Smith,Industrials,5,445,-0.09236433,62.470001,56.700001,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,GDDY,GoDaddy,Information Technology,6,83,-0.00010365,96.419998,96.410004,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,ADSK,Autodesk,Information Technology,7,475,-0.06329956,225.910004,211.610001,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,COIN,Coinbase,Financials,8,73,0.02859869,167.490005,172.279999,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,9,247,-0.06979405,26.219999,24.389999,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,10,174,0.04660358,237.750000,248.830002,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,CB,Chubb Limited,Financials,11,281,-0.05607267,358.820007,338.700012,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,ROP,Roper Technologies,Information Technology,12,191,0.03615807,375.019989,388.579987,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,STE,Steris,Health Care,13,422,-0.02824860,218.595001,212.419998,当日前50,
2026-07-27,2026-09-10,Early,S&P 500,NOC,Northrop Grumman,Industrials,14,408,-0.05147741,547.229980,519.059998,当日前50,
