buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-10,Early,S&P 500,SMCI,Supermicro,Information Technology,1,66,0.00809059,37.080002,37.380001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,8,0.07899526,115.449997,124.570000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-10,Early,S&P 500,HAL,Halliburton,Energy,3,49,-0.00317894,36.174999,36.060001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,5,0.01625529,150.720001,153.169998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,286,-0.11060950,137.330002,122.139999,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,SNPS,Synopsys,Information Technology,6,285,-0.10266368,442.609985,397.170013,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,7,0.08699405,104.260002,113.330002,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,218,-0.05079025,74.029999,70.269997,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,APD,Air Products,Materials,9,366,-0.04660859,307.989990,293.635010,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,NFLX,Netflix,Communication Services,10,137,-0.06987272,81.720001,76.010002,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,125,-0.04550052,163.184998,155.759995,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,MRK,Merck & Co.,Health Care,12,72,-0.02423978,148.309998,144.714996,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,ADSK,Autodesk,Information Technology,13,475,-0.18817618,260.660004,211.610001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,A,Agilent Technologies,Health Care,14,216,-0.06919424,153.770004,143.130005,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,152,-0.05939739,34.849998,32.779999,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,2,0.04246594,348.750000,363.559998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,CMCSA,Comcast,Communication Services,17,180,-0.06984475,27.059999,25.170000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,134,-0.02067818,108.084999,105.849998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,38,-0.04990835,190.949997,181.419998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,PFE,Pfizer,Health Care,20,105,-0.01126606,27.959999,27.645000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-10,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,214,-0.05008400,541.690002,514.559998,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-10,Early,S&P 500,UBER,Uber,Industrials,22,300,-0.07967520,78.820000,72.540001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,MRNA,Moderna,Health Care,23,34,-0.00992833,137.990005,136.619995,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,81,-0.00597196,145.679993,144.809998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,CPRT,Copart,Industrials,25,77,-0.06789942,32.990002,30.750000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,97,-0.04896010,169.729996,161.419998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,266,-0.03133205,141.070007,136.649994,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,EFX,Equifax,Industrials,28,372,-0.13450741,194.190002,168.070007,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,DHR,Danaher Corporation,Health Care,29,220,-0.07208644,216.059998,200.485001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,SNDK,Sandisk,Information Technology,30,1,0.13980659,1484.979980,1692.589966,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,AAPL,Apple Inc.,Information Technology,31,13,0.02148888,319.700012,326.570007,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,32,232,-0.10966768,186.289993,165.860001,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-10,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,33,67,-0.04595588,10.880000,10.380000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,FTNT,Fortinet,Information Technology,34,33,-0.04307225,166.000000,158.850006,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,AMT,American Tower,Real Estate,35,129,-0.01852377,176.259995,172.994995,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,36,193,-0.06834942,61.009998,56.840000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,IBKR,Interactive Brokers,Financials,37,276,-0.06698663,95.839996,89.419998,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,OKE,Oneok,Energy,38,54,0.01029076,94.745003,95.720001,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,39,302,-0.04906067,322.049988,306.250000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,MCO,Moody's Corporation,Financials,40,299,-0.09238763,514.950012,467.375000,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,RSG,Republic Services,Industrials,41,133,-0.00481747,222.110001,221.039993,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,SPGI,S&P Global,Financials,42,140,-0.07306785,442.890015,410.528992,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,FDX,FedEx,Industrials,43,289,-0.05719074,330.734985,311.820007,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,44,310,-0.06993400,307.290009,285.799988,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,EXE,Expand Energy,Energy,45,198,-0.01314182,98.160004,96.870003,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,DVN,Devon Energy,Energy,46,26,0.05628302,47.349998,50.014999,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,DE,Deere & Company,Industrials,47,14,0.07578668,630.190002,677.950012,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-10,Early,S&P 500,COIN,Coinbase,Financials,48,73,-0.03560233,178.639999,172.279999,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,WMB,Williams Companies,Energy,49,63,-0.01177758,73.708099,72.839996,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-10,Early,S&P 500,HUM,Humana,Health Care,50,18,0.03920043,385.709991,400.829987,当日前50,
2026-08-28,2026-09-10,Early,S&P 500,MCK,McKesson Corporation,Health Care,59,187,-0.01475837,893.729980,880.539978,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-10,Early,S&P 500,MOS,Mosaic Company (The),Materials,61,12,0.07599492,23.620001,25.415001,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
