rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,16,87.69,72.34,87.7,67.98,50.99,67.96,64.4,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,47.13,43.68,0.0,76,early_transition,70,bullish_above_signal,47.7,41.099998,0.77,-0.04905143,0.03110881,-0.01415210,0.01909239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,INTC,Intel,Information Technology,Early,Nasdaq 200,12,84.19,74.16,87.7,40.39,50.99,68.86,65.4,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,52.53,51.26,0.0,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,24,73.86,53.84,92.8,45.32,50.99,75.91,74.9,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.27,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,205.389999,0.93,0.02173911,0.00968440,0.01799169,0.03164400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,17,70.91,58.84,87.7,27.59,50.99,69.58,66.2,56.94,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.78,45.01,0.0,76,early_transition,70,bullish_above_signal,52.13,862.330017,0.62,-0.05085164,0.06652737,0.05157070,0.12852678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,5,69.62,75.04,75.1,14.78,50.99,79.3,77.0,63.08,82.0,early_transition,49.8,bullish_below_zero_proxy,60.35,52.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.75,176.880005,0.95,0.00907075,0.04022590,0.08702067,0.13910359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,7,69.14,75.26,65.2,37.44,50.99,61.57,57.3,62.63,82.0,early_transition,61.8,bullish_above_signal_proxy,52.86,44.82,0.0,58,mixed_sideways,70,bullish_above_signal,54.54,43.639999,0.52,-0.04298244,0.10243779,0.09827603,0.48789632,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,18,69.1,65.98,54.4,87.68,50.99,54.87,49.85,56.07,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.49,43.15,0.0,53,mixed_sideways,50,mixed_or_bearish,50.4,158.850006,0.56,0.01043190,0.02782273,-0.01926280,0.03891440,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
8,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,3,68.54,66.73,75.1,67.0,50.99,75.34,72.6,65.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.27,50.2,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.2,226.960007,0.4,-0.04041940,0.10041216,0.06875121,0.38906915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,13,66.22,73.25,65.2,22.66,50.99,62.29,58.1,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,55.28,45.31,0.0,58,mixed_sideways,70,bullish_above_signal,58.85,91.849998,0.82,0.01011765,0.05927804,0.04398721,0.09488615,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,33,65.2,42.91,90.4,99.51,50.99,72.13,70.7,42.83,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.07,46.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.21,398.480011,1.01,-0.01317478,0.01889594,-0.03713905,0.02963748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TER,Teradyne,Information Technology,Early,Nasdaq 200,69,60.38,31.25,90.4,94.58,50.99,70.63,70.7,37.5,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.74,49.5,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.81,370.190002,0.85,-0.02655870,0.08374200,-0.02468647,0.15948844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,2,59.62,76.36,50.8,9.85,50.99,50.23,44.7,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,62.58,46.77,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.27,363.559998,0.39,-0.01250801,0.01840390,0.09252640,0.21856876,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
