rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INTC,Intel,Information Technology,Early,Nasdaq 200,12,82.47,74.3,87.7,28.57,50.99,70.39,67.1,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,51.51,0.0,76,early_transition,70,bullish_above_signal,61.66,101.589996,1.34,-0.02728938,0.12884041,0.04894164,0.21272532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,28,74.25,53.69,92.8,48.28,50.99,74.69,73.55,49.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.97,44.24,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,204.809998,0.77,0.02594797,0.00382296,0.01075849,0.03210036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,19,71.9,58.7,87.7,34.48,50.99,69.58,66.2,56.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.58,44.77,0.0,76,early_transition,70,bullish_above_signal,50.65,854.76001,0.87,-0.05378864,0.06465720,0.04509859,0.07684661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,6,71.29,75.59,75.1,24.63,50.99,79.3,77.0,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,55.83,45.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,44.719898,0.81,-0.04709359,0.17901128,0.11479237,0.45691148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,17,71.27,72.48,65.2,58.13,50.99,62.29,58.1,58.17,82.0,early_transition,49.8,bullish_below_zero_proxy,48.44,43.94,0.0,58,mixed_sideways,70,bullish_above_signal,51.23,41.709999,0.58,-0.03672056,0.05728765,0.00895015,0.02192821,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,10,70.79,74.92,65.2,49.26,50.99,63.1,59.0,61.64,82.0,early_transition,61.8,bullish_above_signal_proxy,49.85,44.22,0.0,58,mixed_sideways,70,bullish_above_signal,51.27,90.620003,1.59,-0.09216587,0.13275004,0.01888915,0.44529508,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,16,70.55,60.35,87.7,21.67,50.99,69.58,66.2,58.77,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.39,52.03,0.0,76,early_transition,70,bullish_above_signal,60.16,506.244995,0.99,0.00141435,0.10700596,0.08571029,0.15923795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,20,67.8,66.04,54.4,78.82,50.99,54.87,49.85,56.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.06,43.26,0.0,53,mixed_sideways,50,mixed_or_bearish,53.31,160.619995,0.77,0.01993903,0.04788620,-0.01384500,0.09541014,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
9,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,7,66.31,75.15,67.1,13.79,50.99,75.84,73.15,63.4,82.0,early_transition,49.8,bullish_below_zero_proxy,61.32,53.01,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,73.08,179.139999,1.36,0.02900800,0.05937311,0.10573424,0.11763418,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,11,65.85,73.48,65.2,19.7,50.99,62.29,58.1,61.1,82.0,early_transition,49.8,bullish_below_zero_proxy,57.32,45.71,0.0,58,mixed_sideways,70,bullish_above_signal,64.55,93.139999,1.04,-0.00301854,0.07119036,0.05219162,0.10368527,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,36,64.29,43.04,92.8,86.7,50.99,76.72,75.8,43.19,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.18,46.59,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.05,404.079987,1.15,0.03666071,0.04659533,-0.03107621,0.02691300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,3,63.6,76.42,60.7,9.85,50.99,67.96,64.4,66.04,82.0,early_transition,61.8,bullish_above_signal_proxy,63.19,46.89,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,55.21,366.290009,0.82,-0.00475492,0.03562444,0.10382173,0.21104858,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,2,61.97,67.8,75.1,20.69,50.99,76.06,73.4,68.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.79,52.11,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.53,230.0,0.66,0.02013658,0.11748126,0.10195428,0.37931034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TER,Teradyne,Information Technology,Early,Nasdaq 200,73,60.8,31.18,90.4,97.54,50.99,70.63,70.7,37.31,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.17,49.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.86,370.084991,0.82,-0.00549543,0.07593795,-0.01367217,0.10339736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LITE,Lumentum,Information Technology,Early,Nasdaq 200,9,59.25,62.57,75.1,14.78,50.99,79.3,77.0,62.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.88,49.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.92,955.554993,0.99,-0.02318960,0.11332419,0.17240260,0.56294773,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,82,58.94,30.08,90.4,87.68,50.99,70.63,70.7,36.66,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.17,43.08,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.13,16.120001,0.97,-0.00206137,0.04025509,-0.00830501,-0.01737275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
