rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,47,90.73,72.0,87.7,88.4,51.9,67.36,65.4,56.75,82.0,early_transition,49.8,bullish_below_zero_proxy,44.13,43.08,0.0,76,early_transition,70,bullish_above_signal,53.29,90.629997,0.13,-0.04418902,0.12472071,0.02083800,0.02778404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,44,87.55,72.35,87.7,66.4,51.9,67.36,65.4,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,47.24,43.7,0.0,76,early_transition,70,bullish_above_signal,48.3,41.209999,0.14,-0.04650629,0.03386849,-0.01151355,0.02181991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,22,87.43,70.97,87.7,68.8,51.9,67.36,65.4,63.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.01,43.65,0.0,76,early_transition,70,bullish_above_signal,59.19,205.619995,0.07,0.00046224,0.09564660,0.01405529,0.25550299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,9,82.66,71.91,87.7,34.8,51.9,68.86,65.4,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.33,45.32,0.0,76,early_transition,70,bullish_above_signal,56.27,12.965,0.09,-0.02489471,0.14481236,0.12690135,0.08041667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,93,77.8,52.63,90.4,80.2,51.9,72.07,72.3,46.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.5,42.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.6,15.05,0.17,0.04080221,0.09854015,-0.02272727,0.25941423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,79,74.85,53.71,92.8,51.6,51.9,73.69,74.1,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.16,44.28,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,204.689606,0.15,0.01825491,0.00624131,0.01452028,0.02812602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,45,74.0,72.2,65.2,76.4,51.9,60.07,57.3,57.34,82.0,early_transition,49.8,bullish_below_zero_proxy,45.91,43.43,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,21.125,0.09,-0.02985075,0.13392384,0.04424123,0.15848636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,21,73.03,75.42,75.1,36.0,51.9,77.08,76.2,63.11,82.0,early_transition,61.8,bullish_above_signal_proxy,54.3,45.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.38,44.200001,0.26,-0.03070169,0.11658462,0.11236944,0.50698946,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,46,72.45,58.87,87.7,37.2,51.9,67.36,65.4,57.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.09,45.07,0.0,76,early_transition,70,bullish_above_signal,52.85,866.094971,0.18,-0.04670764,0.07118386,0.05616189,0.13345396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,29,71.42,74.94,65.2,52.8,51.9,60.07,57.3,61.69,82.0,early_transition,61.8,bullish_above_signal_proxy,50.01,44.25,0.0,58,mixed_sideways,70,bullish_above_signal,51.2,90.629997,0.18,-0.05188826,0.12041041,0.00343221,0.49037980,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
