rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,158,91.57,71.92,87.7,94.48,51.47,63.86,65.4,56.52,82.0,early_transition,49.8,bullish_below_zero_proxy,43.43,42.94,0.0,76,early_transition,70,bullish_above_signal,55.07,20.844999,0.23,-0.03316327,0.03603370,-0.03001401,0.22114815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,HUT,HUT CORP,Information Technology,Early,Russell,155,90.63,72.0,87.7,87.99,51.47,63.86,65.4,56.75,82.0,early_transition,49.8,bullish_below_zero_proxy,44.13,43.08,0.0,76,early_transition,70,bullish_above_signal,53.29,90.629997,0.13,-0.04418902,0.12472071,0.02083800,0.02778404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,59,86.67,70.96,87.7,64.07,51.47,65.86,65.4,63.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.85,43.62,0.0,76,early_transition,70,bullish_above_signal,59.34,25.08,0.1,0.01169822,0.03422680,-0.00515664,0.07179487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,47,84.33,71.23,87.7,47.84,51.47,68.89,67.1,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,44.11,0.0,76,early_transition,70,bullish_above_signal,55.81,98.445,1.82,0.00096596,0.00436145,0.00198473,-0.00339136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,43,83.57,71.34,87.7,42.53,51.47,67.36,65.4,64.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.24,44.3,0.0,76,early_transition,70,bullish_above_signal,60.78,37.290001,0.24,-0.01166178,0.05458145,0.01386629,0.04776625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NHC,NATIONAL HEALTHCARE CORP,Health Care,Early,Russell,130,82.62,66.89,90.4,39.33,51.47,67.91,69.9,58.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.94,45.44,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.51,224.860001,0.01,-0.00299290,0.03336395,0.03374401,-0.01825005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,APPS,DIGITAL TURBINE,Information Technology,Early,Russell,222,82.08,64.57,90.4,41.13,51.47,67.91,69.9,51.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,32.0,40.65,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.23,11.45,0.2,0.02415027,0.17135550,-0.12125863,0.41358025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CLSK,CLEANSPARK,Information Technology,Early,Russell,23,81.31,71.91,87.7,26.08,51.47,67.36,65.4,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.33,45.32,0.0,76,early_transition,70,bullish_above_signal,56.27,12.965,0.09,-0.02489471,0.14481236,0.12690135,0.08041667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,77,80.8,73.64,87.7,18.66,51.47,64.64,64.05,61.56,82.0,early_transition,49.8,bullish_below_zero_proxy,58.7,45.99,0.0,73,early_transition,70,bullish_above_signal,52.05,279.380005,0.17,-0.00962440,0.00968555,0.04927512,-0.21705009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ONT,ONTERRIS,Industrials,Early,Russell,18,80.57,72.2,87.7,20.52,51.47,68.86,65.4,66.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.9,45.83,0.0,76,early_transition,70,bullish_above_signal,59.45,18.014999,0.1,0.01664786,0.03832847,0.09646981,-0.11124820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
