rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,11,86.65,72.3,90.4,94.58,50.0,73.63,70.7,,,,,,43.74,49.5,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,370.190002,0.85,-0.02655870,0.08374200,-0.02468647,0.15948844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,39,84.59,64.29,90.4,99.51,50.0,72.13,70.7,,,,,,43.07,46.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.21,398.480011,1.01,-0.01317478,0.01889594,-0.03713905,0.02963748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Prism,Nasdaq 200,5,77.69,73.0,87.7,40.39,50.0,68.86,65.4,,,,,,52.53,51.26,,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,130,76.91,47.13,87.7,95.57,50.0,60.26,61.4,,,,,,42.84,42.82,,68,early_transition,66,bullish_above_signal,50.8,99.769997,0.74,0.01723078,0.00645617,-0.03789778,-0.03126518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,121,76.21,47.23,87.7,90.64,50.0,61.34,62.6,,,,,,44.16,43.08,,76,early_transition,58,bullish_above_signal,50.59,16.049999,0.72,-0.01420654,0.02851644,-0.01834869,-0.01834869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,70,75.32,56.93,87.7,62.07,50.0,60.51,59.45,,,,,,47.84,44.82,,71,early_transition,58,bullish_above_signal,45.86,123.470001,1.19,-0.00571750,-0.00080925,-0.00072837,-0.04766674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,81,74.8,56.8,92.8,45.32,50.0,74.41,74.9,,,,,,51.27,44.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,205.389999,0.93,0.02173911,0.00968440,0.01799169,0.03164400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,142,74.34,46.95,87.7,78.82,50.0,61.34,62.6,,,,,,40.64,42.38,,76,early_transition,58,bullish_above_signal,52.08,254.179993,0.69,-0.03988818,0.08189321,-0.05477673,0.13185192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,84,73.04,56.77,87.7,47.29,50.0,62.53,61.7,,,,,,50.83,44.42,,74,early_transition,58,bullish_above_signal,50.27,267.829987,0.55,0.00589641,0.02892816,0.00911790,-0.02990023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,101,72.89,47.47,87.7,67.98,50.0,62.96,64.4,,,,,,47.13,43.68,,76,early_transition,70,bullish_above_signal,47.7,41.099998,0.77,-0.04905143,0.03110881,-0.01415210,0.01909239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,156,71.45,46.73,87.7,60.1,50.0,61.34,62.6,,,,,,37.86,41.82,,76,early_transition,58,bullish_above_signal,49.95,272.429993,0.98,-0.04181913,0.05752886,-0.09168806,0.19157585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,64,70.89,56.96,87.7,32.51,50.0,62.53,61.7,,,,,,53.3,44.91,,74,early_transition,58,bullish_above_signal,48.15,460.929993,0.59,-0.05963361,0.02679884,0.05277218,-0.00222989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,7,70.58,72.82,75.1,67.0,50.0,75.34,72.6,,,,,,47.27,50.8,,100,confirmed_bullish_trend,58,bullish_above_signal,52.2,226.960007,0.4,-0.04041940,0.10041216,0.06875121,0.38906915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,59,70.17,57.0,87.7,27.59,50.0,66.58,66.2,,,,,,53.78,45.01,,76,early_transition,70,bullish_above_signal,52.13,862.330017,0.62,-0.05085164,0.06652737,0.05157070,0.12852678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,10,70.14,72.32,65.2,91.63,50.0,55.81,50.9,,,,,,44.02,49.55,,50,mixed_sideways,58,bullish_above_signal,50.48,226.464996,0.98,0.00338945,-0.00620945,-0.04206678,-0.05992112,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,56,69.74,57.04,87.7,24.63,50.0,68.74,68.6,,,,,,54.31,45.11,,74,early_transition,78,bullish_above_signal,59.01,152.419998,1.46,0.00620545,0.04957993,0.05001374,-0.12291404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,182,66.36,46.34,87.7,27.09,50.0,58.91,59.9,,,,,,32.96,40.84,,74,early_transition,58,bullish_above_signal,47.64,311.540009,0.67,-0.02640702,0.03152116,-0.12992233,-0.01495551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,71,66.15,56.92,73.3,39.41,50.0,49.66,47.4,,,,,,52.71,44.79,,68,early_transition,28,fresh_bearish_cross,47.6,13.97,0.54,-0.00392157,-0.03920220,0.03099631,-0.26777365,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
19,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,2,63.03,73.63,75.1,14.78,50.0,79.3,77.0,,,,,,60.35,52.82,,100,confirmed_bullish_trend,70,bullish_above_signal,64.75,176.880005,0.95,0.00907075,0.04022590,0.08702067,0.13910359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,49,61.65,63.9,67.6,48.28,50.0,59.31,56.45,,,,,,50.64,45.38,,53,mixed_sideways,72,fresh_below_zero_cross,52.51,62.470001,0.79,0.00904540,0.00032026,0.01116870,-0.03892306,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
