rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RBB,RBB BANCORP,Financials,Prism,Russell,1060,76.15,40.42,90.4,98.92,50.0,63.89,67.1,,,,,,43.41,42.93,,86,fresh_bullish_cross,58,bullish_above_signal,53.32,26.68,0.75,0.01252372,0.01022340,-0.01586134,0.01329282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,VSTS,VESTIS,Industrials,Prism,Russell,1055,75.14,40.43,87.7,99.44,50.0,59.84,62.6,,,,,,43.47,42.94,,74,early_transition,58,bullish_above_signal,51.18,13.035,1.51,-0.01918736,0.07019704,-0.06155508,-0.12634048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,976,75.11,40.51,90.4,91.79,50.0,63.89,67.1,,,,,,44.57,43.16,,86,fresh_bullish_cross,58,bullish_above_signal,50.6,18.43,0.74,0.01152585,0.00108637,-0.00860678,-0.01020413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,1062,75.03,40.42,87.7,98.67,50.0,63.89,67.1,,,,,,43.39,42.93,,76,early_transition,70,bullish_above_signal,54.1,20.76,1.3,-0.03710571,0.03180909,-0.03396929,0.21616872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ROG,ROGERS,Information Technology,Prism,Russell,1035,75.01,40.45,87.7,98.51,50.0,62.0,65.0,,,,,,43.77,43.0,,76,early_transition,66,bullish_above_signal,62.58,132.781006,0.68,0.02978908,0.06711409,-0.01709224,0.13809041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1066,74.97,40.42,87.7,98.31,50.0,56.2,58.55,,,,,,43.35,42.92,,71,early_transition,58,bullish_above_signal,46.09,27.190001,0.73,-0.01414065,0.00703707,-0.06611709,-0.05541077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1012,74.6,40.47,87.7,95.69,50.0,59.03,61.7,,,,,,44.07,43.06,,74,early_transition,58,bullish_above_signal,57.77,27.709999,0.58,0.01688070,0.02364237,-0.02737806,-0.02498244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1011,74.6,40.47,87.7,95.69,50.0,57.01,59.45,,,,,,44.07,43.06,,71,early_transition,58,bullish_above_signal,47.93,59.904999,1.1,-0.01569178,0.01827294,-0.04957957,-0.18838910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,1004,74.46,40.49,87.7,94.72,50.0,60.65,63.5,,,,,,44.18,43.09,,76,early_transition,58,bullish_above_signal,55.52,47.16,1.17,-0.00274902,0.12045617,-0.04048834,0.14772451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NBN,NORTHEAST BANK,Financials,Prism,Russell,937,74.45,40.56,90.4,87.28,50.0,63.89,67.1,,,,,,45.12,43.27,,86,fresh_bullish_cross,58,bullish_above_signal,54.0,131.220001,0.62,0.02395636,0.01125159,-0.02467662,0.08106776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HUT,HUT CORP,Information Technology,Prism,Russell,987,74.19,40.5,87.7,92.87,50.0,63.08,66.2,,,,,,44.42,43.13,,76,early_transition,70,bullish_above_signal,53.25,90.599998,0.57,-0.04450540,0.12434842,0.02050010,0.02744384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CTBI,COMMUNITY TRUST BANCORP,Financials,Prism,Russell,845,74.1,40.64,92.8,78.4,50.0,65.51,68.9,,,,,,46.09,43.47,,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.32,77.370003,0.67,0.01495474,0.00350201,-0.01061373,-0.01263397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
13,CXT,CRANE NXT,Information Technology,Prism,Russell,908,74.01,40.59,90.4,84.3,50.0,67.94,71.6,,,,,,45.45,43.34,,94,fresh_bullish_cross,58,bullish_above_signal,52.69,50.360001,2.02,-0.00670611,0.00539032,-0.01582953,-0.03153844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STAA,STAAR SURGICAL,Health Care,Prism,Russell,562,73.95,40.93,87.7,90.3,50.0,59.03,61.7,,,,,,44.76,44.2,,74,early_transition,58,bullish_above_signal,48.97,23.42,0.99,-0.01014370,0.01297573,-0.06094631,-0.01885216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,902,73.93,40.59,90.4,83.74,50.0,65.91,69.35,,,,,,45.49,43.35,,89,fresh_bullish_cross,58,bullish_above_signal,53.68,60.509998,1.45,0.01238076,0.00984646,-0.02261350,-0.04377372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1136,73.91,40.33,87.7,91.43,50.0,59.84,62.6,,,,,,42.28,42.71,,68,early_transition,70,bullish_above_signal,49.44,60.041,0.93,0.00444999,0.00723031,-0.05342898,-0.01588261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,964,73.84,40.53,87.7,90.51,50.0,59.84,62.6,,,,,,44.7,43.19,,74,early_transition,58,bullish_above_signal,49.92,15.06,1.32,-0.02080624,0.03221385,-0.01953125,0.10491563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MRBK,MERIDIAN CORP,Financials,Prism,Russell,963,73.79,40.53,87.7,90.15,50.0,59.03,61.7,,,,,,44.77,43.2,,74,early_transition,58,bullish_above_signal,51.41,19.639999,0.94,0.00204077,0.00873138,-0.00808081,-0.03488948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,957,73.74,40.54,87.7,89.79,50.0,56.6,59.0,,,,,,44.86,43.22,,68,early_transition,58,bullish_above_signal,51.63,26.049999,0.88,0.00656878,0.00968992,-0.02653217,-0.02177995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,878,73.59,40.61,90.4,81.43,50.0,63.89,67.1,,,,,,45.68,43.39,,86,fresh_bullish_cross,58,bullish_above_signal,54.91,35.040001,0.75,0.01535796,0.01038065,-0.01044900,-0.01490017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FISI,FINANCIAL INSTITUTIONS INC,Financials,Prism,Russell,865,73.38,40.61,90.4,80.04,50.0,64.7,68.0,,,,,,45.81,43.41,,86,fresh_bullish_cross,58,bullish_above_signal,51.62,41.09,1.22,0.01032707,0.00612145,-0.01273424,-0.00387879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BLBD,BLUE BIRD,Industrials,Prism,Russell,1172,73.31,40.3,87.7,87.48,50.0,57.09,59.55,,,,,,41.86,42.62,,71,early_transition,58,bullish_above_signal,48.31,62.049999,0.51,-0.00160906,0.00518385,-0.06311345,-0.14248206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FBNC,FIRST BANCORP,Financials,Prism,Russell,855,73.23,40.63,90.4,79.01,50.0,66.72,70.25,,,,,,45.97,43.44,,91,fresh_bullish_cross,58,bullish_above_signal,53.6,64.68,1.17,0.01236502,0.00747668,-0.00812757,0.02536458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BAND,BANDWIDTH CLASS A,Communication,Prism,Russell,1303,73.17,40.12,92.8,73.37,50.0,70.91,74.9,,,,,,39.6,42.17,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.39,51.619999,2.15,0.08331578,0.08559411,-0.00038730,0.39664503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,784,73.13,40.7,92.8,71.78,50.0,65.28,68.65,,,,,,46.92,43.63,,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.67,44.400002,2.76,0.01694920,0.00989428,-0.01366205,-0.02137970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
26,PCB,PCB BANCORP,Financials,Prism,Russell,921,73.1,40.57,87.7,85.48,50.0,57.41,59.9,,,,,,45.28,43.31,,68,early_transition,58,bullish_above_signal,52.71,27.870001,1.16,0.00777436,0.00287873,-0.01029826,-0.00535328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,838,73.04,40.64,90.4,77.73,50.0,69.29,73.1,,,,,,46.17,43.48,,94,fresh_bullish_cross,66,bullish_above_signal,57.93,79.940002,0.99,0.01678961,0.01666037,-0.01454636,-0.00855755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Prism,Russell,839,73.04,40.64,90.4,77.73,50.0,63.89,67.1,,,,,,46.17,43.48,,86,fresh_bullish_cross,58,bullish_above_signal,55.92,63.419998,0.71,0.02125604,0.01301810,-0.00220269,0.03492166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,748,72.65,40.74,92.8,68.5,50.0,65.51,68.9,,,,,,47.34,43.72,,86,fresh_bullish_cross,64,fresh_below_zero_cross,55.64,79.919998,0.79,0.01860820,0.00452489,-0.00522776,-0.00954274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
30,ADEA,ADEIA,Information Technology,Prism,Russell,1255,71.92,40.19,87.7,78.5,50.0,59.03,61.7,,,,,,40.45,42.34,,74,early_transition,58,bullish_above_signal,49.01,26.305,1.04,-0.02320832,0.05262105,-0.04967486,0.13628510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,763,71.89,40.72,90.4,69.88,50.0,63.89,67.1,,,,,,47.13,43.68,,86,fresh_bullish_cross,58,bullish_above_signal,52.82,15.49,0.89,0.01076672,0.00258900,-0.00864000,-0.02455919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AROC,ARCHROCK,Energy,Prism,Russell,832,71.86,40.65,87.7,77.01,50.0,59.84,62.6,,,,,,46.27,43.5,,74,early_transition,58,bullish_above_signal,48.98,32.360001,1.71,-0.01671222,0.00185765,-0.01909673,-0.07911207,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MXL,MAXLINEAR,Information Technology,Prism,Russell,1264,71.82,40.17,87.7,77.89,50.0,59.84,62.6,,,,,,40.31,42.31,,76,early_transition,58,bullish_above_signal,58.72,69.339996,0.6,-0.01154677,0.15316805,0.00492748,0.21244968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
