rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EWTX,EDGEWISE THERAPEUTICS,Health Care,Prism,Russell,602,75.73,40.81,90.4,95.23,50.0,66.41,69.9,,,,,,43.29,43.91,,94,fresh_bullish_cross,58,bullish_above_signal,48.78,42.93,0.53,-0.02098057,0.03808487,-0.04360904,0.07810146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ROG,ROGERS,Information Technology,Prism,Russell,995,75.38,40.43,90.4,93.79,50.0,69.29,73.1,,,,,,43.53,42.96,,94,fresh_bullish_cross,66,bullish_above_signal,62.87,133.009995,0.87,0.02575767,0.06195605,-0.01048953,0.14417200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1033,75.03,40.39,87.7,98.77,50.0,57.41,59.9,,,,,,42.97,42.84,,74,early_transition,58,bullish_above_signal,47.81,27.34,0.91,-0.02392003,0.01843923,-0.06737168,-0.06657565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1136,74.82,40.29,90.4,90.41,50.0,66.32,69.8,,,,,,41.72,42.59,,92,fresh_bullish_cross,58,bullish_above_signal,57.58,61.945,0.62,0.03864858,0.09000524,-0.05413037,0.06746512,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STAA,STAAR SURGICAL,Health Care,Prism,Russell,606,74.81,40.81,87.7,96.31,50.0,56.69,59.1,,,,,,43.2,43.89,,74,early_transition,58,bullish_above_signal,47.23,23.219999,0.54,-0.03930496,-0.00492822,-0.07966710,-0.02973483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,885,74.67,40.53,92.8,82.45,50.0,69.56,73.4,,,,,,44.78,43.21,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.07,63.514999,1.17,0.00323800,0.01623998,-0.00165042,0.09811547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1073,74.67,40.35,87.7,96.46,50.0,56.69,59.1,,,,,,42.46,42.74,,74,early_transition,58,bullish_above_signal,46.54,59.634998,0.24,-0.04339111,-0.00695232,-0.04216190,-0.18531420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1100,74.28,40.32,87.7,93.95,50.0,58.31,60.9,,,,,,42.17,42.68,,74,early_transition,58,bullish_above_signal,53.82,27.495001,0.54,-0.00452571,0.01308040,-0.03288776,-0.05025907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,24,74.17,67.15,98.2,2.57,50.0,81.04,80.6,,,,,,91.18,53.49,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.05,16.290001,1.16,0.25211384,0.14191588,0.33688970,0.04022995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VSTS,VESTIS,Industrials,Prism,Russell,981,74.08,40.45,87.7,92.3,50.0,59.84,62.6,,,,,,43.74,43.0,,76,early_transition,58,bullish_above_signal,53.81,13.17,0.77,-0.03587116,0.08083709,0.00726577,-0.15141753,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
