buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-09-10,Early,S&P 500,KMI,Kinder Morgan,Energy,1,267,-0.04739923,32.490002,30.950001,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,71,0.05139030,34.345001,36.110001,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,GIS,General Mills,Consumer Staples,3,307,-0.03125421,37.115002,35.955002,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,324,-0.06373785,152.735001,143.000000,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,D,Dominion Energy,Utilities,5,270,-0.06844213,69.839996,65.059998,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,157,-0.09297491,428.179993,388.369995,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,188,-0.11381424,81.800003,72.489998,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,WMB,Williams Companies,Energy,8,63,-0.02970566,75.070000,72.839996,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,381,-0.05054090,98.910004,93.911003,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,81,0.06196830,136.360001,144.809998,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,313,-0.02106476,52.220001,51.119999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,488,-0.18128072,329.820007,270.029999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,NEE,NextEra Energy,Utilities,13,192,-0.06772186,88.449997,82.459999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,498,-0.24648771,71.889999,54.169998,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,DG,Dollar General,Consumer Staples,15,154,0.06602543,115.410004,123.029999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,109,0.09138184,26.920000,29.379999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,406,-0.09511514,42.580002,38.529999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,152,0.07581228,30.469999,32.779999,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,OKE,Oneok,Energy,19,54,0.05604592,90.639999,95.720001,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,371,-0.07496471,183.820007,170.039993,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,META,Meta Platforms,Communication Services,21,47,0.04678512,615.580017,644.380005,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,CLX,Clorox,Consumer Staples,22,492,-0.08855236,97.400002,88.775002,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,ALLE,Allegion,Industrials,23,449,0.08642602,139.309998,151.350006,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,AOS,A. O. Smith,Industrials,24,445,-0.07534245,61.320000,56.700001,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,344,0.07878949,95.824997,103.375000,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,AVY,Avery Dennison,Materials,26,354,0.02691035,164.434998,168.860001,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,479,-0.07253261,342.260010,317.434998,当日前50,
2026-07-07,2026-09-10,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,377,-0.03253158,122.650002,118.660004,当日前50,
