current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,WDC,Western Digital,Information Technology,1,670.75,,34,732.62,-0.08445033,34,736.91,-0.01823834
2,AMAT,Applied Materials,Information Technology,2,585.88,,48,640.18,-0.08481989,35,626.57,0.03738393
3,KLAC,KLA Corporation,Information Technology,3,244.49,,38,269.16,-0.09165552,46,267.8,0.03698567
4,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,4,272.005,,28,302.52,-0.10086936,18,303.715,0.11290145
5,STX,Seagate Technology,Information Technology,5,1038.59,,26,1094.04,-0.0506837,36,1096.6275,0.02224755
6,INCY,Incyte,Health Care,6,104.4,,55,103.66,0.00713872,58,103.36,0.05538587
7,TER,Teradyne,Information Technology,7,420.12,,36,457.0,-0.08070022,43,450.6,0.0435696
8,AEP,American Electric Power,Utilities,8,133.74,,77,130.3,0.02640061,83,130.0,0.02044013
9,ALAB,"Astera Labs, Inc. - Common Stock",,9,397.02,,40,439.66,-0.09698403,22,429.199,0.05416357
10,EXPE,Expedia Group,Consumer Discretionary,10,245.07,,20,238.02,0.02961936,12,238.41,-0.01195517
11,TLN,Talen Energy Corporation - Common Stock,,11,411.92,,47,438.12,-0.05980097,44,437.125,0.00419446
12,EA,Electronic Arts,Communication Services,12,203.52,,68,202.97,0.00270976,73,202.92,0.00405639
13,DASH,DoorDash,Consumer Discretionary,13,171.52,,16,172.08,-0.0032543,29,176.505,-0.00795572
14,NTRA,"Natera, Inc. - Common Stock",,14,234.76,,11,228.8,0.02604895,6,226.47,-0.01127868
15,MEDP,"Medpace Holdings, Inc. - Common Stock",,15,473.48,,5,455.66,0.03910811,53,451.84,-0.00986528
16,PCAR,Paccar,Industrials,16,116.78,,4,120.12,-0.02780553,9,119.85,0.00983607
17,BKNG,Booking Holdings,Consumer Discretionary,17,168.94,,8,167.77,0.00697383,4,169.42,-0.02334381
18,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,18,75.99,,64,75.89,0.0013177,60,76.36,0.02388019
19,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,19,513.43,,83,512.88,0.00107238,91,515.6,0.01409787
20,COO,Cooper Companies (The),Health Care,20,66.15,,12,65.42,0.01115867,8,65.605,-0.00743438
21,EXC,Exelon,Utilities,21,46.62,,35,45.94,0.01480192,28,46.055,0.00283781
22,AMGN,Amgen,Health Care,22,347.01,,10,344.72,0.00664307,7,344.46,0.02109005
23,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,23,275.25,,23,283.61,-0.0294771,37,287.55,-0.01074331
24,ASND,Ascendis Pharma A/S - Ordinary Share,,24,238.59,,89,228.0,0.04644737,88,230.405,-0.0122601
25,VRTX,Vertex Pharmaceuticals,Health Care,25,468.42,,13,466.79,0.00349193,17,465.745,0.0335673
26,SBUX,Starbucks,Consumer Discretionary,26,101.05,,91,100.15,0.00898652,93,100.885,-0.00496771
27,OKTA,"Okta, Inc. - Class A Common Stock",,27,118.16,,69,115.94,0.01914784,80,114.98,-0.01587302
28,INTC,Intel,Information Technology,28,132.28,,67,140.94,-0.06144459,69,140.33,0.05186954
29,LNT,Alliant Energy,Utilities,29,74.57,,29,73.21,0.0185767,33,73.6,0.00287671
30,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,30,97.77,,71,96.98,0.00814601,21,97.3,0.00051584
31,KMB,Kimberly-Clark,Consumer Staples,31,103.95,,73,100.5,0.03432836,24,101.85,-0.0200858
32,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,32,62.36,,19,62.74,-0.00605674,65,63.21,0.02449379
33,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,33,269.11,,24,274.75,-0.02052775,20,273.0775,-0.001744
34,NDSN,Nordson Corporation,Industrials,34,291.07,,18,295.06,-0.01352267,16,295.05,-0.00290619
35,ABNB,Airbnb,Consumer Discretionary,35,138.85,,30,139.19,-0.0024427,19,139.2,-0.02261077
36,EVRG,Evergy,Utilities,36,84.84,,32,83.25,0.0190991,32,83.65,0.00909091
37,MU,Micron Technology,Information Technology,37,1051.77,,37,1211.38,-0.13175882,25,1197.8,0.06824575
38,CDW,CDW Corporation,Information Technology,38,130.06,,82,123.57,0.05252084,78,126.15,-0.03739191
39,FLEX,Flex Ltd.,Information Technology,39,151.85,,33,155.81,-0.02541557,61,151.88,0.05555179
40,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,40,71.83,,41,72.2,-0.00512465,27,72.87,-0.0232684
41,FTAI,FTAI Aviation Ltd. - Common Stock,,41,262.09,,14,272.05,-0.03661092,3,272.925,-0.01470428
42,DLTR,Dollar Tree,Consumer Staples,42,113.41,,42,113.93,-0.00456421,2,115.075,0.02042096
43,LRCX,Lam Research,Information Technology,43,371.33,,39,409.54,-0.0932998,39,397.615,0.05269381
44,FER,Ferrovial N.V. - Ordinary Shares,,44,70.01,,46,70.76,-0.01059921,26,70.28,0.02224791
45,STRL,STERLING INFRASTRUCTURE INC,Industrials,45,892.25,,,,,,,
46,ILMN,"Illumina, Inc. - Common Stock",,46,164.93,,85,161.38,0.02199777,50,162.19,-0.00339653
47,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,47,282.65,,,,,,,
48,UAL,United Airlines Holdings,Industrials,48,121.55,,3,118.68,0.02418268,38,119.47,0.0030426
49,WWD,"Woodward, Inc. - Common Stock",,49,428.25,,54,426.82,0.00335036,54,427.98,-0.00757999
50,WYNN,Wynn Resorts,Consumer Discretionary,50,104.15,,57,103.62,0.00511484,51,103.915,-0.01809912
51,MRVL,Marvell Technology,Information Technology,51,279.04,,6,307.86,-0.09361398,10,307.22,-0.00875781
52,GH,GUARDANT HEALTH INC,Health Care,52,130.83,,88,128.83,0.01552433,57,128.945,-0.02238579
53,SNDK,Sandisk,Information Technology,53,1963.6,,43,2273.73,-0.13639702,45,2313.1,0.04072777
54,AMD,Advanced Micro Devices,Information Technology,54,519.85,,81,551.63,-0.05761108,47,545.985,0.02653665
55,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,55,55.35,,100,53.57,0.03322755,106,53.61,0.01151813
56,RVMD,"Revolution Medicines, Inc. - Common Stock",,56,169.51,,60,165.81,0.0223147,62,165.88,0.01730167
57,TTWO,Take-Two Interactive,Communication Services,57,242.64,,21,239.57,0.01281463,41,238.83,0.00121197
58,TXN,Texas Instruments,Information Technology,58,304.36,,45,332.28,-0.08402552,48,329.87,0.02917673
59,ROIV,Roivant Sciences Ltd. - Common Shares,,59,32.21,,44,31.25,0.03072,14,31.655,-0.00572701
60,CSCO,Cisco,Information Technology,60,121.15,,59,121.53,-0.0031268,68,121.84,0.01664715
61,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,61,161.44,,66,161.62,-0.00111372,67,160.39,0.02103734
62,TEM,"Tempus AI, Inc. - Class A Common Stock",,62,48.61,,27,47.85,0.01588297,11,48.6,-0.05881196
63,NTAP,NetApp,Information Technology,63,157.82,,56,158.31,-0.00309519,81,158.79,-0.00876589
64,ZBRA,Zebra Technologies,Information Technology,64,237.72,,101,245.69,-0.03243925,130,244.61,0.04114755
65,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,65,82.36,,75,82.39,-0.00036412,75,82.54,-0.0200999
66,HON,Honeywell,Industrials,66,222.37,,25,228.11,-0.0251633,15,229.21,-0.00392996
67,MCHP,Microchip Technology,Information Technology,67,93.26,,15,102.71,-0.09200662,23,102.245,0.02946778
68,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,68,89.19,,76,89.35,-0.00179071,77,89.44,-0.01553548
69,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,69,94.73,,74,94.38,0.00370841,66,95.165,-0.00589846
70,LIN,Linde plc,Materials,70,512.26,,31,516.71,-0.00861218,31,515.1,0.00890364
71,CASY,Casey's,Consumer Staples,71,831.89,,79,831.67,0.00026453,79,834.47,-0.01256159
