current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,APGE,APOGEE THERAPEUTICS INC,Health Care,1,132.8800048828125,,2,132.5500030517578,0.00248963,164,88.43000030517578,0.46658553
2,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,2,1.3300000429153442,,1872,0.4397999942302704,2.02410186,1881,0.5609999895095825,-0.20094477
3,CLPT,CLEARPOINT NEURO INC,Health Care,3,18.530000686645508,,3,17.059999465942383,0.08616647,1,16.809999465942383,-0.03995498
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,4,36.18000030517578,,4,36.66999816894531,-0.01336242,184,24.43000030517578,0.49795752
5,NVCT,NUVECTIS PHARMA INC,Health Care,5,17.549999237060547,,5,16.530000686645508,0.06170599,86,12.59000015258789,0.19609262
6,REPL,REPLIMUNE GROUP INC,Health Care,6,11.420000076293945,,6,11.180000305175781,0.02146691,3,10.0,0.09715407
7,RGNX,REGENXBIO INC,Health Care,7,9.949999809265137,,7,9.069999694824219,0.09702315,31,7.900000095367432,0.16282051
8,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,8,10.180000305175781,,8,9.949999809265137,0.02311558,32,9.880000114440918,0.03322949
9,RZLT,REZOLUTE INC,Health Care,9,4.889999866485596,,9,5.150000095367432,-0.05048544,36,4.789999961853027,0.02589641
10,SLDB,SOLID BIOSCIENCES INC,Health Care,10,8.789999961853027,,52,8.300000190734863,0.05903614,176,7.309999942779541,-0.00360144
11,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,11,4.489999771118164,,75,4.010000228881836,0.11970075,37,4.010000228881836,-0.04295943
12,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,12,7.670000076293945,,13,7.269999980926514,0.05502063,594,5.71,-0.18314607
13,BHVN,BIOHAVEN LTD,Health Care,13,14.779999732971191,,14,15.5,-0.04645161,596,13.62,0.1422255
14,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,14,26.219999313354492,,49,22.719999313354492,0.1540493,614,22.56,-0.01687581
15,TWST,TWIST BIOSCIENCE CORP,Health Care,15,85.0,,12,85.16999816894531,-0.00199601,5,82.87000274658203,-0.02729557
16,MBX,MBX BIOSCIENCES INC,Health Care,16,46.38999938964844,,58,43.90999984741211,0.05647916,27,41.59000015258789,0.02045085
17,LGND,LIGAND PHARMACEUTICALS INC,Health Care,17,279.44000244140625,,117,262.1700134277344,0.06587329,60,263.1400146484375,-0.04623836
18,AKTS,AKTIS ONCOLOGY INC,Health Care,18,27.010000228881836,,82,24.790000915527344,0.08955224,68,23.530000686645508,0.0290577
19,NEO,NEOGENOMICS INC,Health Care,19,11.470000267028809,,53,11.199999809265137,0.02410714,71,10.380000114440918,0.00628931
20,ALNT,ALLIENT INC,Industrials,20,96.02999877929688,,18,98.77999877929688,-0.02783964,9,93.69000244140625,0.0305686
21,APPS,DIGITAL TURBINE INC,Information Technology,21,9.260000228881836,,19,9.25,0.00108108,10,8.619999885559082,0.07433217
22,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,22,11.079999923706055,,20,11.260000228881836,-0.01598579,12,10.979999542236328,0.03208066
23,BLZE,BACKBLAZE INC CLASS A,Information Technology,23,11.65999984741211,,1244,8.119999885559082,0.43596059,695,8.270000457763672,-0.00854701
24,CTRN,CITI TRENDS INC,Consumer Discretionary,24,61.88999938964844,,25,63.59000015258789,-0.02673376,38,56.84000015258789,0.04830201
25,EXFY,EXPENSIFY INC CLASS A,Information Technology,25,1.559999942779541,,26,1.6399999856948853,-0.04878049,570,1.2000000476837158,0.05128205
26,FRD,FRIEDMAN INDUSTRIES INC,Materials,26,35.279998779296875,,27,37.150001525878906,-0.05033647,16,36.06999969482422,-0.00721539
27,FWRD,FORWARD AIR CORP,Industrials,27,13.079999923706055,,28,13.710000038146973,-0.04595186,17,13.5600004196167,0.00660793
28,LPRO,OPEN LENDING CORP,Financials,28,3.119999885559082,,30,3.130000114440918,-0.00319489,18,3.1050000190734863,0.00643087
29,MGNI,MAGNITE INC,Communication,29,18.0,,57,17.450000762939453,0.03151862,19,18.239999771118164,-0.02459475
30,PAYO,PAYONEER GLOBAL INC,Financials,30,7.059999942779541,,32,7.019999980926514,0.00569801,20,7.019999980926514,0.0
31,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,31,7.269999980926514,,33,6.835000038146973,0.06364301,21,7.53000020980835,-0.0533241
32,WYFI,WHITEFIBER INC,Information Technology,32,44.7599983215332,,37,44.77000045776367,-0.00022336,57,33.52000045776367,0.16315926
33,ACA,ARCOSA INC,Industrials,33,144.9199981689453,,70,144.89999389648438,0.00013803,849,133.13,0.06669611
34,ATROB,ASTRONICS CORP CLASS B,Industrials,34,82.1500015258789,,39,83.55000305175781,,899,79.51,
35,CXW,CORECIVIC REIT INC,Industrials,35,29.729999542236328,,40,29.649999618530273,0.00269815,1023,28.17,0.02595156
36,MOV,MOVADO GROUP INC,Consumer Discretionary,36,38.689998626708984,,44,39.25,-0.01426752,1255,37.24,0.02054082
37,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,37,1.350000023841858,,45,1.25,0.08,1311,1.25,0.08695652
