current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,APGE,APOGEE THERAPEUTICS INC,Health Care,1,132.8800048828125,,164,88.43000030517578,
2,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,2,1.3300000429153442,,1881,0.5609999895095825,
3,CLPT,CLEARPOINT NEURO INC,Health Care,3,18.530000686645508,,1,16.809999465942383,
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,4,36.18000030517578,,184,24.43000030517578,
5,NVCT,NUVECTIS PHARMA INC,Health Care,5,17.549999237060547,,86,12.59000015258789,
6,REPL,REPLIMUNE GROUP INC,Health Care,6,11.420000076293945,,3,10.0,
7,RGNX,REGENXBIO INC,Health Care,7,9.949999809265137,,31,7.900000095367432,
8,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,8,10.180000305175781,,32,9.880000114440918,
9,RZLT,REZOLUTE INC,Health Care,9,4.889999866485596,,36,4.789999961853027,
10,SLDB,SOLID BIOSCIENCES INC,Health Care,10,8.789999961853027,,176,7.309999942779541,
11,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,11,4.489999771118164,,37,4.010000228881836,
12,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,12,7.670000076293945,,594,5.71,
13,BHVN,BIOHAVEN LTD,Health Care,13,14.779999732971191,,596,13.62,
14,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,14,26.219999313354492,,614,22.56,
15,TWST,TWIST BIOSCIENCE CORP,Health Care,15,85.0,,5,82.87000274658203,
16,MBX,MBX BIOSCIENCES INC,Health Care,16,46.38999938964844,,27,41.59000015258789,
17,LGND,LIGAND PHARMACEUTICALS INC,Health Care,17,279.44000244140625,,60,263.1400146484375,
18,AKTS,AKTIS ONCOLOGY INC,Health Care,18,27.010000228881836,,68,23.530000686645508,
19,NEO,NEOGENOMICS INC,Health Care,19,11.470000267028809,,71,10.380000114440918,
20,ALNT,ALLIENT INC,Industrials,20,96.02999877929688,,9,93.69000244140625,
21,APPS,DIGITAL TURBINE INC,Information Technology,21,9.260000228881836,,10,8.619999885559082,
22,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,22,11.079999923706055,,12,10.979999542236328,
