rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,1085,79.28,42.12,98.2,95.05,50.0,74.51,78.9,,,,,,50.84,47.17,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.64,40.59,0.22,0.00358512,0.01984927,0.04036912,0.04532573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EVTC,EVERTEC INC,Financials,Prism,Russell,1073,79.1,42.13,98.2,93.83,50.0,74.51,78.9,,,,,,51.04,47.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.68,31.290001,0.22,0.03574982,0.01033264,0.03677936,0.07710851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Prism,Russell,969,77.43,42.28,98.2,82.36,50.0,74.51,78.9,,,,,,52.83,47.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,50.97,24.6,0.19,0.00840336,0.00902383,0.00061017,0.00861013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NATL,NCR ATLEOS,Financials,Prism,Russell,1081,77.09,42.12,92.8,94.85,50.0,70.19,74.1,,,,,,50.89,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.13,46.799999,0.22,-0.00032041,0.00645159,0.01298697,0.06122452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STNG,SCORPIO TANKERS,Energy,Prism,Russell,1182,77.01,42.01,92.8,94.59,50.0,69.38,73.2,,,,,,49.43,46.89,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.59,79.129997,0.13,0.04049959,0.03532640,0.00802544,0.13782442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RNST,RENASANT CORP,Financials,Prism,Russell,1184,76.94,42.0,92.8,94.14,50.0,70.19,74.1,,,,,,49.39,46.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.29,43.709999,0.09,0.00783952,0.00923570,0.01698462,0.00171883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1349,76.93,41.72,92.8,94.75,50.0,69.38,73.2,,,,,,50.9,46.18,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,28.52,0.39,0.15325516,0.10929604,0.02553042,-0.05406302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRMD,CORMEDIX,Health Care,Prism,Russell,909,76.58,42.36,92.8,90.87,50.0,70.1,74.0,,,,,,48.87,47.77,,92,fresh_bullish_cross,72,fresh_below_zero_cross,66.12,8.17,0.94,0.14106145,0.09006004,-0.03026706,-0.03655660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,727,76.46,42.62,90.4,95.87,50.0,67.76,71.4,,,,,,49.6,48.42,,92,fresh_bullish_cross,66,bullish_above_signal,54.96,36.59,0.17,0.00027332,0.03390791,-0.00462454,-0.03988457,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1218,76.39,41.95,92.8,90.57,50.0,68.98,72.75,,,,,,48.75,46.75,,91,fresh_bullish_cross,72,fresh_below_zero_cross,57.64,7.14,0.06,0.00634249,0.00210526,0.00492611,0.00634249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
