rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Early,Russell,16,95.0,75.97,90.4,97.02,56.99,75.07,72.3,69.89,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.66,46.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.33,26.91,0.18,0.01604678,0.01394118,0.01739127,-0.04337003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,525,92.48,73.1,87.7,94.09,56.99,62.36,65.4,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,61.1,6.78,0.07,0.01954887,0.02262443,0.10243902,-0.06611570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BKV,BKV,Energy,Early,Russell,161,92.39,71.78,87.7,96.56,56.99,63.86,65.4,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.61,46.92,0.0,76,early_transition,70,bullish_above_signal,58.28,25.82,0.17,-0.02048562,0.07717985,0.00682394,-0.05073533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BELFA,BEL FUSE CLASS A,Information Technology,Early,Russell,162,92.26,71.77,87.7,95.74,56.99,66.02,67.8,64.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.48,46.9,0.0,76,early_transition,78,bullish_above_signal,58.06,241.740005,0.15,0.01742424,0.04202767,0.04536218,-0.13919447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KYTX,KYVERNA THERAPEUTICS,Health Care,Early,Russell,132,92.17,72.13,87.7,94.3,56.99,63.86,65.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.06,48.21,0.0,76,early_transition,70,bullish_above_signal,58.48,8.06,0.3,0.01639344,0.03865979,0.03665595,-0.04615385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,202,92.16,71.5,92.8,82.13,56.99,72.41,74.9,63.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.13,46.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.3,9.63,0.97,0.03270777,0.00626959,0.00000000,0.00417101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ALMU,AELUMA INC,Information Technology,Early,Russell,180,91.32,71.65,87.7,89.78,56.99,63.86,65.4,64.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,76,early_transition,70,bullish_above_signal,55.85,17.870501,0.05,-0.02613074,0.04573117,0.08966470,-0.12954213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EIKN,EIKON THERAPEUTICS INC,Health Care,Early,Russell,175,91.17,71.82,87.7,88.34,56.99,63.86,65.4,64.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.3,47.66,0.0,76,early_transition,70,bullish_above_signal,56.41,10.21,0.23,-0.01495417,0.11220044,0.03812913,-0.16311475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,429,91.15,73.75,87.7,83.72,56.99,61.14,64.05,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,52.64,49.03,0.0,73,early_transition,70,bullish_above_signal,51.22,8.995,0.16,-0.00552792,-0.00826902,0.01067416,0.00615213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RYZ,RYERSON HOLDING,Materials,Early,Russell,577,90.71,66.93,90.4,89.47,56.99,68.57,72.3,57.78,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.41,46.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.18,28.959999,0.07,0.01046752,0.07657989,-0.00069017,0.21936838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COHU,COHU,Information Technology,Early,Russell,199,90.31,71.52,87.7,83.36,56.99,61.16,62.4,63.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.32,46.46,0.0,64,early_transition,78,bullish_above_signal,65.05,58.895,0.25,0.02439625,0.13828755,0.06984561,-0.14780785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,229,89.89,71.33,90.4,73.75,56.99,73.31,75.9,63.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.6,46.12,0.0,94,fresh_bullish_cross,78,bullish_above_signal,53.54,33.650002,0.35,-0.00180941,0.00899562,0.00462765,-0.02421340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,98,89.74,72.24,87.7,77.86,56.99,65.86,65.4,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.7,47.74,0.0,76,early_transition,70,bullish_above_signal,64.85,5.39,0.07,0.03753609,0.20852018,0.07800000,-0.01910828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TFIN,TRIUMPH FINANCIAL,Financials,Early,Russell,616,89.7,66.69,92.8,76.94,56.99,70.19,74.1,57.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.21,46.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.7,78.669998,0.14,0.02434889,0.03875351,0.00408424,-0.00831973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,568,89.62,72.91,87.7,75.45,56.99,61.14,64.05,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,46.02,47.2,0.0,73,early_transition,70,bullish_above_signal,55.46,16.754999,0.03,0.02539774,0.02102371,0.06516205,-0.01845349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Early,Russell,216,89.41,71.41,87.7,77.61,56.99,63.86,65.4,63.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.32,46.26,0.0,76,early_transition,70,bullish_above_signal,60.74,11.98,0.08,-0.02004090,0.07059875,0.05643739,-0.11782032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
