rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,Nasdaq 200,67,84.78,59.02,95.5,99.51,50.0,70.72,70.8,,,,,,51.52,50.05,,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,70,83.23,58.95,92.8,96.55,50.0,72.88,73.2,,,,,,50.61,49.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,139.759995,0.18,0.01114161,0.00917026,0.03159137,-0.01005807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,49,81.96,66.21,87.7,84.73,50.0,67.36,65.4,,,,,,48.93,51.14,,76,early_transition,70,bullish_above_signal,59.53,225.875,0.17,0.01580769,0.07298943,0.09523116,-0.16942456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,41,81.92,66.38,90.4,76.85,50.0,76.81,75.9,,,,,,54.13,51.58,,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,36,81.66,66.48,90.4,74.88,50.0,73.57,72.3,,,,,,47.33,51.82,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,967.909973,0.14,0.04153056,0.09908584,0.07188258,-0.06257510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,71,80.67,58.94,87.7,93.1,50.0,65.86,65.4,,,,,,50.47,49.84,,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,50,80.33,66.2,87.7,73.89,50.0,69.52,67.8,,,,,,54.35,51.12,,76,early_transition,78,bullish_above_signal,60.19,124.699997,0.09,0.01258624,0.05169939,0.03882036,0.10549640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,66,79.89,59.03,87.7,87.68,50.0,61.81,60.9,,,,,,49.17,50.08,,74,early_transition,58,bullish_above_signal,49.32,55.790001,0.13,-0.01317766,0.02423352,0.01927469,-0.29531385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,131,77.99,48.82,90.4,91.63,50.0,70.07,72.3,,,,,,50.24,47.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.74,281.559998,0.18,0.02144025,0.05366364,0.01900040,-0.02937117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,155,77.83,48.5,87.7,98.52,50.0,63.86,65.4,,,,,,51.22,46.24,,76,early_transition,70,bullish_above_signal,57.16,25.075001,0.14,-0.02526721,0.12772655,-0.00693065,-0.02659158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,159,76.3,48.35,87.7,88.67,50.0,63.86,65.4,,,,,,49.37,45.87,,76,early_transition,70,bullish_above_signal,62.67,316.464996,0.19,-0.00097071,0.05085506,0.08001163,-0.09715564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INTC,Intel,Information Technology,Prism,Nasdaq 200,76,76.14,58.87,87.7,63.05,50.0,68.02,67.8,,,,,,44.66,49.68,,76,early_transition,78,bullish_above_signal,61.94,105.620003,0.13,0.03634368,0.05927193,0.02553651,-0.16847736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,77,75.24,58.83,87.7,57.14,50.0,65.86,65.4,,,,,,44.1,49.57,,76,early_transition,70,bullish_above_signal,54.96,385.024994,0.19,0.00058473,0.02090730,-0.01500427,-0.01014219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,165,74.65,48.26,87.7,77.83,50.0,63.86,65.4,,,,,,48.26,45.65,,76,early_transition,70,bullish_above_signal,60.52,80.449997,0.13,-0.00740291,0.06316901,0.05563572,-0.19550003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,98,74.09,58.48,87.7,50.25,50.0,65.86,65.4,,,,,,42.31,48.71,,76,early_transition,70,bullish_above_signal,58.29,412.309998,0.19,-0.00379339,0.01571701,-0.03049756,-0.09294703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,133,74.09,48.78,87.7,72.91,50.0,61.16,62.4,,,,,,54.81,46.96,,64,early_transition,78,bullish_above_signal,63.76,44.98,0.2,0.04422516,0.18633783,0.17533316,0.03784033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,181,73.76,47.68,98.2,45.32,50.0,72.77,75.3,,,,,,40.94,44.19,,86,fresh_bullish_cross,88,fresh_above_zero_cross,55.23,77.339996,0.32,0.04513508,0.01031996,-0.05336599,-0.07796854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,91,73.68,58.6,87.7,47.29,50.0,63.16,62.4,,,,,,41.19,48.99,,64,early_transition,78,bullish_above_signal,65.55,342.579987,0.19,0.04175150,0.12196237,0.02131591,-0.12479883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,171,73.26,47.97,90.4,62.07,50.0,67.1,69.0,,,,,,44.64,44.93,,92,fresh_bullish_cross,58,bullish_above_signal,53.24,130.190002,0.16,0.01496841,0.03886053,-0.01639467,-0.03013371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,93,73.23,58.56,87.7,44.33,50.0,62.62,61.8,,,,,,40.79,48.91,,76,early_transition,58,bullish_above_signal,60.57,212.324997,0.13,0.01522902,0.09921823,-0.05364149,-0.20292442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,119,72.16,49.05,90.4,52.22,50.0,69.26,71.4,,,,,,43.17,47.63,,92,fresh_bullish_cross,66,bullish_above_signal,54.59,181.520004,0.12,0.02791782,0.00850047,-0.03266715,0.04864239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BIIB,Biogen,Health Care,Prism,Nasdaq 200,30,71.83,66.64,82.9,68.97,50.0,81.94,81.6,,,,,,54.91,52.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.18,210.220001,0.13,0.01727562,0.01880394,0.06599731,0.00190637,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,174,71.73,47.94,87.7,59.11,50.0,63.86,65.4,,,,,,44.27,44.85,,76,early_transition,70,bullish_above_signal,50.89,219.679993,0.11,-0.04059401,-0.00684922,0.02776672,-0.16101437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,39,71.45,66.44,75.1,87.68,50.0,77.08,76.2,,,,,,52.38,51.73,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,136.649994,0.1,0.00537078,0.04400638,0.03758540,0.08478203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,136,71.28,48.74,79.6,75.86,50.0,65.75,67.5,,,,,,54.27,46.85,,94,fresh_bullish_cross,50,mixed_or_bearish,56.0,35.275002,0.15,0.07056148,0.04472095,0.04564995,0.08072926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
