rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,128,96.77,73.86,95.5,98.4,59.6,68.72,70.8,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,50.05,0.0,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,35,92.87,72.39,87.7,96.6,59.6,67.36,65.4,65.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.47,49.84,0.0,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,POET,POET Technologies Inc. - Common Shares,,Early,Nasdaq Liquid 500,48,92.52,71.67,87.7,96.0,59.6,67.36,65.4,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.26,46.05,0.0,76,early_transition,70,bullish_above_signal,61.61,9.055,0.18,0.01570387,0.06279343,0.09757576,-0.06649485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,22,92.45,72.99,90.4,85.2,59.6,76.81,75.9,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.13,51.58,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,53,91.65,71.57,87.7,90.4,59.6,65.86,65.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.37,45.87,0.0,76,early_transition,70,bullish_above_signal,62.67,316.464996,0.19,-0.00097071,0.05085506,0.08001163,-0.09715564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,23,90.81,72.44,87.7,82.8,59.6,64.66,62.4,66.28,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.81,46.96,0.0,64,early_transition,78,bullish_above_signal,63.76,44.98,0.2,0.04422516,0.18633783,0.17533316,0.03784033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,55,90.37,71.7,87.7,81.6,59.6,64.69,64.1,64.11,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.24,45.65,0.0,64,early_transition,78,bullish_above_signal,67.66,32.080002,1.2,0.08232129,0.12167839,0.03718080,-0.01745789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,62,90.34,71.44,87.7,82.0,59.6,65.86,65.4,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,45.65,0.0,76,early_transition,70,bullish_above_signal,60.52,80.449997,0.13,-0.00740291,0.06316901,0.05563572,-0.19550003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,104,89.64,70.62,98.2,51.2,59.6,72.77,75.3,61.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.94,44.19,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,55.23,77.339996,0.32,0.04513508,0.01031996,-0.05336599,-0.07796854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,124,85.29,74.64,79.6,62.4,59.6,65.75,67.5,60.12,82.0,early_transition,61.8,bullish_above_signal_proxy,44.45,44.89,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.29,35.0,0.18,0.06512474,0.04696380,0.03397347,0.06060606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
